Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
91,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1187.5345   1188.310025 1189.0851   1189.8597   1190.634325 1191.408475
 1192.18215  1192.955875 1193.729625 1194.5034   1195.277725 1196.0526
 1196.828025 1197.604    1198.380525 1199.158625 1199.9383   1200.71955
 1201.502875 1202.288275 1203.075775 1203.86535  1204.6575   1205.45275
 1206.2511   1207.052525 1207.857025 1208.665125 1209.4768   1210.29205
 1211.111375 1211.934275 1212.76075  1213.591275 1214.426375 1215.26605
 1216.110275 1216.959075 1217.81245  1218.670875 1219.534375 1220.40295
 1221.276575 1222.15525  1223.0395   1223.929325 1224.8247   1225.726125
 1226.633625 1227.5472   1228.466825]","[160.77 160.78 160.78 160.78 160.78 160.78 160.79 160.79 160.79 160.79
 160.8  160.8  160.8  160.8  160.8  160.81 160.81 160.81 160.81 160.81
 160.81 160.82 160.82 160.82 160.82 160.82 160.82 160.82 160.82 160.82
 160.82 160.82 160.82 160.82 160.82 160.82 160.82 160.82 160.82 160.82
 160.82 160.82 160.81 160.81 160.81 160.8  160.8  160.79 160.79 160.78
 160.78]",0.012694274073289607,6
91,91,"[1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6
 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1180.01535  1180.82825  1181.64115  1182.454075 1183.267025 1184.079975
 1184.89295  1185.70645  1186.520475 1187.334525 1188.1491   1188.9647
 1189.780825 1190.5975   1191.415225 1192.234475 1193.05525  1193.877075
 1194.70045  1195.525375 1196.35185  1197.179875 1198.00945  1198.84105
 1199.674675 1200.51035  1201.348075 1202.18835  1203.031175 1203.876575
 1204.72505  1205.5766  ]","[161.26 161.26 161.26 161.26 161.26 161.26 161.26 161.25 161.25 161.25
 161.25 161.25 161.25 161.25 161.25 161.25 161.25 161.24 161.24 161.24
 161.23 161.23 161.23 161.22 161.22 161.22 161.21 161.21 161.21 161.2
 161.2  161.2 ]",1.8961190418908052,6
91,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1207.778475 1208.555875 1209.33735  1210.1229   1210.913025 1211.707725
 1212.507025 1213.311425 1214.1214   1214.93695  1215.7581   1216.585375
 1217.419275 1218.259775 1219.106875 1219.9616   1220.82395  1221.6939
 1222.57145  1223.4566   1224.34985  1225.2512   1226.160625 1227.078125
 1228.0037   1228.9373   1229.878425 1230.827075 1231.78325  1232.74695
 1233.71815  1234.69685  1235.68305  1236.67675  1237.67845  1238.687675
 1239.704425 1240.729175 1241.761425 1242.8012   1243.849    1244.9043
 1245.9671   1247.0379   1248.1162   1249.202    1250.2958   1251.3971
 1252.5059   1253.6222   1254.746   ]","[161.2  161.2  161.2  161.21 161.21 161.21 161.21 161.21 161.21 161.21
 161.21 161.2  161.2  161.2  161.19 161.18 161.18 161.17 161.16 161.16
 161.15 161.14 161.13 161.12 161.11 161.1  161.09 161.08 161.07 161.06
 161.05 161.04 161.02 161.01 161.   160.98 160.97 160.95 160.94 160.92
 160.9  160.88 160.87 160.85 160.83 160.81 160.79 160.77 160.75 160.73
 160.71]",0.0,6
91,103,[4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[1180.21435  1181.0727   1181.932575 1182.7935   1183.655975 1184.519975
 1185.3855   1186.25255  1187.121125 1187.991225 1188.862325]","[161.04 161.05 161.05 161.06 161.06 161.07 161.07 161.07 161.08 161.08
 161.08]",1.9608938222034427,6
91,392,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1434.6107   1435.9155   1437.2178   1438.517075 1439.813825 1441.108075
 1442.399825 1443.689075 1444.975325 1446.259075 1447.540325 1448.81855
 1450.09425  1451.36745  1452.63815  1453.90635  1455.172075 1456.435325
 1457.696075 1458.954825 1460.211075 1461.464825 1462.716075 1463.964825
 1465.211575 1466.455825 1467.697575 1468.936825 1470.1736   1471.4084
 1472.6412   1473.872025 1475.100875 1476.32775  1477.55265  1478.775575
 1479.996525 1481.216    1482.434    1483.650525 1484.8661   1486.080225
 1487.2929   1488.505125 1489.7169   1490.927725 1492.1381   1493.348525
 1494.5585   1495.768025 1496.9776  ]","[156.98 156.97 156.97 156.96 156.96 156.95 156.94 156.93 156.93 156.92
 156.91 156.9  156.89 156.88 156.87 156.86 156.85 156.84 156.83 156.82
 156.82 156.81 156.8  156.79 156.79 156.78 156.77 156.77 156.76 156.75
 156.75 156.74 156.74 156.73 156.72 156.72 156.71 156.71 156.7  156.7
 156.7  156.69 156.69 156.69 156.69 156.69 156.69 156.69 156.69 156.69
 156.69]",0.0,6
91,438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1231.660225 1232.50005  1233.3444   1234.193275 1235.046725 1235.90525
 1236.768825 1237.637975 1238.513225 1239.394575 1240.282025 1241.176075
 1242.077225 1242.985475 1243.90135  1244.82535  1245.757475 1246.697725
 1247.646075 1248.60305  1249.56915  1250.54385  1251.527125 1252.519475
 1253.5209   1254.5314   1255.551475 1256.581125 1257.62035  1258.66915
 1259.727525 1260.795975 1261.875025 1262.96465  1264.06485  1265.17615
 1266.298525 1267.43145  1268.574925 1269.72945  1270.894525 1272.070125
 1273.256225 1274.4518   1275.656825 1276.8713   1278.094725 1279.3271
 1280.5679   1281.8166   1283.0732  ]","[161.05 161.05 161.04 161.04 161.04 161.04 161.03 161.03 161.03 161.02
 161.02 161.02 161.01 161.01 161.   161.   161.   160.99 160.98 160.98
 160.97 160.96 160.95 160.95 160.94 160.92 160.91 160.9  160.89 160.87
 160.86 160.84 160.82 160.81 160.79 160.77 160.75 160.73 160.71 160.69
 160.66 160.64 160.62 160.6  160.57 160.55 160.52 160.5  160.47 160.44
 160.42]",0.0,6
91,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1261.419425 1262.5498   1263.688125 1264.8344   1265.988125 1267.1493
 1268.3179   1269.493425 1270.6759   1271.865325 1273.0617   1274.265025
 1275.4753   1276.692525 1277.916725 1279.1479   1280.38605  1281.631175
 1282.883275 1284.14185  1285.4069   1286.678425 1287.9564   1289.240825
 1290.530675 1291.82595  1293.12665  1294.432275 1295.742325 1297.056775
 1298.3756   1299.6983   1301.0244   1302.3534   1303.685275 1305.020025
 1306.357675 1307.698225 1309.041175 1310.386025 1311.7333   1313.083
 1314.4346   1315.788125 1317.143575 1318.50045  1319.858775 1321.218525
 1322.5797   1323.9423   1325.305825]","[160.65 160.63 160.62 160.6  160.58 160.56 160.55 160.53 160.51 160.49
 160.47 160.44 160.42 160.4  160.38 160.35 160.33 160.31 160.28 160.26
 160.23 160.2  160.18 160.15 160.13 160.1  160.07 160.04 160.02 159.99
 159.96 159.93 159.9  159.87 159.84 159.81 159.78 159.75 159.71 159.68
 159.65 159.62 159.59 159.56 159.53 159.49 159.46 159.43 159.4  159.37
 159.34]",0.0,6
91,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1286.578175 1287.772025 1288.97075  1290.17385  1291.380825 1292.591675
 1293.8064   1295.0245   1296.2455   1297.4699   1298.6977   1299.9284
 1301.162025 1302.398575 1303.63805  1304.880475 1306.12585  1307.374175
 1308.625475 1309.87975  1311.137    1312.397725 1313.661925 1314.929125
 1316.1993   1317.47245  1318.748575 1320.027675 1321.30925  1322.5933
 1323.880325 1325.1698   1326.46175  1327.756175 1329.053075 1330.352475
 1331.654375 1332.95925  1334.2666   1335.57645  1336.8893   1338.205175
 1339.523575 1340.844475 1342.168375 1343.495275 1344.82465  1346.1565
 1347.49085  1348.827175 1350.16545 ]","[159.82 159.79 159.76 159.73 159.71 159.68 159.65 159.62 159.6  159.57
 159.54 159.51 159.48 159.45 159.42 159.4  159.37 159.34 159.31 159.28
 159.25 159.22 159.2  159.17 159.14 159.12 159.09 159.07 159.04 159.02
 159.   158.97 158.95 158.93 158.91 158.89 158.87 158.85 158.82 158.8
 158.78 158.76 158.74 158.72 158.7  158.68 158.66 158.64 158.62 158.6
 158.58]",0.0,6
91,522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1308.86185  1310.076425 1311.293475 1312.513525 1313.736575 1314.963125
 1316.193175 1317.42625  1318.66285  1319.903475 1321.147625 1322.3953
 1323.647025 1324.902775 1326.16255  1327.426375 1328.694725 1329.9676
 1331.2445   1332.525425 1333.810375 1335.099325 1336.392275 1337.6887
 1338.9881   1340.290975 1341.5973   1342.9066   1344.218875 1345.534125
 1346.85235  1348.17355  1349.497725 1350.824875 1352.155025 1353.48815
 1354.824225 1356.163275 1357.5048   1358.848275 1360.1937   1361.54105
 1362.889825 1364.24005  1365.5917   1366.94425  1368.297725 1369.65165
 1371.006    1372.361275 1373.717   ]","[160.22 160.2  160.17 160.14 160.12 160.09 160.07 160.04 160.02 159.99
 159.97 159.94 159.92 159.89 159.86 159.84 159.81 159.79 159.76 159.73
 159.71 159.68 159.65 159.63 159.6  159.57 159.55 159.52 159.49 159.47
 159.44 159.41 159.38 159.35 159.32 159.3  159.27 159.24 159.21 159.18
 159.15 159.12 159.09 159.06 159.03 159.   158.97 158.94 158.91 158.88
 158.85]",0.0,6
91,533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1323.614025 1324.85965  1326.1108   1327.367475 1328.630175 1329.898375
 1331.171575 1332.449775 1333.73345  1335.0226   1336.316725 1337.615325
 1338.918425 1340.2265   1341.53955  1342.857575 1344.180075 1345.507075
 1346.83905  1348.1755   1349.516425 1350.8618   1352.21115  1353.564475
 1354.92175  1356.282975 1357.64765  1359.015275 1360.385825 1361.7593
 1363.1357   1364.5145   1365.8952   1367.2778   1368.6618   1370.0467
 1371.432475 1372.818625 1374.205175 1375.5921   1376.9789   1378.3656
 1379.7517   1381.136675 1382.520525 1383.903275 1385.2844   1386.6639
 1388.0418   1389.417575 1390.790725]","[159.54 159.51 159.48 159.45 159.42 159.39 159.36 159.33 159.3  159.28
 159.25 159.22 159.19 159.16 159.13 159.11 159.08 159.05 159.02 158.99
 158.96 158.93 158.9  158.87 158.85 158.82 158.79 158.75 158.72 158.69
 158.66 158.63 158.6  158.57 158.54 158.51 158.49 158.46 158.43 158.41
 158.38 158.36 158.33 158.3  158.27 158.25 158.22 158.19 158.16 158.13
 158.1 ]",0.0,6
