ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[697.188275 698.209125 699.236    700.2689   701.307825 702.352775
 703.403725 704.460675 705.523625 706.592575 707.667525 708.748475
 709.835425 710.928375 712.027325 713.132275 714.24325  715.36025
 716.48325  717.61225  718.74725  719.88825  721.035225 722.187675
 723.3456   724.509    725.677375 726.8507   728.028975 729.2117
 730.39885  731.590425 732.78595  733.9849   735.18725  736.393025
 737.601725 738.813325 740.02785  741.2453   742.46515  743.686925
 744.911125 746.137725 747.36625  748.5962   749.827575 751.060375
 752.2946   753.53025  754.7663  ]","[-26.28 -26.36 -26.45 -26.53 -26.62 -26.7  -26.79 -26.88 -26.97 -27.06
 -27.15 -27.24 -27.33 -27.43 -27.52 -27.62 -27.72 -27.81 -27.91 -28.01
 -28.12 -28.22 -28.32 -28.43 -28.53 -28.64 -28.74 -28.85 -28.96 -29.07
 -29.18 -29.29 -29.4  -29.51 -29.62 -29.73 -29.84 -29.96 -30.07 -30.19
 -30.3  -30.42 -30.54 -30.65 -30.77 -30.89 -31.01 -31.13 -31.25 -31.37
 -31.49]","[697.188275 698.209125 699.236    700.2689   701.307825 702.352775
 703.403725 704.460675 705.523625 706.592575 707.667525 708.748475
 709.835425 710.928375 712.027325 713.132275 714.24325  715.36025
 716.48325  717.61225  718.74725  719.88825  721.035225 722.187675
 723.3456   724.509    725.677375 726.8507   728.028975 729.2117
 730.39885  731.590425 732.78595  733.9849   735.18725  736.393025
 737.601725 738.813325 740.02785  741.2453   742.46515  743.686925
 744.911125 746.137725 747.36625  748.5962   749.827575 751.060375
 752.2946   753.53025  754.7663  ]","[131.65 131.57 131.48 131.4  131.31 131.23 131.14 131.05 130.96 130.87
 130.78 130.69 130.6  130.5  130.41 130.31 130.21 130.12 130.02 129.92
 129.81 129.71 129.61 129.5  129.4  129.29 129.19 129.08 128.97 128.86
 128.75 128.64 128.53 128.42 128.31 128.2  128.09 127.97 127.86 127.74
 127.63 127.51 127.39 127.28 127.16 127.04 126.92 126.8  126.68 126.56
 126.44]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[721.747275 722.901925 724.0595   725.22     726.383425 727.5493
 728.7176   729.888325 731.0615   732.2371   733.414625 734.5941
 735.775525 736.958875 738.14365  739.329875 740.51805  741.707675
 742.89875  744.091275 745.28475  746.4797   747.676125 748.8735
 750.071825 751.2711   752.470825 753.671    754.8716   756.072125
 757.272575 758.47245  759.67175  760.870475 762.068125 763.2647
 764.4602   765.654625 766.847475 768.03875  769.22845  770.416075
 771.601625 772.7851   773.9665   775.145325 776.321575 777.49525
 778.665875 779.833425 780.9979  ]","[-29.28 -29.37 -29.46 -29.55 -29.65 -29.74 -29.83 -29.93 -30.02 -30.12
 -30.22 -30.31 -30.41 -30.51 -30.61 -30.71 -30.81 -30.91 -31.01 -31.11
 -31.21 -31.32 -31.42 -31.52 -31.63 -31.73 -31.84 -31.95 -32.06 -32.16
 -32.27 -32.38 -32.49 -32.6  -32.7  -32.81 -32.92 -33.03 -33.14 -33.24
 -33.35 -33.46 -33.56 -33.67 -33.77 -33.88 -33.98 -34.08 -34.19 -34.29
 -34.39]","[721.747275 722.901925 724.0595   725.22     726.383425 727.5493
 728.7176   729.888325 731.0615   732.2371   733.414625 734.5941
 735.775525 736.958875 738.14365  739.329875 740.51805  741.707675
 742.89875  744.091275 745.28475  746.4797   747.676125 748.8735
 750.071825 751.2711   752.470825 753.671    754.8716   756.072125
 757.272575 758.47245  759.67175  760.870475 762.068125 763.2647
 764.4602   765.654625 766.847475 768.03875  769.22845  770.416075
 771.601625 772.7851   773.9665   775.145325 776.321575 777.49525
 778.665875 779.833425 780.9979  ]","[128.65 128.56 128.47 128.38 128.28 128.19 128.1  128.   127.91 127.81
 127.71 127.62 127.52 127.42 127.32 127.22 127.12 127.02 126.92 126.82
 126.72 126.61 126.51 126.41 126.3  126.2  126.09 125.98 125.87 125.77
 125.66 125.55 125.44 125.33 125.23 125.12 125.01 124.9  124.79 124.69
 124.58 124.47 124.37 124.26 124.16 124.05 123.95 123.85 123.74 123.64
 123.54]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1]","[780.991225 781.938225 782.873325 783.7955   784.703725 785.597
 786.475325 787.339225 788.1887   789.023725 789.8438   790.64895
 791.439675 792.21595  792.9778   793.725225 794.4582   795.17675
 795.880875 796.57055  797.245775 797.913775]","[-34.33 -34.41 -34.48 -34.56 -34.64 -34.71 -34.78 -34.85 -34.91 -34.98
 -35.04 -35.1  -35.16 -35.21 -35.26 -35.31 -35.36 -35.4  -35.45 -35.48
 -35.52 -35.55]","[780.991225 781.938225 782.873325 783.7955   784.703725 785.597
 786.475325 787.339225 788.1887   789.023725 789.8438   790.64895
 791.439675 792.21595  792.9778   793.725225 794.4582   795.17675
 795.880875 796.57055  797.245775 797.913775]","[123.6  123.52 123.45 123.37 123.29 123.22 123.15 123.08 123.02 122.95
 122.89 122.83 122.77 122.72 122.67 122.62 122.57 122.53 122.48 122.45
 122.41 122.38]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[753.940575 755.0879   756.236175 757.3854   758.535075 759.6852
 760.835775 761.9863   763.136775 764.2877   765.439075 766.5904
 767.741675 768.892925 770.044175 771.1954   772.3471   773.4993
 774.6515   775.8042   776.9574   778.1106   779.2643   780.418475
 781.572625 782.726225 783.878225 785.028125 786.175375 787.3184
 788.456175 789.58765  790.711275 791.825525 792.929375 794.022325
 795.10285  796.169425 797.221025 798.25665  799.2758   800.277975
 801.262675 802.2299   803.18015  804.113425 805.029225 805.927525
 806.808825 807.673125 808.519925]","[-31.81 -31.9  -32.   -32.1  -32.2  -32.29 -32.39 -32.49 -32.59 -32.69
 -32.8  -32.9  -33.   -33.11 -33.21 -33.31 -33.42 -33.52 -33.63 -33.74
 -33.84 -33.95 -34.06 -34.16 -34.27 -34.38 -34.48 -34.59 -34.7  -34.81
 -34.91 -35.02 -35.13 -35.23 -35.34 -35.44 -35.54 -35.64 -35.74 -35.84
 -35.94 -36.03 -36.12 -36.21 -36.29 -36.37 -36.45 -36.53 -36.6  -36.66
 -36.73]","[753.940575 755.0879   756.236175 757.3854   758.535075 759.6852
 760.835775 761.9863   763.136775 764.2877   765.439075 766.5904
 767.741675 768.892925 770.044175 771.1954   772.3471   773.4993
 774.6515   775.8042   776.9574   778.1106   779.2643   780.418475
 781.572625 782.726225 783.878225 785.028125 786.175375 787.3184
 788.456175 789.58765  790.711275 791.825525 792.929375 794.022325
 795.10285  796.169425 797.221025 798.25665  799.2758   800.277975
 801.262675 802.2299   803.18015  804.113425 805.029225 805.927525
 806.808825 807.673125 808.519925]","[126.12 126.03 125.93 125.83 125.73 125.64 125.54 125.44 125.34 125.24
 125.13 125.03 124.93 124.82 124.72 124.62 124.51 124.41 124.3  124.19
 124.09 123.98 123.87 123.77 123.66 123.55 123.45 123.34 123.23 123.12
 123.02 122.91 122.8  122.7  122.59 122.49 122.39 122.29 122.19 122.09
 121.99 121.9  121.81 121.72 121.64 121.56 121.48 121.4  121.33 121.27
 121.2 ]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[661.741125 662.558225 663.3799   664.20615  665.0375   665.87395
 666.716    667.56415  668.418925 669.28085  670.150425 671.028175
 671.914625 672.8108   673.7172   674.634325 675.5632   676.50435
 677.458275 678.425475 679.40695  680.4032   681.41475  682.442575
 683.486675 684.547025 685.6241   686.7179   687.828375 688.9555
 690.099275 691.259675 692.436675 693.630775 694.841475 696.06875
 697.312575 698.57295  699.849875 701.142825 702.451775 703.776225
 705.115625 706.469925 707.838125 709.219175 710.61205  712.015725
 713.42965  714.853325 716.285725]","[-23.81 -23.87 -23.93 -24.   -24.06 -24.13 -24.19 -24.26 -24.33 -24.39
 -24.46 -24.53 -24.6  -24.67 -24.74 -24.82 -24.89 -24.97 -25.05 -25.13
 -25.21 -25.29 -25.37 -25.46 -25.54 -25.63 -25.72 -25.81 -25.9  -26.
 -26.09 -26.19 -26.29 -26.39 -26.49 -26.6  -26.7  -26.8  -26.91 -27.02
 -27.13 -27.24 -27.35 -27.46 -27.58 -27.69 -27.81 -27.93 -28.05 -28.18
 -28.3 ]","[661.741125 662.558225 663.3799   664.20615  665.0375   665.87395
 666.716    667.56415  668.418925 669.28085  670.150425 671.028175
 671.914625 672.8108   673.7172   674.634325 675.5632   676.50435
 677.458275 678.425475 679.40695  680.4032   681.41475  682.442575
 683.486675 684.547025 685.6241   686.7179   687.828375 688.9555
 690.099275 691.259675 692.436675 693.630775 694.841475 696.06875
 697.312575 698.57295  699.849875 701.142825 702.451775 703.776225
 705.115625 706.469925 707.838125 709.219175 710.61205  712.015725
 713.42965  714.853325 716.285725]","[134.12 134.06 134.   133.93 133.87 133.8  133.74 133.67 133.6  133.54
 133.47 133.4  133.33 133.26 133.19 133.11 133.04 132.96 132.88 132.8
 132.72 132.64 132.56 132.47 132.39 132.3  132.21 132.12 132.03 131.93
 131.84 131.74 131.64 131.54 131.44 131.33 131.23 131.13 131.02 130.91
 130.8  130.69 130.58 130.47 130.35 130.24 130.12 130.   129.88 129.75
 129.63]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[618.205025 619.012725 619.819325 620.62485  621.429325 622.23275
 623.035125 623.83645  624.63725  625.43755  626.23735  627.03715
 627.83645  628.635275 629.434625 630.2345   631.034425 631.8349
 632.6359   633.437425 634.240025 635.0437   635.848925 636.6557
 637.464025 638.274425 639.0869   639.901425 640.718025 641.5372
 642.35895  643.1833   644.01125  644.8428   645.67795  646.517725
 647.362125 648.211125 649.064725 649.922925 650.7862   651.65455
 652.527475 653.40495  654.287475 655.17505  656.067675 656.96535
 657.868075 658.77585  659.689175]","[-20.24 -20.3  -20.37 -20.43 -20.49 -20.55 -20.62 -20.68 -20.74 -20.81
 -20.87 -20.94 -21.   -21.07 -21.13 -21.2  -21.27 -21.34 -21.4  -21.47
 -21.54 -21.61 -21.68 -21.75 -21.82 -21.89 -21.96 -22.03 -22.1  -22.17
 -22.24 -22.31 -22.39 -22.46 -22.53 -22.6  -22.68 -22.75 -22.83 -22.9
 -22.98 -23.05 -23.13 -23.2  -23.28 -23.36 -23.43 -23.51 -23.59 -23.67
 -23.75]","[618.205025 619.012725 619.819325 620.62485  621.429325 622.23275
 623.035125 623.83645  624.63725  625.43755  626.23735  627.03715
 627.83645  628.635275 629.434625 630.2345   631.034425 631.8349
 632.6359   633.437425 634.240025 635.0437   635.848925 636.6557
 637.464025 638.274425 639.0869   639.901425 640.718025 641.5372
 642.35895  643.1833   644.01125  644.8428   645.67795  646.517725
 647.362125 648.211125 649.064725 649.922925 650.7862   651.65455
 652.527475 653.40495  654.287475 655.17505  656.067675 656.96535
 657.868075 658.77585  659.689175]","[137.69 137.63 137.56 137.5  137.44 137.38 137.31 137.25 137.19 137.12
 137.06 136.99 136.93 136.86 136.8  136.73 136.66 136.59 136.53 136.46
 136.39 136.32 136.25 136.18 136.11 136.04 135.97 135.9  135.83 135.76
 135.69 135.62 135.54 135.47 135.4  135.33 135.25 135.18 135.1  135.03
 134.95 134.88 134.8  134.73 134.65 134.57 134.5  134.42 134.34 134.26
 134.18]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[635.607175 636.358175 637.112275 637.868975 638.628275 639.39065
 640.155575 640.92305  641.69305  642.465575 643.240625 644.0182
 644.798825 645.582475 646.36915  647.158875 647.95165  648.747475
 649.546875 650.35035  651.1584   651.97155  652.7893   653.61215
 654.4406   655.27465  656.1143   656.959525 657.810825 658.6677
 659.530125 660.3981   661.271625 662.151175 663.03625  663.926875
 664.82355  665.726275 666.63555  667.551375 668.473775 669.40375
 670.3413   671.28645  672.2397   673.20105  674.171    675.150075
 676.138275 677.135575 678.141975]","[-21.99 -22.04 -22.1  -22.16 -22.21 -22.27 -22.33 -22.38 -22.44 -22.5
 -22.56 -22.62 -22.68 -22.73 -22.79 -22.85 -22.91 -22.97 -23.03 -23.1
 -23.16 -23.22 -23.28 -23.35 -23.41 -23.48 -23.55 -23.61 -23.68 -23.75
 -23.82 -23.89 -23.96 -24.03 -24.1  -24.17 -24.24 -24.31 -24.38 -24.45
 -24.53 -24.6  -24.67 -24.75 -24.82 -24.89 -24.97 -25.05 -25.12 -25.2
 -25.28]","[635.607175 636.358175 637.112275 637.868975 638.628275 639.39065
 640.155575 640.92305  641.69305  642.465575 643.240625 644.0182
 644.798825 645.582475 646.36915  647.158875 647.95165  648.747475
 649.546875 650.35035  651.1584   651.97155  652.7893   653.61215
 654.4406   655.27465  656.1143   656.959525 657.810825 658.6677
 659.530125 660.3981   661.271625 662.151175 663.03625  663.926875
 664.82355  665.726275 666.63555  667.551375 668.473775 669.40375
 670.3413   671.28645  672.2397   673.20105  674.171    675.150075
 676.138275 677.135575 678.141975]","[135.94 135.89 135.83 135.77 135.72 135.66 135.6  135.55 135.49 135.43
 135.37 135.31 135.25 135.2  135.14 135.08 135.02 134.96 134.9  134.83
 134.77 134.71 134.65 134.58 134.52 134.45 134.38 134.32 134.25 134.18
 134.11 134.04 133.97 133.9  133.83 133.76 133.69 133.62 133.55 133.48
 133.4  133.33 133.26 133.18 133.11 133.04 132.96 132.88 132.81 132.73
 132.65]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[593.7532   594.508575 595.27     596.036975 596.8095   597.588075
 598.372175 599.1618   599.95695  600.7576   601.56375  602.374875
 603.190975 604.01155  604.836075 605.66455  606.49695  607.333275
 608.17305  609.01625  609.862875 610.712425 611.5649   612.4198
 613.277125 614.136875 614.99855  615.86265  616.729175 617.597125
 618.4665   619.337825 620.210575 621.08425  621.95885  622.834375
 623.710825 624.587675 625.46495  626.34265  627.22025  628.097775
 628.974725 629.8511   630.7269   631.602125 632.476775 633.35035
 634.223375 635.09585  635.967275]","[-18.38 -18.43 -18.49 -18.55 -18.61 -18.68 -18.74 -18.81 -18.88 -18.94
 -19.01 -19.09 -19.16 -19.23 -19.3  -19.38 -19.45 -19.53 -19.6  -19.68
 -19.76 -19.83 -19.91 -19.99 -20.07 -20.15 -20.22 -20.3  -20.38 -20.46
 -20.54 -20.62 -20.69 -20.77 -20.85 -20.93 -21.   -21.08 -21.15 -21.23
 -21.3  -21.38 -21.45 -21.52 -21.59 -21.67 -21.74 -21.81 -21.88 -21.95
 -22.02]","[593.7532   594.508575 595.27     596.036975 596.8095   597.588075
 598.372175 599.1618   599.95695  600.7576   601.56375  602.374875
 603.190975 604.01155  604.836075 605.66455  606.49695  607.333275
 608.17305  609.01625  609.862875 610.712425 611.5649   612.4198
 613.277125 614.136875 614.99855  615.86265  616.729175 617.597125
 618.4665   619.337825 620.210575 621.08425  621.95885  622.834375
 623.710825 624.587675 625.46495  626.34265  627.22025  628.097775
 628.974725 629.8511   630.7269   631.602125 632.476775 633.35035
 634.223375 635.09585  635.967275]","[139.55 139.5  139.44 139.38 139.32 139.25 139.19 139.12 139.05 138.99
 138.92 138.84 138.77 138.7  138.63 138.55 138.48 138.4  138.33 138.25
 138.17 138.1  138.02 137.94 137.86 137.78 137.71 137.63 137.55 137.47
 137.39 137.31 137.24 137.16 137.08 137.   136.93 136.85 136.78 136.7
 136.63 136.55 136.48 136.41 136.34 136.26 136.19 136.12 136.05 135.98
 135.91]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[576.032175 576.71975  577.4109   578.105625 578.803925 579.5063
 580.21275  580.922775 581.63635  582.353975 583.07615  583.802875
 584.53365  585.26845  586.007275 586.75015  587.49755  588.249475
 589.005425 589.7659   590.5309   591.300425 592.0745   592.8531
 593.636225 594.423875 595.216025 596.01215  596.81225  597.615825
 598.422325 599.23175  600.043625 600.857925 601.674625 602.49325
 603.3138   604.136275 604.960675 605.7865   606.613775 607.443025
 608.27425  609.107425 609.942575 610.7797   611.6188   612.459375
 613.301425 614.14545  614.99095 ]","[-17.38 -17.44 -17.49 -17.55 -17.6  -17.66 -17.72 -17.77 -17.83 -17.89
 -17.94 -18.   -18.06 -18.11 -18.17 -18.23 -18.28 -18.34 -18.4  -18.46
 -18.51 -18.57 -18.63 -18.69 -18.76 -18.82 -18.89 -18.95 -19.02 -19.09
 -19.16 -19.22 -19.29 -19.36 -19.43 -19.5  -19.57 -19.64 -19.71 -19.78
 -19.85 -19.92 -19.99 -20.06 -20.13 -20.2  -20.27 -20.34 -20.41 -20.49
 -20.56]","[576.032175 576.71975  577.4109   578.105625 578.803925 579.5063
 580.21275  580.922775 581.63635  582.353975 583.07615  583.802875
 584.53365  585.26845  586.007275 586.75015  587.49755  588.249475
 589.005425 589.7659   590.5309   591.300425 592.0745   592.8531
 593.636225 594.423875 595.216025 596.01215  596.81225  597.615825
 598.422325 599.23175  600.043625 600.857925 601.674625 602.49325
 603.3138   604.136275 604.960675 605.7865   606.613775 607.443025
 608.27425  609.107425 609.942575 610.7797   611.6188   612.459375
 613.301425 614.14545  614.99095 ]","[140.55 140.49 140.44 140.38 140.33 140.27 140.21 140.16 140.1  140.04
 139.99 139.93 139.87 139.82 139.76 139.7  139.65 139.59 139.53 139.47
 139.42 139.36 139.3  139.24 139.17 139.11 139.04 138.98 138.91 138.84
 138.77 138.71 138.64 138.57 138.5  138.43 138.36 138.29 138.22 138.15
 138.08 138.01 137.94 137.87 137.8  137.73 137.66 137.59 137.52 137.44
 137.37]",0.0,6
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[562.619425 563.287375 563.95845  564.63265  565.30995  565.990875
 566.675425 567.36355  568.05575  568.751525 569.45085  570.15375
 570.8602   571.570675 572.2847   573.002275 573.7239   574.449575
 575.1798   575.9146   576.653975 577.3984   578.147875 578.9024
 579.661975 580.4261   581.194775 581.9685   582.74725  583.531025
 584.319825 585.113625 585.911925 586.71475  587.5226   588.33545
 589.1533   589.97565  590.8025   591.63435  592.4707   593.31155
 594.1574   595.00825  595.8641   596.72445  597.5893   598.458625
 599.3319   600.208625 601.0888  ]","[-16.07 -16.13 -16.18 -16.24 -16.3  -16.36 -16.42 -16.47 -16.53 -16.59
 -16.65 -16.71 -16.77 -16.83 -16.9  -16.96 -17.02 -17.08 -17.15 -17.21
 -17.27 -17.34 -17.4  -17.47 -17.53 -17.6  -17.67 -17.73 -17.8  -17.87
 -17.93 -18.   -18.07 -18.14 -18.21 -18.28 -18.35 -18.43 -18.5  -18.57
 -18.64 -18.72 -18.79 -18.87 -18.94 -19.01 -19.09 -19.16 -19.23 -19.31
 -19.38]","[562.619425 563.287375 563.95845  564.63265  565.30995  565.990875
 566.675425 567.36355  568.05575  568.751525 569.45085  570.15375
 570.8602   571.570675 572.2847   573.002275 573.7239   574.449575
 575.1798   575.9146   576.653975 577.3984   578.147875 578.9024
 579.661975 580.4261   581.194775 581.9685   582.74725  583.531025
 584.319825 585.113625 585.911925 586.71475  587.5226   588.33545
 589.1533   589.97565  590.8025   591.63435  592.4707   593.31155
 594.1574   595.00825  595.8641   596.72445  597.5893   598.458625
 599.3319   600.208625 601.0888  ]","[141.86 141.8  141.75 141.69 141.63 141.57 141.51 141.46 141.4  141.34
 141.28 141.22 141.16 141.1  141.03 140.97 140.91 140.85 140.78 140.72
 140.66 140.59 140.53 140.46 140.4  140.33 140.26 140.2  140.13 140.06
 140.   139.93 139.86 139.79 139.72 139.65 139.58 139.5  139.43 139.36
 139.29 139.21 139.14 139.06 138.99 138.92 138.84 138.77 138.7  138.62
 138.55]",0.0,6
