ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2458.928425 2460.471075 2462.0033   2463.5256   2465.038    2466.540475
 2468.033025 2469.516175 2470.990425 2472.455775 2473.912725 2475.361275
 2476.801425 2478.233675 2479.658525 2481.075975 2482.485525 2483.887675
 2485.2824   2486.669675 2488.050025 2489.42295  2490.7884   2492.146375
 2493.496375 2494.83835  2496.1718   2497.496225 2498.8116   2500.117925
 2501.4152   2502.703425 2503.9821   2505.251225 2506.5108   2507.760825
 2509.0013   2510.23175  2511.452175 2512.662525 2513.8623   2515.051
 2516.2286   2517.3951   2518.55     2519.6928   2520.8235   2521.941575
 2523.047025 2524.139875 2525.21965 ]","[-85.24 -85.19 -85.14 -85.08 -85.03 -84.97 -84.92 -84.86 -84.8  -84.74
 -84.68 -84.62 -84.56 -84.49 -84.43 -84.36 -84.29 -84.22 -84.15 -84.08
 -84.   -83.93 -83.85 -83.77 -83.69 -83.62 -83.54 -83.46 -83.37 -83.29
 -83.21 -83.12 -83.04 -82.95 -82.86 -82.77 -82.68 -82.59 -82.5  -82.4
 -82.31 -82.22 -82.12 -82.03 -81.93 -81.83 -81.74 -81.64 -81.54 -81.44
 -81.34]","[2458.928425 2460.471075 2462.0033   2463.5256   2465.038    2466.540475
 2468.033025 2469.516175 2470.990425 2472.455775 2473.912725 2475.361275
 2476.801425 2478.233675 2479.658525 2481.075975 2482.485525 2483.887675
 2485.2824   2486.669675 2488.050025 2489.42295  2490.7884   2492.146375
 2493.496375 2494.83835  2496.1718   2497.496225 2498.8116   2500.117925
 2501.4152   2502.703425 2503.9821   2505.251225 2506.5108   2507.760825
 2509.0013   2510.23175  2511.452175 2512.662525 2513.8623   2515.051
 2516.2286   2517.3951   2518.55     2519.6928   2520.8235   2521.941575
 2523.047025 2524.139875 2525.21965 ]","[211.   211.05 211.1  211.16 211.21 211.27 211.32 211.38 211.44 211.5
 211.56 211.62 211.68 211.75 211.81 211.88 211.95 212.02 212.09 212.16
 212.24 212.31 212.39 212.47 212.55 212.62 212.7  212.78 212.87 212.95
 213.03 213.12 213.2  213.29 213.38 213.47 213.56 213.65 213.74 213.84
 213.93 214.02 214.12 214.21 214.31 214.41 214.5  214.6  214.7  214.8
 214.9 ]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2642.5722   2643.22805  2643.8775   2644.521025 2645.1586   2645.7902
 2646.415825 2647.035    2647.6477   2648.2539   2648.8536   2649.4468
 2650.033    2650.612675 2651.185825 2651.751975 2652.311125 2652.86325
 2653.40835  2653.94645  2654.478075 2655.003225 2655.521875 2656.034025
 2656.5397   2657.0389   2657.5316   2658.017775 2658.496925 2658.96855
 2659.432125 2659.88765  2660.3351   2660.774475 2661.2058   2661.629075
 2662.0438   2662.4505   2662.8497   2663.2409   2663.6246   2664.001325
 2664.3711   2664.734425 2665.0913   2665.441725 2665.7862   2666.124725
 2666.457325 2666.784525 2667.1068  ]","[-62.66 -62.53 -62.4  -62.27 -62.14 -62.02 -61.89 -61.77 -61.64 -61.52
 -61.39 -61.27 -61.15 -61.02 -60.9  -60.78 -60.66 -60.54 -60.42 -60.3
 -60.18 -60.06 -59.95 -59.83 -59.71 -59.6  -59.49 -59.37 -59.26 -59.15
 -59.04 -58.94 -58.83 -58.73 -58.62 -58.52 -58.42 -58.32 -58.22 -58.12
 -58.03 -57.93 -57.84 -57.74 -57.65 -57.56 -57.47 -57.39 -57.3  -57.22
 -57.13]","[2642.5722   2643.22805  2643.8775   2644.521025 2645.1586   2645.7902
 2646.415825 2647.035    2647.6477   2648.2539   2648.8536   2649.4468
 2650.033    2650.612675 2651.185825 2651.751975 2652.311125 2652.86325
 2653.40835  2653.94645  2654.478075 2655.003225 2655.521875 2656.034025
 2656.5397   2657.0389   2657.5316   2658.017775 2658.496925 2658.96855
 2659.432125 2659.88765  2660.3351   2660.774475 2661.2058   2661.629075
 2662.0438   2662.4505   2662.8497   2663.2409   2663.6246   2664.001325
 2664.3711   2664.734425 2665.0913   2665.441725 2665.7862   2666.124725
 2666.457325 2666.784525 2667.1068  ]","[233.58 233.71 233.84 233.97 234.1  234.22 234.35 234.47 234.6  234.72
 234.85 234.97 235.09 235.22 235.34 235.46 235.58 235.7  235.82 235.94
 236.06 236.18 236.29 236.41 236.53 236.64 236.75 236.87 236.98 237.09
 237.2  237.3  237.41 237.51 237.62 237.72 237.82 237.92 238.02 238.12
 238.21 238.31 238.4  238.5  238.59 238.68 238.77 238.85 238.94 239.02
 239.11]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2606.5384   2607.3802   2608.2095   2609.026325 2609.831175 2610.624025
 2611.404875 2612.173225 2612.929075 2613.6724   2614.4027   2615.119975
 2615.8242   2616.514875 2617.191475 2617.8545   2618.503975 2619.139425
 2619.761375 2620.370325 2620.9668   2621.551325 2622.123925 2622.6851
 2623.235375 2623.775275 2624.3053   2624.825975 2625.3378   2625.840775
 2626.335425 2626.82225  2627.30175  2627.774425 2628.240275 2628.6998
 2629.1535   2629.6019   2630.044975 2630.483225 2630.91715  2631.34675
 2631.772525 2632.19445  2632.613025 2633.02825  2633.440125 2633.84915
 2634.255825 2634.66065  2635.063625]","[-69.63 -69.47 -69.32 -69.18 -69.03 -68.89 -68.74 -68.6  -68.46 -68.32
 -68.19 -68.05 -67.92 -67.79 -67.66 -67.54 -67.41 -67.29 -67.17 -67.05
 -66.94 -66.82 -66.71 -66.6  -66.49 -66.38 -66.28 -66.17 -66.07 -65.97
 -65.86 -65.76 -65.66 -65.56 -65.46 -65.36 -65.26 -65.17 -65.07 -64.97
 -64.87 -64.78 -64.68 -64.59 -64.5  -64.4  -64.31 -64.22 -64.13 -64.04
 -63.95]","[2606.5384   2607.3802   2608.2095   2609.026325 2609.831175 2610.624025
 2611.404875 2612.173225 2612.929075 2613.6724   2614.4027   2615.119975
 2615.8242   2616.514875 2617.191475 2617.8545   2618.503975 2619.139425
 2619.761375 2620.370325 2620.9668   2621.551325 2622.123925 2622.6851
 2623.235375 2623.775275 2624.3053   2624.825975 2625.3378   2625.840775
 2626.335425 2626.82225  2627.30175  2627.774425 2628.240275 2628.6998
 2629.1535   2629.6019   2630.044975 2630.483225 2630.91715  2631.34675
 2631.772525 2632.19445  2632.613025 2633.02825  2633.440125 2633.84915
 2634.255825 2634.66065  2635.063625]","[226.61 226.77 226.92 227.06 227.21 227.35 227.5  227.64 227.78 227.92
 228.05 228.19 228.32 228.45 228.58 228.7  228.83 228.95 229.07 229.19
 229.3  229.42 229.53 229.64 229.75 229.86 229.96 230.07 230.17 230.27
 230.38 230.48 230.58 230.68 230.78 230.88 230.98 231.07 231.17 231.27
 231.37 231.46 231.56 231.65 231.74 231.84 231.93 232.02 232.11 232.2
 232.29]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2695.8137   2696.130475 2696.4423   2696.749675 2697.052575 2697.349975
 2697.641875 2697.92825  2698.208575 2698.482325 2698.749    2699.0086
 2699.2611   2699.506525 2699.744375 2699.974125 2700.195775 2700.409325
 2700.6143   2700.8107   2700.999025 2701.1793   2701.35155  2701.5158
 2701.67255  2701.8223   2701.965075 2702.1014   2702.231275 2702.3547
 2702.472175 2702.5832   2702.687775 2702.786925 2702.88065  2702.96895
 2703.052325 2703.1313   2703.2064   2703.277625 2703.3455   2703.411025
 2703.474725 2703.537125 2703.598725 2703.660025 2703.72155  2703.7838
 2703.847775 2703.914    2703.982975]","[-49.82 -49.75 -49.68 -49.61 -49.54 -49.47 -49.41 -49.35 -49.28 -49.22
 -49.16 -49.11 -49.05 -49.   -48.94 -48.89 -48.84 -48.8  -48.75 -48.71
 -48.66 -48.62 -48.58 -48.54 -48.5  -48.47 -48.43 -48.4  -48.36 -48.33
 -48.3  -48.27 -48.24 -48.21 -48.18 -48.16 -48.13 -48.1  -48.08 -48.05
 -48.03 -48.   -47.98 -47.95 -47.92 -47.9  -47.87 -47.85 -47.82 -47.79
 -47.77]","[2695.8137   2696.130475 2696.4423   2696.749675 2697.052575 2697.349975
 2697.641875 2697.92825  2698.208575 2698.482325 2698.749    2699.0086
 2699.2611   2699.506525 2699.744375 2699.974125 2700.195775 2700.409325
 2700.6143   2700.8107   2700.999025 2701.1793   2701.35155  2701.5158
 2701.67255  2701.8223   2701.965075 2702.1014   2702.231275 2702.3547
 2702.472175 2702.5832   2702.687775 2702.786925 2702.88065  2702.96895
 2703.052325 2703.1313   2703.2064   2703.277625 2703.3455   2703.411025
 2703.474725 2703.537125 2703.598725 2703.660025 2703.72155  2703.7838
 2703.847775 2703.914    2703.982975]","[246.42 246.49 246.56 246.63 246.7  246.77 246.83 246.89 246.96 247.02
 247.08 247.13 247.19 247.24 247.3  247.35 247.4  247.44 247.49 247.53
 247.58 247.62 247.66 247.7  247.74 247.77 247.81 247.84 247.88 247.91
 247.94 247.97 248.   248.03 248.06 248.08 248.11 248.14 248.16 248.19
 248.21 248.24 248.26 248.29 248.32 248.34 248.37 248.39 248.42 248.45
 248.47]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2655.3044   2655.972675 2656.642075 2657.310525 2657.9764   2658.638625
 2659.29615  2659.947425 2660.5909   2661.22605  2661.8524   2662.46945
 2663.076725 2663.67375  2664.261025 2664.838575 2665.40595  2665.96315
 2666.5102   2667.047125 2667.573925 2668.09065  2668.5973   2669.094375
 2669.5819   2670.059375 2670.527325 2670.98575  2671.434125 2671.8719
 2672.297525 2672.709975 2673.1087   2673.4932   2673.8635   2674.219625
 2674.561625 2674.89005  2675.20595  2675.5104   2675.80445  2676.0886
 2676.3634   2676.629875 2676.888525 2677.139875 2677.384425 2677.622175
 2677.853625 2678.079275 2678.299625]","[-59.18 -59.04 -58.89 -58.75 -58.61 -58.47 -58.33 -58.19 -58.06 -57.92
 -57.79 -57.66 -57.52 -57.39 -57.27 -57.14 -57.01 -56.89 -56.76 -56.64
 -56.52 -56.41 -56.29 -56.18 -56.06 -55.95 -55.85 -55.74 -55.64 -55.54
 -55.44 -55.35 -55.25 -55.16 -55.07 -54.99 -54.9  -54.82 -54.74 -54.66
 -54.59 -54.51 -54.44 -54.37 -54.3  -54.23 -54.16 -54.1  -54.03 -53.97
 -53.91]","[2655.3044   2655.972675 2656.642075 2657.310525 2657.9764   2658.638625
 2659.29615  2659.947425 2660.5909   2661.22605  2661.8524   2662.46945
 2663.076725 2663.67375  2664.261025 2664.838575 2665.40595  2665.96315
 2666.5102   2667.047125 2667.573925 2668.09065  2668.5973   2669.094375
 2669.5819   2670.059375 2670.527325 2670.98575  2671.434125 2671.8719
 2672.297525 2672.709975 2673.1087   2673.4932   2673.8635   2674.219625
 2674.561625 2674.89005  2675.20595  2675.5104   2675.80445  2676.0886
 2676.3634   2676.629875 2676.888525 2677.139875 2677.384425 2677.622175
 2677.853625 2678.079275 2678.299625]","[237.06 237.2  237.35 237.49 237.63 237.77 237.91 238.05 238.18 238.32
 238.45 238.58 238.72 238.85 238.97 239.1  239.23 239.35 239.48 239.6
 239.72 239.83 239.95 240.06 240.18 240.29 240.39 240.5  240.6  240.7
 240.8  240.89 240.99 241.08 241.17 241.25 241.34 241.42 241.5  241.58
 241.65 241.73 241.8  241.87 241.94 242.01 242.08 242.14 242.21 242.27
 242.33]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2504.7805   2506.053525 2507.321575 2508.584625 2509.84265  2511.09565
 2512.343125 2513.58455  2514.819925 2516.04925  2517.272    2518.48765
 2519.6962   2520.897175 2522.09055  2523.2763   2524.45345  2525.622
 2526.78195  2527.9328   2529.074525 2530.206625 2531.329125 2532.442025
 2533.544825 2534.637525 2535.720125 2536.792625 2537.85455  2538.9059
 2539.946675 2540.9769   2541.997075 2543.0067   2544.0058   2544.994875
 2545.973925 2546.942975 2547.902025 2548.85105  2549.79005  2550.71905
 2551.63805  2552.54705  2553.446075 2554.335125 2555.214175 2556.083225
 2556.942775 2557.79285  2558.63345 ]","[-82.38 -82.29 -82.2  -82.11 -82.02 -81.92 -81.83 -81.73 -81.64 -81.54
 -81.44 -81.34 -81.24 -81.14 -81.04 -80.93 -80.83 -80.73 -80.62 -80.52
 -80.41 -80.3  -80.2  -80.09 -79.98 -79.87 -79.76 -79.65 -79.54 -79.43
 -79.32 -79.21 -79.1  -78.98 -78.87 -78.76 -78.64 -78.53 -78.41 -78.3
 -78.18 -78.07 -77.95 -77.84 -77.72 -77.61 -77.5  -77.38 -77.27 -77.15
 -77.04]","[2504.7805   2506.053525 2507.321575 2508.584625 2509.84265  2511.09565
 2512.343125 2513.58455  2514.819925 2516.04925  2517.272    2518.48765
 2519.6962   2520.897175 2522.09055  2523.2763   2524.45345  2525.622
 2526.78195  2527.9328   2529.074525 2530.206625 2531.329125 2532.442025
 2533.544825 2534.637525 2535.720125 2536.792625 2537.85455  2538.9059
 2539.946675 2540.9769   2541.997075 2543.0067   2544.0058   2544.994875
 2545.973925 2546.942975 2547.902025 2548.85105  2549.79005  2550.71905
 2551.63805  2552.54705  2553.446075 2554.335125 2555.214175 2556.083225
 2556.942775 2557.79285  2558.63345 ]","[213.86 213.95 214.04 214.13 214.22 214.32 214.41 214.51 214.6  214.7
 214.8  214.9  215.   215.1  215.2  215.31 215.41 215.51 215.62 215.72
 215.83 215.94 216.04 216.15 216.26 216.37 216.48 216.59 216.7  216.81
 216.92 217.03 217.14 217.26 217.37 217.48 217.6  217.71 217.83 217.94
 218.06 218.17 218.29 218.4  218.52 218.63 218.74 218.86 218.97 219.09
 219.2 ]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2625.164975 2625.874075 2626.572275 2627.25905  2627.9344   2628.598825
 2629.2523   2629.894825 2630.5264   2631.14705  2631.756775 2632.356075
 2632.94545  2633.5254   2634.09595  2634.6571   2635.20935  2635.7527
 2636.28765  2636.8142   2637.33235  2637.842625 2638.345525 2638.84155
 2639.331225 2639.814525 2640.29145  2640.763025 2641.22925  2641.6901
 2642.146075 2642.596675 2643.041875 2643.48215  2643.9175   2644.34795
 2644.774    2645.19565  2645.6129   2646.02675  2646.4372   2646.84425
 2647.2484   2647.64965  2648.048    2648.44345  2648.8365   2649.22715
 2649.6154   2650.001725 2650.38665 ]","[-66.41 -66.27 -66.13 -66.   -65.87 -65.74 -65.61 -65.49 -65.36 -65.24
 -65.12 -65.   -64.89 -64.77 -64.66 -64.54 -64.43 -64.32 -64.21 -64.1
 -64.   -63.89 -63.79 -63.68 -63.58 -63.48 -63.38 -63.28 -63.18 -63.08
 -62.98 -62.88 -62.79 -62.69 -62.59 -62.5  -62.4  -62.31 -62.21 -62.12
 -62.03 -61.93 -61.84 -61.75 -61.66 -61.57 -61.47 -61.38 -61.29 -61.2
 -61.11]","[2625.164975 2625.874075 2626.572275 2627.25905  2627.9344   2628.598825
 2629.2523   2629.894825 2630.5264   2631.14705  2631.756775 2632.356075
 2632.94545  2633.5254   2634.09595  2634.6571   2635.20935  2635.7527
 2636.28765  2636.8142   2637.33235  2637.842625 2638.345525 2638.84155
 2639.331225 2639.814525 2640.29145  2640.763025 2641.22925  2641.6901
 2642.146075 2642.596675 2643.041875 2643.48215  2643.9175   2644.34795
 2644.774    2645.19565  2645.6129   2646.02675  2646.4372   2646.84425
 2647.2484   2647.64965  2648.048    2648.44345  2648.8365   2649.22715
 2649.6154   2650.001725 2650.38665 ]","[229.83 229.97 230.11 230.24 230.37 230.5  230.63 230.75 230.88 231.
 231.12 231.24 231.35 231.47 231.58 231.7  231.81 231.92 232.03 232.14
 232.24 232.35 232.45 232.56 232.66 232.76 232.86 232.96 233.06 233.16
 233.26 233.36 233.45 233.55 233.65 233.74 233.84 233.93 234.03 234.12
 234.21 234.31 234.4  234.49 234.58 234.67 234.77 234.86 234.95 235.04
 235.13]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2550.91055  2552.0905   2553.263925 2554.4303   2555.589625 2556.7419
 2557.887125 2559.0248   2560.1544   2561.2759   2562.388825 2563.492675
 2564.587925 2565.674075 2566.750625 2567.818075 2568.875925 2569.923675
 2570.960825 2571.98685  2573.001725 2574.00495  2574.996025 2575.97445
 2576.9397   2577.891775 2578.8302   2579.75445  2580.664525 2581.55995
 2582.440725 2583.306875 2584.1584   2584.995325 2585.817675 2586.62595
 2587.4202   2588.20095  2588.968725 2589.72355  2590.465925 2591.196375
 2591.9149   2592.622025 2593.318275 2594.003625 2594.678575 2595.343625
 2595.998775 2596.644025 2597.279375]","[-78.58 -78.44 -78.3  -78.15 -78.01 -77.87 -77.72 -77.58 -77.43 -77.28
 -77.14 -76.99 -76.84 -76.69 -76.54 -76.39 -76.24 -76.09 -75.93 -75.78
 -75.63 -75.48 -75.33 -75.18 -75.03 -74.88 -74.74 -74.59 -74.45 -74.3
 -74.16 -74.02 -73.88 -73.74 -73.6  -73.47 -73.33 -73.2  -73.07 -72.94
 -72.81 -72.68 -72.56 -72.43 -72.31 -72.19 -72.07 -71.95 -71.83 -71.72
 -71.6 ]","[2550.91055  2552.0905   2553.263925 2554.4303   2555.589625 2556.7419
 2557.887125 2559.0248   2560.1544   2561.2759   2562.388825 2563.492675
 2564.587925 2565.674075 2566.750625 2567.818075 2568.875925 2569.923675
 2570.960825 2571.98685  2573.001725 2574.00495  2574.996025 2575.97445
 2576.9397   2577.891775 2578.8302   2579.75445  2580.664525 2581.55995
 2582.440725 2583.306875 2584.1584   2584.995325 2585.817675 2586.62595
 2587.4202   2588.20095  2588.968725 2589.72355  2590.465925 2591.196375
 2591.9149   2592.622025 2593.318275 2594.003625 2594.678575 2595.343625
 2595.998775 2596.644025 2597.279375]","[217.66 217.8  217.94 218.09 218.23 218.37 218.52 218.66 218.81 218.96
 219.1  219.25 219.4  219.55 219.7  219.85 220.   220.15 220.31 220.46
 220.61 220.76 220.91 221.06 221.21 221.36 221.5  221.65 221.79 221.94
 222.08 222.22 222.36 222.5  222.64 222.77 222.91 223.04 223.17 223.3
 223.43 223.56 223.68 223.81 223.93 224.05 224.17 224.29 224.41 224.52
 224.64]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2531.3356   2532.53715  2533.7332   2534.92425  2536.110275 2537.291275
 2538.46675  2539.636175 2540.79955  2541.956875 2543.10815  2544.25285
 2545.390475 2546.521025 2547.643975 2548.758825 2549.865575 2550.9642
 2552.0542   2553.1351   2554.2069   2555.269575 2556.322625 2557.365575
 2558.3984   2559.4211   2560.4332   2561.4347   2562.425575 2563.404825
 2564.372475 2565.329025 2566.273975 2567.207325 2568.1291   2569.0388
 2569.936425 2570.822475 2571.69695  2572.558875 2573.40825  2574.245575
 2575.07085  2575.884075 2576.685275 2577.474475 2578.252175 2579.018375
 2579.773075 2580.5168   2581.249575]","[-80.84 -80.72 -80.6  -80.48 -80.36 -80.24 -80.12 -79.99 -79.87 -79.75
 -79.62 -79.49 -79.37 -79.24 -79.11 -78.99 -78.86 -78.73 -78.6  -78.47
 -78.34 -78.2  -78.07 -77.94 -77.81 -77.68 -77.54 -77.41 -77.28 -77.15
 -77.02 -76.89 -76.75 -76.63 -76.5  -76.37 -76.24 -76.12 -75.99 -75.86
 -75.74 -75.62 -75.49 -75.37 -75.25 -75.13 -75.01 -74.89 -74.77 -74.66
 -74.54]","[2531.3356   2532.53715  2533.7332   2534.92425  2536.110275 2537.291275
 2538.46675  2539.636175 2540.79955  2541.956875 2543.10815  2544.25285
 2545.390475 2546.521025 2547.643975 2548.758825 2549.865575 2550.9642
 2552.0542   2553.1351   2554.2069   2555.269575 2556.322625 2557.365575
 2558.3984   2559.4211   2560.4332   2561.4347   2562.425575 2563.404825
 2564.372475 2565.329025 2566.273975 2567.207325 2568.1291   2569.0388
 2569.936425 2570.822475 2571.69695  2572.558875 2573.40825  2574.245575
 2575.07085  2575.884075 2576.685275 2577.474475 2578.252175 2579.018375
 2579.773075 2580.5168   2581.249575]","[215.4  215.52 215.64 215.76 215.88 216.   216.12 216.25 216.37 216.49
 216.62 216.75 216.87 217.   217.13 217.25 217.38 217.51 217.64 217.77
 217.9  218.04 218.17 218.3  218.43 218.56 218.7  218.83 218.96 219.09
 219.22 219.35 219.49 219.61 219.74 219.87 220.   220.12 220.25 220.38
 220.5  220.62 220.75 220.87 220.99 221.11 221.23 221.35 221.47 221.58
 221.7 ]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2485.891825 2487.220625 2488.54395  2489.8618   2491.173175 2492.478075
 2493.77695  2495.0693   2496.354625 2497.632925 2498.9042   2500.168425
 2501.4251   2502.6742   2503.915725 2505.1492   2506.3741   2507.590425
 2508.798175 2509.996825 2511.1864   2512.3669   2513.538325 2514.700175
 2515.85245  2516.99515  2518.127775 2519.250325 2520.362775 2521.46465
 2522.555975 2523.636725 2524.7069   2525.767025 2526.816625 2527.8557
 2528.88475  2529.9038   2530.91285  2531.9124   2532.90245  2533.8825
 2534.852575 2535.813175 2536.764275 2537.7059   2538.63855  2539.562225
 2540.47695  2541.382725 2542.27955 ]","[-83.66 -83.6  -83.54 -83.47 -83.4  -83.33 -83.26 -83.19 -83.12 -83.04
 -82.97 -82.89 -82.82 -82.74 -82.66 -82.58 -82.5  -82.41 -82.33 -82.25
 -82.16 -82.07 -81.99 -81.9  -81.81 -81.72 -81.63 -81.54 -81.45 -81.36
 -81.27 -81.18 -81.08 -80.99 -80.89 -80.8  -80.7  -80.6  -80.51 -80.41
 -80.31 -80.21 -80.12 -80.02 -79.92 -79.82 -79.72 -79.62 -79.52 -79.43
 -79.33]","[2485.891825 2487.220625 2488.54395  2489.8618   2491.173175 2492.478075
 2493.77695  2495.0693   2496.354625 2497.632925 2498.9042   2500.168425
 2501.4251   2502.6742   2503.915725 2505.1492   2506.3741   2507.590425
 2508.798175 2509.996825 2511.1864   2512.3669   2513.538325 2514.700175
 2515.85245  2516.99515  2518.127775 2519.250325 2520.362775 2521.46465
 2522.555975 2523.636725 2524.7069   2525.767025 2526.816625 2527.8557
 2528.88475  2529.9038   2530.91285  2531.9124   2532.90245  2533.8825
 2534.852575 2535.813175 2536.764275 2537.7059   2538.63855  2539.562225
 2540.47695  2541.382725 2542.27955 ]","[212.58 212.64 212.7  212.77 212.84 212.91 212.98 213.05 213.12 213.2
 213.27 213.35 213.42 213.5  213.58 213.66 213.74 213.83 213.91 213.99
 214.08 214.17 214.25 214.34 214.43 214.52 214.61 214.7  214.79 214.88
 214.97 215.06 215.16 215.25 215.35 215.44 215.54 215.64 215.73 215.83
 215.93 216.03 216.12 216.22 216.32 216.42 216.52 216.62 216.72 216.81
 216.91]",0.0,6
