ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[779.10905  780.6167   782.12525  783.6342   785.14305  786.651775
 788.160375 789.668375 791.175275 792.681075 794.185775 795.688875
 797.190375 798.690275 800.188575 801.6853   803.180475 804.674625
 806.168275 807.66195  809.155675 810.64945  812.143775 813.63865
 815.134075 816.630025 818.125475 819.620425 821.11535  822.609725
 824.103075 825.5954   827.086675 828.5769   830.066075 831.5537
 833.039275 834.522775 836.0037   837.48205  838.958325 840.43205
 841.903225 843.37185  844.837925 846.30145  847.7619   849.218775
 850.672075 852.1223   853.569   ]","[-33.26 -33.39 -33.52 -33.66 -33.79 -33.92 -34.06 -34.19 -34.33 -34.46
 -34.6  -34.73 -34.87 -35.   -35.14 -35.27 -35.41 -35.55 -35.68 -35.82
 -35.95 -36.09 -36.23 -36.36 -36.5  -36.64 -36.77 -36.91 -37.05 -37.19
 -37.33 -37.47 -37.61 -37.75 -37.89 -38.03 -38.17 -38.31 -38.45 -38.59
 -38.73 -38.87 -39.01 -39.15 -39.29 -39.43 -39.57 -39.71 -39.84 -39.98
 -40.12]","[779.10905  780.6167   782.12525  783.6342   785.14305  786.651775
 788.160375 789.668375 791.175275 792.681075 794.185775 795.688875
 797.190375 798.690275 800.188575 801.6853   803.180475 804.674625
 806.168275 807.66195  809.155675 810.64945  812.143775 813.63865
 815.134075 816.630025 818.125475 819.620425 821.11535  822.609725
 824.103075 825.5954   827.086675 828.5769   830.066075 831.5537
 833.039275 834.522775 836.0037   837.48205  838.958325 840.43205
 841.903225 843.37185  844.837925 846.30145  847.7619   849.218775
 850.672075 852.1223   853.569   ]","[123.82 123.69 123.56 123.42 123.29 123.16 123.02 122.89 122.75 122.62
 122.48 122.35 122.21 122.08 121.94 121.81 121.67 121.53 121.4  121.26
 121.13 120.99 120.85 120.72 120.58 120.44 120.31 120.17 120.03 119.89
 119.75 119.61 119.47 119.33 119.19 119.05 118.91 118.77 118.63 118.49
 118.35 118.21 118.07 117.93 117.79 117.65 117.51 117.37 117.24 117.1
 116.96]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[814.1457   815.670525 817.1897   818.702725 820.2091   821.708825
 823.201925 824.6879   826.16675  827.6385   829.103175 830.5613
 832.012875 833.4579   834.8969   836.3299   837.757425 839.1795
 840.59665  842.0099   843.41925  844.825725 846.22985  847.6311
 849.02945  850.42435  851.814725 853.199525 854.5777   855.948725
 857.3121   858.6673   860.01435  861.353275 862.68405  864.0062
 865.319225 866.6231   867.917325 869.200875 870.473225 871.73335
 872.979175 874.209625 875.423175 876.617775 877.792875 878.948475
 880.08455  881.2006   882.296625]","[-36.34 -36.47 -36.6  -36.73 -36.86 -37.   -37.13 -37.26 -37.39 -37.53
 -37.66 -37.79 -37.92 -38.04 -38.17 -38.3  -38.42 -38.55 -38.67 -38.79
 -38.92 -39.04 -39.17 -39.29 -39.42 -39.55 -39.68 -39.82 -39.96 -40.1
 -40.25 -40.4  -40.55 -40.69 -40.84 -40.98 -41.12 -41.26 -41.4  -41.53
 -41.66 -41.78 -41.91 -42.03 -42.15 -42.27 -42.38 -42.49 -42.6  -42.7
 -42.81]","[814.1457   815.670525 817.1897   818.702725 820.2091   821.708825
 823.201925 824.6879   826.16675  827.6385   829.103175 830.5613
 832.012875 833.4579   834.8969   836.3299   837.757425 839.1795
 840.59665  842.0099   843.41925  844.825725 846.22985  847.6311
 849.02945  850.42435  851.814725 853.199525 854.5777   855.948725
 857.3121   858.6673   860.01435  861.353275 862.68405  864.0062
 865.319225 866.6231   867.917325 869.200875 870.473225 871.73335
 872.979175 874.209625 875.423175 876.617775 877.792875 878.948475
 880.08455  881.2006   882.296625]","[120.74 120.61 120.48 120.35 120.22 120.08 119.95 119.82 119.69 119.55
 119.42 119.29 119.16 119.04 118.91 118.78 118.66 118.53 118.41 118.29
 118.16 118.04 117.91 117.79 117.66 117.53 117.4  117.26 117.12 116.98
 116.83 116.68 116.53 116.39 116.24 116.1  115.96 115.82 115.68 115.55
 115.42 115.3  115.17 115.05 114.93 114.81 114.7  114.59 114.48 114.38
 114.27]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[743.25865  744.67055  746.083875 747.498625 748.9148   750.332425
 751.750975 753.17045  754.59035  756.01015  757.42985  758.84945
 760.268975 761.688425 763.1073   764.5256   765.94385  767.3621
 768.78085  770.201125 771.623475 773.047925 774.474475 775.9036
 777.3353   778.769575 780.2064   781.645775 783.0877   784.532175
 785.979175 787.4287   788.88075  790.3348   791.79085  793.248875
 794.70835  796.168775 797.63015  799.09195  800.554175 802.01685
 803.47945  804.941975 806.40445  807.86685  809.32865  810.78935
 812.248975 813.707525 815.165   ]","[-29.98 -30.1  -30.22 -30.33 -30.45 -30.57 -30.69 -30.8  -30.92 -31.04
 -31.16 -31.28 -31.4  -31.52 -31.64 -31.77 -31.89 -32.01 -32.14 -32.26
 -32.39 -32.51 -32.64 -32.77 -32.9  -33.03 -33.16 -33.29 -33.42 -33.55
 -33.68 -33.82 -33.95 -34.08 -34.22 -34.35 -34.49 -34.62 -34.76 -34.9
 -35.03 -35.17 -35.31 -35.45 -35.58 -35.72 -35.86 -36.   -36.14 -36.28
 -36.42]","[743.25865  744.67055  746.083875 747.498625 748.9148   750.332425
 751.750975 753.17045  754.59035  756.01015  757.42985  758.84945
 760.268975 761.688425 763.1073   764.5256   765.94385  767.3621
 768.78085  770.201125 771.623475 773.047925 774.474475 775.9036
 777.3353   778.769575 780.2064   781.645775 783.0877   784.532175
 785.979175 787.4287   788.88075  790.3348   791.79085  793.248875
 794.70835  796.168775 797.63015  799.09195  800.554175 802.01685
 803.47945  804.941975 806.40445  807.86685  809.32865  810.78935
 812.248975 813.707525 815.165   ]","[127.1  126.98 126.86 126.75 126.63 126.51 126.39 126.28 126.16 126.04
 125.92 125.8  125.68 125.56 125.44 125.31 125.19 125.07 124.94 124.82
 124.69 124.57 124.44 124.31 124.18 124.05 123.92 123.79 123.66 123.53
 123.4  123.26 123.13 123.   122.86 122.73 122.59 122.46 122.32 122.18
 122.05 121.91 121.77 121.63 121.5  121.36 121.22 121.08 120.94 120.8
 120.66]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[713.1371   714.48745  715.844225 717.20745  718.577125 719.952725
 721.334225 722.721125 724.112925 725.509625 726.9107   728.31565
 729.724475 731.13665  732.551675 733.96905  735.3888   736.810925
 738.235425 739.662325 741.09165  742.5234   743.957575 745.3942
 746.83275  748.273225 749.715125 751.15845  752.6032   754.049375
 755.497    756.945575 758.395075 759.8455   761.296875 762.7492
 764.202475 765.6562   767.110375 768.5655   770.021075 771.477125
 772.93415  774.39165  775.849625 777.308575 778.768    780.2279
 781.6883   783.1492   784.6111  ]","[-27.46 -27.58 -27.69 -27.81 -27.93 -28.05 -28.17 -28.29 -28.41 -28.53
 -28.65 -28.78 -28.9  -29.02 -29.15 -29.27 -29.4  -29.52 -29.65 -29.78
 -29.91 -30.03 -30.16 -30.29 -30.42 -30.55 -30.68 -30.81 -30.94 -31.07
 -31.2  -31.34 -31.47 -31.6  -31.74 -31.87 -32.   -32.14 -32.27 -32.41
 -32.54 -32.68 -32.81 -32.95 -33.08 -33.22 -33.35 -33.49 -33.62 -33.76
 -33.89]","[713.1371   714.48745  715.844225 717.20745  718.577125 719.952725
 721.334225 722.721125 724.112925 725.509625 726.9107   728.31565
 729.724475 731.13665  732.551675 733.96905  735.3888   736.810925
 738.235425 739.662325 741.09165  742.5234   743.957575 745.3942
 746.83275  748.273225 749.715125 751.15845  752.6032   754.049375
 755.497    756.945575 758.395075 759.8455   761.296875 762.7492
 764.202475 765.6562   767.110375 768.5655   770.021075 771.477125
 772.93415  774.39165  775.849625 777.308575 778.768    780.2279
 781.6883   783.1492   784.6111  ]","[129.62 129.5  129.39 129.27 129.15 129.03 128.91 128.79 128.67 128.55
 128.43 128.3  128.18 128.06 127.93 127.81 127.68 127.56 127.43 127.3
 127.17 127.05 126.92 126.79 126.66 126.53 126.4  126.27 126.14 126.01
 125.88 125.74 125.61 125.48 125.34 125.21 125.08 124.94 124.81 124.67
 124.54 124.4  124.27 124.13 124.   123.86 123.73 123.59 123.46 123.32
 123.19]",0.0,6
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[695.239475 696.514575 697.79865  699.0917   700.393225 701.7027
 703.020625 704.347    705.680825 707.0221   708.3708   709.726925
 711.0905   712.461025 713.838475 715.22285  716.614175 718.01245
 719.4177   720.82995  722.2497   723.67695  725.1117   726.553925
 728.003125 729.458775 730.92035  732.387875 733.861325 735.340175
 736.823925 738.312575 739.805625 741.30255  742.80335  744.30805
 745.816125 747.32655  748.839325 750.35445  751.871425 753.390275
 754.9105   756.431575 757.953525 759.47585  760.998025 762.520025
 764.04135  765.561525 767.08055 ]","[-26.18 -26.29 -26.4  -26.51 -26.62 -26.73 -26.84 -26.95 -27.07 -27.18
 -27.29 -27.4  -27.52 -27.63 -27.74 -27.85 -27.97 -28.08 -28.2  -28.31
 -28.43 -28.54 -28.66 -28.78 -28.9  -29.02 -29.14 -29.26 -29.38 -29.5
 -29.62 -29.74 -29.87 -29.99 -30.12 -30.24 -30.37 -30.49 -30.62 -30.74
 -30.87 -31.   -31.13 -31.25 -31.38 -31.51 -31.64 -31.76 -31.89 -32.02
 -32.15]","[695.239475 696.514575 697.79865  699.0917   700.393225 701.7027
 703.020625 704.347    705.680825 707.0221   708.3708   709.726925
 711.0905   712.461025 713.838475 715.22285  716.614175 718.01245
 719.4177   720.82995  722.2497   723.67695  725.1117   726.553925
 728.003125 729.458775 730.92035  732.387875 733.861325 735.340175
 736.823925 738.312575 739.805625 741.30255  742.80335  744.30805
 745.816125 747.32655  748.839325 750.35445  751.871425 753.390275
 754.9105   756.431575 757.953525 759.47585  760.998025 762.520025
 764.04135  765.561525 767.08055 ]","[130.9  130.79 130.68 130.57 130.46 130.35 130.24 130.13 130.01 129.9
 129.79 129.68 129.56 129.45 129.34 129.23 129.11 129.   128.88 128.77
 128.65 128.54 128.42 128.3  128.18 128.06 127.94 127.82 127.7  127.58
 127.46 127.34 127.21 127.09 126.96 126.84 126.71 126.59 126.46 126.34
 126.21 126.08 125.95 125.83 125.7  125.57 125.44 125.32 125.19 125.06
 124.93]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[663.061625 664.0475   665.035925 666.027425 667.022    668.019625
 669.0203   670.02455  671.032375 672.04375  673.058675 674.07715
 675.099675 676.125725 677.1553   678.188925 679.2266   680.268325
 681.3146   682.36545  683.420875 684.48135  685.5474   686.619025
 687.6957   688.777425 689.864175 690.95595  692.05275  693.154575
 694.260925 695.371775 696.487625 697.607975 698.7328   699.8621
 700.995375 702.1321   703.272275 704.415875 705.5624   706.711875
 707.8643   709.020175 710.179    711.340275 712.5045   713.671675
 714.8413   716.0134   717.188475]","[-23.69 -23.77 -23.85 -23.94 -24.02 -24.1  -24.18 -24.26 -24.34 -24.43
 -24.51 -24.59 -24.67 -24.75 -24.83 -24.91 -24.99 -25.07 -25.15 -25.23
 -25.31 -25.39 -25.46 -25.54 -25.62 -25.7  -25.79 -25.87 -25.95 -26.03
 -26.11 -26.19 -26.27 -26.35 -26.43 -26.51 -26.59 -26.67 -26.74 -26.82
 -26.9  -26.98 -27.06 -27.14 -27.21 -27.29 -27.37 -27.45 -27.53 -27.61
 -27.69]","[663.061625 664.0475   665.035925 666.027425 667.022    668.019625
 669.0203   670.02455  671.032375 672.04375  673.058675 674.07715
 675.099675 676.125725 677.1553   678.188925 679.2266   680.268325
 681.3146   682.36545  683.420875 684.48135  685.5474   686.619025
 687.6957   688.777425 689.864175 690.95595  692.05275  693.154575
 694.260925 695.371775 696.487625 697.607975 698.7328   699.8621
 700.995375 702.1321   703.272275 704.415875 705.5624   706.711875
 707.8643   709.020175 710.179    711.340275 712.5045   713.671675
 714.8413   716.0134   717.188475]","[133.39 133.31 133.23 133.14 133.06 132.98 132.9  132.82 132.74 132.65
 132.57 132.49 132.41 132.33 132.25 132.17 132.09 132.01 131.93 131.85
 131.77 131.69 131.62 131.54 131.46 131.38 131.29 131.21 131.13 131.05
 130.97 130.89 130.81 130.73 130.65 130.57 130.49 130.41 130.34 130.26
 130.18 130.1  130.02 129.94 129.87 129.79 129.71 129.63 129.55 129.47
 129.39]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[621.024475 622.042675 623.06285  624.085    625.10965  626.1368
 627.165925 628.197025 629.230125 630.265225 631.302825 632.34295
 633.3856   634.431275 635.48     636.53175  637.586525 638.64435
 639.705725 640.77065  641.839125 642.91165  643.987725 645.067325
 646.150425 647.236525 648.325625 649.417725 650.5128   651.61085
 652.7119   653.815925 654.922925 656.032425 657.1444   658.25935
 659.3768   660.496725 661.619125 662.744025 663.8714   665.00125
 666.1341   667.26945  668.406775 669.546575 670.68885  671.8331
 672.979325 674.1275   675.27765 ]","[-19.91 -19.99 -20.07 -20.15 -20.23 -20.31 -20.39 -20.47 -20.55 -20.63
 -20.71 -20.79 -20.88 -20.96 -21.04 -21.13 -21.21 -21.3  -21.38 -21.47
 -21.55 -21.64 -21.72 -21.81 -21.9  -21.98 -22.07 -22.16 -22.24 -22.33
 -22.42 -22.51 -22.6  -22.69 -22.78 -22.87 -22.96 -23.05 -23.14 -23.22
 -23.31 -23.4  -23.49 -23.58 -23.67 -23.76 -23.85 -23.94 -24.03 -24.12
 -24.21]","[621.024475 622.042675 623.06285  624.085    625.10965  626.1368
 627.165925 628.197025 629.230125 630.265225 631.302825 632.34295
 633.3856   634.431275 635.48     636.53175  637.586525 638.64435
 639.705725 640.77065  641.839125 642.91165  643.987725 645.067325
 646.150425 647.236525 648.325625 649.417725 650.5128   651.61085
 652.7119   653.815925 654.922925 656.032425 657.1444   658.25935
 659.3768   660.496725 661.619125 662.744025 663.8714   665.00125
 666.1341   667.26945  668.406775 669.546575 670.68885  671.8331
 672.979325 674.1275   675.27765 ]","[137.17 137.09 137.01 136.93 136.85 136.77 136.69 136.61 136.53 136.45
 136.37 136.29 136.2  136.12 136.04 135.95 135.87 135.78 135.7  135.61
 135.53 135.44 135.36 135.27 135.18 135.1  135.01 134.92 134.84 134.75
 134.66 134.57 134.48 134.39 134.3  134.21 134.12 134.03 133.94 133.86
 133.77 133.68 133.59 133.5  133.41 133.32 133.23 133.14 133.05 132.96
 132.87]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[554.457225 555.332    556.2138   557.1021   557.9969   558.898175
 559.805425 560.71865  561.637825 562.562975 563.494125 564.43125
 565.374375 566.324025 567.2807   568.244425 569.2152   570.193025
 571.1784   572.171825 573.172775 574.18075  575.19575  576.217725
 577.24615  578.280025 579.318825 580.362525 581.411125 582.464125
 583.521    584.582275 585.647975 586.7176   587.791675 588.870725
 589.9553   591.04595  592.1432   593.24805  594.361025 595.48215
 596.6119   597.75025  598.8967   600.0507   601.211675 602.3786
 603.55045  604.72665  605.90615 ]","[-15.34 -15.4  -15.47 -15.54 -15.61 -15.68 -15.75 -15.82 -15.89 -15.97
 -16.04 -16.12 -16.2  -16.27 -16.35 -16.43 -16.51 -16.59 -16.68 -16.76
 -16.84 -16.93 -17.01 -17.1  -17.18 -17.27 -17.36 -17.45 -17.54 -17.63
 -17.72 -17.81 -17.9  -18.   -18.09 -18.18 -18.28 -18.37 -18.46 -18.56
 -18.65 -18.74 -18.83 -18.92 -19.01 -19.1  -19.18 -19.27 -19.36 -19.44
 -19.53]","[554.457225 555.332    556.2138   557.1021   557.9969   558.898175
 559.805425 560.71865  561.637825 562.562975 563.494125 564.43125
 565.374375 566.324025 567.2807   568.244425 569.2152   570.193025
 571.1784   572.171825 573.172775 574.18075  575.19575  576.217725
 577.24615  578.280025 579.318825 580.362525 581.411125 582.464125
 583.521    584.582275 585.647975 586.7176   587.791675 588.870725
 589.9553   591.04595  592.1432   593.24805  594.361025 595.48215
 596.6119   597.75025  598.8967   600.0507   601.211675 602.3786
 603.55045  604.72665  605.90615 ]","[141.74 141.68 141.61 141.54 141.47 141.4  141.33 141.26 141.19 141.11
 141.04 140.96 140.88 140.81 140.73 140.65 140.57 140.49 140.4  140.32
 140.24 140.15 140.07 139.98 139.9  139.81 139.72 139.63 139.54 139.45
 139.36 139.27 139.18 139.08 138.99 138.9  138.8  138.71 138.62 138.52
 138.43 138.34 138.25 138.16 138.07 137.98 137.9  137.81 137.72 137.64
 137.55]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[311.282925 312.1375   312.993125 313.8503   314.709025 315.568775
 316.42955  317.291375 318.154225 319.0181   319.883    320.748925
 321.616375 322.48535  323.35585  324.227875 325.10145  325.97655
 326.853175 327.731825 328.612    329.4937   330.3774   331.262625
 332.149375 333.037625 333.927375 334.818625 335.711375 336.605625
 337.501375 338.398625 339.297375 340.197625 341.09885  342.00155
 342.90575  343.81095  344.717125 345.624275 346.5324   347.4415
 348.351075 349.261125 350.172175 351.0842   351.9972   352.910675
 353.824625 354.73905  355.65395 ]","[4.9  4.88 4.85 4.82 4.8  4.77 4.74 4.71 4.68 4.65 4.62 4.59 4.56 4.53
 4.49 4.46 4.43 4.39 4.36 4.32 4.28 4.25 4.21 4.17 4.13 4.1  4.06 4.02
 3.98 3.94 3.9  3.85 3.81 3.77 3.73 3.68 3.64 3.6  3.55 3.5  3.46 3.41
 3.36 3.31 3.26 3.21 3.16 3.11 3.06 3.   2.95]","[311.282925 312.1375   312.993125 313.8503   314.709025 315.568775
 316.42955  317.291375 318.154225 319.0181   319.883    320.748925
 321.616375 322.48535  323.35585  324.227875 325.10145  325.97655
 326.853175 327.731825 328.612    329.4937   330.3774   331.262625
 332.149375 333.037625 333.927375 334.818625 335.711375 336.605625
 337.501375 338.398625 339.297375 340.197625 341.09885  342.00155
 342.90575  343.81095  344.717125 345.624275 346.5324   347.4415
 348.351075 349.261125 350.172175 351.0842   351.9972   352.910675
 353.824625 354.73905  355.65395 ]","[161.98 161.96 161.93 161.9  161.88 161.85 161.82 161.79 161.76 161.73
 161.7  161.67 161.64 161.61 161.57 161.54 161.51 161.47 161.44 161.4
 161.36 161.33 161.29 161.25 161.21 161.18 161.14 161.1  161.06 161.02
 160.98 160.93 160.89 160.85 160.81 160.76 160.72 160.68 160.63 160.58
 160.54 160.49 160.44 160.39 160.34 160.29 160.24 160.19 160.14 160.08
 160.03]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[528.707825 529.475325 530.2469   531.022525 531.802725 532.5875
 533.376825 534.1707   534.969125 535.7721   536.579625 537.3922
 538.209825 539.0325   539.860225 540.692975 541.53075  542.374075
 543.22295  544.076875 544.936325 545.8013   546.6718   547.547825
 548.428875 549.314925 550.205975 551.102025 552.003075 552.909125
 553.82015  554.73615  555.65715  556.582625 557.512575 558.447
 559.385375 560.328225 561.27555  562.22685  563.18265  564.14295
 565.107725 566.076975 567.050725 568.028975 569.011725 569.998975
 570.990725 571.986975 572.987725]","[-12.63 -12.69 -12.76 -12.82 -12.89 -12.96 -13.02 -13.09 -13.16 -13.22
 -13.29 -13.36 -13.43 -13.5  -13.57 -13.64 -13.71 -13.78 -13.85 -13.92
 -13.99 -14.06 -14.13 -14.21 -14.28 -14.35 -14.43 -14.5  -14.58 -14.65
 -14.73 -14.8  -14.87 -14.95 -15.02 -15.1  -15.17 -15.24 -15.31 -15.39
 -15.46 -15.53 -15.6  -15.67 -15.75 -15.82 -15.89 -15.97 -16.04 -16.12
 -16.19]","[528.707825 529.475325 530.2469   531.022525 531.802725 532.5875
 533.376825 534.1707   534.969125 535.7721   536.579625 537.3922
 538.209825 539.0325   539.860225 540.692975 541.53075  542.374075
 543.22295  544.076875 544.936325 545.8013   546.6718   547.547825
 548.428875 549.314925 550.205975 551.102025 552.003075 552.909125
 553.82015  554.73615  555.65715  556.582625 557.512575 558.447
 559.385375 560.328225 561.27555  562.22685  563.18265  564.14295
 565.107725 566.076975 567.050725 568.028975 569.011725 569.998975
 570.990725 571.986975 572.987725]","[144.45 144.39 144.32 144.26 144.19 144.12 144.06 143.99 143.92 143.86
 143.79 143.72 143.65 143.58 143.51 143.44 143.37 143.3  143.23 143.16
 143.09 143.02 142.95 142.87 142.8  142.73 142.65 142.58 142.5  142.43
 142.35 142.28 142.21 142.13 142.06 141.98 141.91 141.84 141.77 141.69
 141.62 141.55 141.48 141.41 141.33 141.26 141.19 141.11 141.04 140.96
 140.89]",0.0,6
