Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
2841,942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2747.7888   2749.60095  2751.408325 2753.211975 2755.013975 2756.8159
 2758.619825 2760.428825 2762.24445  2764.0677   2765.90005  2767.741975
 2769.593425 2771.4543   2773.324025 2775.201525 2777.0862   2778.976975
 2780.87225  2782.771475 2784.673625 2786.57765  2788.483    2790.389175
 2792.2962   2794.203575 2796.111325 2798.01995  2799.92845  2801.8358
 2803.74145  2805.64435  2807.54295  2809.4357   2811.321    2813.1963
 2815.05955  2816.908675 2818.741125 2820.554825 2822.3472   2824.115725
 2825.858375 2827.574125 2829.262475 2830.923425 2832.556975 2834.16265
 2835.74095  2837.291875 2838.815425]","[118.94 119.19 119.45 119.7  119.95 120.2  120.45 120.7  120.95 121.2
 121.45 121.7  121.96 122.21 122.47 122.73 122.99 123.26 123.52 123.79
 124.06 124.33 124.6  124.87 125.14 125.41 125.69 125.96 126.24 126.51
 126.78 127.05 127.32 127.59 127.86 128.13 128.4  128.66 128.93 129.19
 129.44 129.7  129.95 130.19 130.43 130.66 130.88 131.09 131.29 131.49
 131.67]",0.0,6
2841,972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2619.30405  2621.13555  2622.97025  2624.808625 2626.65065  2628.495825
 2630.344125 2632.1955   2634.0494   2635.9053   2637.7632   2639.6226
 2641.483475 2643.345825 2645.209175 2647.074    2648.9403   2650.8081
 2652.6779   2654.549725 2656.423075 2658.297925 2660.174775 2662.05365
 2663.93455  2665.81745  2667.702375 2669.589325 2671.478275 2673.3692
 2675.2616   2677.155475 2679.0503   2680.945575 2682.8418   2684.73845
 2686.635    2688.530975 2690.426375 2692.3217   2694.216475 2696.111225
 2698.00645  2699.90165  2701.797375 2703.694125 2705.5919   2707.4907
 2709.39     2711.2898   2713.1906  ]","[108.2  108.27 108.34 108.41 108.49 108.56 108.65 108.73 108.82 108.91
 109.01 109.11 109.21 109.31 109.42 109.53 109.65 109.76 109.88 110.
 110.13 110.25 110.38 110.51 110.65 110.78 110.92 111.06 111.2  111.35
 111.49 111.64 111.79 111.95 112.1  112.26 112.43 112.59 112.76 112.93
 113.1  113.27 113.45 113.62 113.8  113.99 114.17 114.35 114.54 114.73
 114.92]",0.0,6
2841,1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2252.868825 2254.513925 2256.16215  2257.8135   2259.46845  2261.127
 2262.78915  2264.455375 2266.12515  2267.797975 2269.473825 2271.15215
 2272.832425 2274.51465  2276.198325 2277.88345  2279.57005  2281.258125
 2282.9487   2284.6418   2286.337425 2288.0361   2289.738325 2291.444125
 2293.154025 2294.8685   2296.58705  2298.309675 2300.036875 2301.768625
 2303.5044   2305.2437   2306.9865   2308.732775 2310.482025 2312.23425
 2313.98995  2315.74915  2317.51135  2319.27705  2321.04625  2322.818975
 2324.595725 2326.376475 2328.16125  2329.94955  2331.74135  2333.537175
 2335.337025 2337.140875 2338.948225]","[132.25 132.11 131.97 131.83 131.69 131.54 131.4  131.26 131.11 130.97
 130.82 130.68 130.53 130.38 130.23 130.08 129.93 129.77 129.62 129.47
 129.32 129.17 129.02 128.87 128.71 128.56 128.41 128.26 128.11 127.95
 127.8  127.65 127.49 127.33 127.18 127.02 126.86 126.71 126.55 126.39
 126.23 126.07 125.91 125.75 125.6  125.44 125.28 125.12 124.96 124.8
 124.65]",0.0,6
2841,1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2574.442325 2576.104625 2577.765025 2579.424025 2581.08215  2582.739925
 2584.397325 2586.05435  2587.7115   2589.36875  2591.026075 2592.68295
 2594.33885  2595.993775 2597.647725 2599.300675 2600.95315  2602.60515
 2604.256675 2605.907725 2607.5583   2609.208925 2610.859075 2612.50875
 2614.15845  2615.808175 2617.45795  2619.10775  2620.757575 2622.407425
 2624.0573   2625.7072   2627.357125 2629.007575 2630.65855  2632.30955
 2633.961075 2635.613125 2637.2657   2638.919325 2640.574    2642.23025
 2643.888575 2645.548975 2647.211475 2648.87655  2650.5442   2652.21445
 2653.887275 2655.56265  2657.240575]","[107.23 107.23 107.22 107.22 107.22 107.22 107.22 107.23 107.24 107.25
 107.26 107.28 107.3  107.32 107.35 107.37 107.4  107.44 107.47 107.51
 107.55 107.59 107.64 107.69 107.74 107.79 107.84 107.9  107.96 108.02
 108.08 108.15 108.21 108.28 108.35 108.43 108.51 108.58 108.67 108.75
 108.83 108.92 109.01 109.1  109.2  109.3  109.39 109.49 109.6  109.7
 109.81]",0.0,6
2841,1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2510.1157   2511.95635  2513.799575 2515.6464   2517.49685  2519.3509
 2521.20905  2523.070775 2524.936075 2526.80495  2528.677375 2530.553325
 2532.432275 2534.314225 2536.199175 2538.087125 2539.978075 2541.872025
 2543.769    2545.669    2547.572    2549.478    2551.387    2553.299
 2555.213475 2557.1304   2559.049275 2560.9696   2562.89135  2564.814
 2566.737025 2568.659925 2570.582725 2572.5049   2574.425925 2576.345825
 2578.2646   2580.181725 2582.096725 2584.009625 2585.920425 2587.829625
 2589.737225 2591.64275  2593.545725 2595.446125 2597.343925 2599.23915
 2601.1313   2603.01985  2604.9053  ]","[109.02 108.91 108.8  108.7  108.6  108.5  108.41 108.32 108.23 108.15
 108.07 107.99 107.92 107.85 107.78 107.72 107.66 107.6  107.55 107.5
 107.46 107.42 107.38 107.35 107.32 107.29 107.27 107.25 107.23 107.21
 107.2  107.19 107.19 107.18 107.18 107.18 107.19 107.19 107.2  107.21
 107.23 107.24 107.26 107.29 107.31 107.34 107.37 107.4  107.44 107.48
 107.52]",0.0,6
2841,1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2666.966875 2668.890375 2670.815075 2672.741475 2674.6706   2676.6035
 2678.541175 2680.4836   2682.430775 2684.383175 2686.34025  2688.30145
 2690.26675  2692.236125 2694.209025 2696.184925 2698.163325 2700.1437
 2702.126025 2704.109775 2706.094425 2708.079475 2710.0644   2712.0492
 2714.033875 2716.017925 2718.000875 2719.9827   2721.9629   2723.941475
 2725.918425 2727.893275 2729.866025 2731.8372   2733.8068   2735.774325
 2737.7398   2739.703225 2741.6646   2743.623925 2745.581225 2747.537
 2749.49125  2751.443475 2753.39315  2755.3403   2757.285425 2759.227975
 2761.16745  2763.103875 2765.036725]","[110.22 110.36 110.5  110.65 110.8  110.96 111.11 111.27 111.43 111.59
 111.76 111.93 112.1  112.28 112.45 112.64 112.82 113.01 113.2  113.4
 113.6  113.8  114.   114.2  114.41 114.62 114.83 115.05 115.26 115.48
 115.7  115.93 116.15 116.38 116.61 116.85 117.09 117.32 117.56 117.81
 118.05 118.3  118.55 118.8  119.05 119.3  119.56 119.81 120.07 120.33
 120.59]",0.0,6
2841,1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2294.495725 2296.20615  2297.91965  2299.63625  2301.356425 2303.080175
 2304.8075   2306.538875 2308.2738   2310.01175  2311.7527   2313.49665
 2315.243075 2316.99145  2318.741775 2320.49405  2322.248275 2324.004475
 2325.762675 2327.523375 2329.2871   2331.053875 2332.8237   2334.597075
 2336.3745   2338.155975 2339.941525 2341.731125 2343.52425  2345.320925
 2347.121625 2348.925825 2350.733    2352.54315  2354.3563   2356.172425
 2357.991525 2359.8131   2361.63715  2363.464175 2365.294175 2367.12665
 2368.9616   2370.79955  2372.6405   2374.48395  2376.3299   2378.17885
 2380.0308   2381.88575  2383.7437  ]","[128.82 128.68 128.54 128.4  128.26 128.12 127.98 127.84 127.7  127.55
 127.41 127.26 127.11 126.96 126.81 126.66 126.5  126.35 126.19 126.04
 125.88 125.72 125.56 125.4  125.24 125.08 124.92 124.76 124.6  124.43
 124.27 124.1  123.93 123.76 123.59 123.41 123.24 123.06 122.89 122.71
 122.53 122.35 122.17 121.99 121.81 121.63 121.45 121.27 121.09 120.91
 120.73]",0.0,6
2841,1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2548.045825 2549.902275 2551.75675  2553.6093   2555.459925 2557.3086
 2559.15585  2561.001675 2562.84605  2564.68895  2566.529875 2568.368825
 2570.205775 2572.0402   2573.8721   2575.701475 2577.5278   2579.3511
 2581.171375 2582.9886   2584.8028   2586.613975 2588.4221   2590.2267
 2592.027775 2593.8258   2595.6203   2597.410775 2599.1972   2600.979575
 2602.7579   2604.532175 2606.3024   2608.068075 2609.8292   2611.585775
 2613.3373   2615.084275 2616.8267   2618.5646   2620.2985   2622.0284
 2623.754325 2625.476275 2627.19475  2628.90975  2630.620775 2632.328325
 2634.0324   2635.733    2637.4301  ]","[107.79 107.74 107.7  107.65 107.61 107.58 107.54 107.51 107.48 107.46
 107.44 107.42 107.4  107.39 107.38 107.37 107.36 107.36 107.36 107.36
 107.37 107.38 107.39 107.4  107.41 107.43 107.45 107.47 107.49 107.51
 107.54 107.57 107.6  107.64 107.68 107.72 107.76 107.81 107.86 107.91
 107.96 108.01 108.07 108.13 108.19 108.25 108.31 108.38 108.45 108.52
 108.59]",0.0,6
2841,2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2487.298575 2489.05525  2490.812975 2492.57225  2494.3336   2496.097025
 2497.862525 2499.630625 2501.4013   2503.17455  2504.950375 2506.72875
 2508.510175 2510.294675 2512.08225  2513.872875 2515.667075 2517.464875
 2519.26625  2521.0722   2522.88275  2524.697375 2526.516575 2528.34035
 2530.168675 2532.00155  2533.838975 2535.68145  2537.528475 2539.379525
 2541.235075 2543.09515  2544.95925  2546.82785  2548.70095  2550.577525
 2552.457575 2554.3416   2556.229075 2558.1195   2560.012875 2561.909725
 2563.80955  2565.711825 2567.61705  2569.524725 2571.434825 2573.34685
 2575.2603   2577.17515  2579.090875]","[110.93 110.78 110.63 110.48 110.34 110.2  110.06 109.92 109.79 109.66
 109.53 109.4  109.28 109.16 109.05 108.94 108.83 108.73 108.63 108.53
 108.44 108.36 108.27 108.19 108.12 108.05 107.98 107.91 107.85 107.79
 107.73 107.68 107.63 107.59 107.55 107.51 107.48 107.45 107.42 107.39
 107.37 107.36 107.34 107.33 107.32 107.32 107.32 107.31 107.32 107.32
 107.33]",0.0,6
2841,2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2455.19675  2456.87975  2458.5613   2460.242425 2461.923125 2463.603425
 2465.284325 2466.966325 2468.64945  2470.3337   2472.01905  2473.706
 2475.39455  2477.084725 2478.777025 2480.471925 2482.169925 2483.87105
 2485.5753   2487.283175 2488.9952   2490.711875 2492.4337   2494.160675
 2495.892775 2497.629975 2499.3723   2501.12025  2502.873775 2504.632375
 2506.39655  2508.166275 2509.94105  2511.720875 2513.50625  2515.29715
 2517.093075 2518.894025 2520.699975 2522.51145  2524.32845  2526.15045
 2527.97745  2529.80945  2531.64645  2533.48845  2535.335425 2537.186875
 2539.0423   2540.901675 2542.764475]","[113.68 113.53 113.38 113.23 113.09 112.94 112.8  112.65 112.51 112.37
 112.23 112.09 111.95 111.81 111.67 111.54 111.41 111.28 111.15 111.02
 110.9  110.77 110.65 110.53 110.42 110.31 110.19 110.09 109.98 109.87
 109.77 109.67 109.57 109.47 109.38 109.28 109.19 109.1  109.02 108.93
 108.85 108.77 108.69 108.62 108.54 108.47 108.41 108.34 108.28 108.22
 108.16]",0.0,6
