ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5]","[914.74405  916.089275 917.42605  918.75335  920.069625 921.373375
 922.663575 923.9382   925.195725 926.435625 927.6574   928.860525
 930.044475 931.208725 932.353275 933.4781   934.5827   935.6671
 936.7313   937.7743   938.796075 939.7966   940.774875 941.7309
 942.664675 943.587075]","[-47.84 -47.95 -48.06 -48.16 -48.26 -48.37 -48.47 -48.56 -48.66 -48.75
 -48.84 -48.93 -49.01 -49.09 -49.17 -49.24 -49.31 -49.37 -49.44 -49.5
 -49.55 -49.61 -49.66 -49.7  -49.75 -49.79]","[914.74405  916.089275 917.42605  918.75335  920.069625 921.373375
 922.663575 923.9382   925.195725 926.435625 927.6574   928.860525
 930.044475 931.208725 932.353275 933.4781   934.5827   935.6671
 936.7313   937.7743   938.796075 939.7966   940.774875 941.7309
 942.664675 943.587075]","[111.57 111.46 111.35 111.25 111.15 111.04 110.94 110.85 110.75 110.66
 110.57 110.48 110.4  110.32 110.24 110.17 110.1  110.04 109.97 109.91
 109.86 109.8  109.75 109.71 109.66 109.62]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[889.06105  890.45005  891.8396   893.23075  894.624    896.019875
 897.4189   898.821575 900.228425 901.63995  903.0561   904.475825
 905.898575 907.323825 908.75105  910.179725 911.609325 913.039825
 914.470725 915.901525 917.332225 918.762825 920.19285  921.6223
 923.051675 924.481    925.9103   927.339575 928.768275 930.195875
 931.62185  933.04515  934.464225 935.877525 937.284    938.6821
 940.06975  941.444875 942.804925 944.147825 945.472025 946.775
 948.0547   949.310625 950.542275 951.749125 952.931725 954.0906
 955.22575  956.337225 957.42555 ]","[-45.94 -46.07 -46.2  -46.33 -46.46 -46.59 -46.73 -46.86 -46.99 -47.12
 -47.25 -47.37 -47.5  -47.62 -47.75 -47.87 -47.99 -48.1  -48.22 -48.33
 -48.44 -48.55 -48.65 -48.75 -48.85 -48.95 -49.04 -49.13 -49.22 -49.3
 -49.39 -49.47 -49.54 -49.62 -49.69 -49.76 -49.83 -49.9  -49.96 -50.02
 -50.08 -50.14 -50.19 -50.24 -50.28 -50.32 -50.36 -50.4  -50.43 -50.46
 -50.49]","[889.06105  890.45005  891.8396   893.23075  894.624    896.019875
 897.4189   898.821575 900.228425 901.63995  903.0561   904.475825
 905.898575 907.323825 908.75105  910.179725 911.609325 913.039825
 914.470725 915.901525 917.332225 918.762825 920.19285  921.6223
 923.051675 924.481    925.9103   927.339575 928.768275 930.195875
 931.62185  933.04515  934.464225 935.877525 937.284    938.6821
 940.06975  941.444875 942.804925 944.147825 945.472025 946.775
 948.0547   949.310625 950.542275 951.749125 952.931725 954.0906
 955.22575  956.337225 957.42555 ]","[113.47 113.34 113.21 113.08 112.95 112.82 112.68 112.55 112.42 112.29
 112.16 112.04 111.91 111.79 111.66 111.54 111.42 111.31 111.19 111.08
 110.97 110.86 110.76 110.66 110.56 110.46 110.37 110.28 110.19 110.11
 110.02 109.94 109.87 109.79 109.72 109.65 109.58 109.51 109.45 109.39
 109.33 109.27 109.22 109.17 109.13 109.09 109.05 109.01 108.98 108.95
 108.92]",0.0,6
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[871.300875 872.663075 874.023275 875.381975 876.7397   878.097
 879.4544   880.8124   882.1715   883.531725 884.89305  886.255425
 887.61835  888.9813   890.343725 891.7051   893.065425 894.4247
 895.78295  897.140175 898.49585  899.849975 901.203075 902.555175
 903.906775 905.2584   906.6106   907.963925 909.318875 910.67645
 912.0372   913.40165  914.7703   916.14365  917.5222   918.905925
 920.2948   921.688825 923.08745  924.490125 925.896325 927.3055
 928.7171   930.130625 931.545575 932.961425 934.3787   935.79845
 937.221225 938.647575 940.07855 ]","[-44.12 -44.25 -44.38 -44.51 -44.64 -44.77 -44.9  -45.03 -45.16 -45.29
 -45.42 -45.54 -45.67 -45.8  -45.92 -46.04 -46.17 -46.29 -46.41 -46.52
 -46.64 -46.76 -46.87 -46.98 -47.09 -47.2  -47.31 -47.42 -47.52 -47.63
 -47.73 -47.83 -47.94 -48.04 -48.14 -48.23 -48.33 -48.42 -48.52 -48.61
 -48.7  -48.79 -48.87 -48.95 -49.03 -49.11 -49.18 -49.26 -49.33 -49.4
 -49.47]","[871.300875 872.663075 874.023275 875.381975 876.7397   878.097
 879.4544   880.8124   882.1715   883.531725 884.89305  886.255425
 887.61835  888.9813   890.343725 891.7051   893.065425 894.4247
 895.78295  897.140175 898.49585  899.849975 901.203075 902.555175
 903.906775 905.2584   906.6106   907.963925 909.318875 910.67645
 912.0372   913.40165  914.7703   916.14365  917.5222   918.905925
 920.2948   921.688825 923.08745  924.490125 925.896325 927.3055
 928.7171   930.130625 931.545575 932.961425 934.3787   935.79845
 937.221225 938.647575 940.07855 ]","[115.29 115.16 115.03 114.9  114.77 114.64 114.51 114.38 114.25 114.12
 113.99 113.87 113.74 113.61 113.49 113.37 113.24 113.12 113.   112.89
 112.77 112.65 112.54 112.43 112.32 112.21 112.1  111.99 111.89 111.78
 111.68 111.58 111.47 111.37 111.27 111.18 111.08 110.99 110.89 110.8
 110.71 110.62 110.54 110.46 110.38 110.3  110.23 110.15 110.08 110.01
 109.94]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[813.1968   814.7947   816.408275 818.038025 819.684475 821.348125
 823.029475 824.729    826.4467   828.182575 829.936075 831.70665
 833.49425  835.297825 837.11635  838.949275 840.795575 842.654725
 844.526175 846.408925 848.30245  850.205725 852.117725 854.03795
 855.9659   857.90105  859.842925 861.79105  863.7449   865.703975
 867.6678   869.635875 871.6077   873.583275 875.5616   877.542175
 879.5245   881.50755  883.490775 885.47265  887.452175 889.428325
 891.399575 893.3654   895.3248   897.2768   899.221425 901.1587
 903.088675 905.0114   906.9269  ]","[-38.8  -38.95 -39.1  -39.26 -39.42 -39.58 -39.74 -39.9  -40.07 -40.23
 -40.4  -40.57 -40.74 -40.91 -41.08 -41.25 -41.42 -41.6  -41.77 -41.94
 -42.11 -42.29 -42.46 -42.64 -42.81 -42.98 -43.16 -43.33 -43.51 -43.68
 -43.85 -44.03 -44.2  -44.37 -44.55 -44.72 -44.89 -45.06 -45.23 -45.39
 -45.55 -45.72 -45.87 -46.03 -46.18 -46.33 -46.48 -46.63 -46.77 -46.91
 -47.06]","[813.1968   814.7947   816.408275 818.038025 819.684475 821.348125
 823.029475 824.729    826.4467   828.182575 829.936075 831.70665
 833.49425  835.297825 837.11635  838.949275 840.795575 842.654725
 844.526175 846.408925 848.30245  850.205725 852.117725 854.03795
 855.9659   857.90105  859.842925 861.79105  863.7449   865.703975
 867.6678   869.635875 871.6077   873.583275 875.5616   877.542175
 879.5245   881.50755  883.490775 885.47265  887.452175 889.428325
 891.399575 893.3654   895.3248   897.2768   899.221425 901.1587
 903.088675 905.0114   906.9269  ]","[120.61 120.46 120.31 120.15 119.99 119.83 119.67 119.51 119.34 119.18
 119.01 118.84 118.67 118.5  118.33 118.16 117.99 117.81 117.64 117.47
 117.3  117.12 116.95 116.77 116.6  116.43 116.25 116.08 115.9  115.73
 115.56 115.38 115.21 115.04 114.86 114.69 114.52 114.35 114.18 114.02
 113.86 113.69 113.54 113.38 113.23 113.08 112.93 112.78 112.64 112.5
 112.35]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[767.595475 768.993025 770.3925   771.79395  773.197875 774.604775
 776.0147   777.42765  778.844125 780.264125 781.68715  783.1132
 784.542225 785.9737   787.407125 788.842475 790.27925  791.71695
 793.15555  794.59455  796.03345  797.472225 798.910875 800.34945
 801.78795  803.226375 804.665275 806.104675 807.5451   808.98705
 810.430525 811.876075 813.3237   814.773375 816.2256   817.680375
 819.1372   820.59605  822.0569   823.51925  824.982575 826.44685
 827.91155  829.376175 830.840725 832.3052   833.77015  835.2361
 836.70305  838.171525 839.642075]","[-34.17 -34.3  -34.42 -34.55 -34.68 -34.81 -34.94 -35.07 -35.2  -35.33
 -35.46 -35.59 -35.72 -35.84 -35.97 -36.1  -36.23 -36.36 -36.49 -36.61
 -36.74 -36.87 -36.99 -37.12 -37.24 -37.37 -37.49 -37.62 -37.74 -37.87
 -37.99 -38.12 -38.24 -38.37 -38.5  -38.62 -38.75 -38.88 -39.01 -39.14
 -39.27 -39.4  -39.53 -39.65 -39.78 -39.91 -40.04 -40.17 -40.31 -40.44
 -40.57]","[767.595475 768.993025 770.3925   771.79395  773.197875 774.604775
 776.0147   777.42765  778.844125 780.264125 781.68715  783.1132
 784.542225 785.9737   787.407125 788.842475 790.27925  791.71695
 793.15555  794.59455  796.03345  797.472225 798.910875 800.34945
 801.78795  803.226375 804.665275 806.104675 807.5451   808.98705
 810.430525 811.876075 813.3237   814.773375 816.2256   817.680375
 819.1372   820.59605  822.0569   823.51925  824.982575 826.44685
 827.91155  829.376175 830.840725 832.3052   833.77015  835.2361
 836.70305  838.171525 839.642075]","[125.24 125.11 124.99 124.86 124.73 124.6  124.47 124.34 124.21 124.08
 123.95 123.82 123.69 123.57 123.44 123.31 123.18 123.05 122.92 122.8
 122.67 122.54 122.42 122.29 122.17 122.04 121.92 121.79 121.67 121.54
 121.42 121.29 121.17 121.04 120.91 120.79 120.66 120.53 120.4  120.27
 120.14 120.01 119.88 119.76 119.63 119.5  119.37 119.24 119.1  118.97
 118.84]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[689.5055   690.705675 691.909825 693.117975 694.3306   695.547725
 696.769375 697.99555  699.22625  700.461975 701.70325  702.950075
 704.201925 705.4588   706.7207   707.9876   709.2595   710.535875
 711.816225 713.10055  714.388825 715.680525 716.97515  718.2727
 719.573175 720.8766   722.182975 723.4923   724.8046   726.120375
 727.439625 728.761875 730.087625 731.416875 732.7491   734.0843
 735.422475 736.7636   738.10715  739.452125 740.798    742.14475
 743.491875 744.83835  746.18365  747.527775 748.87025  750.211075
 751.55025  752.8873   754.22275 ]","[-27.89 -27.97 -28.06 -28.15 -28.23 -28.32 -28.41 -28.51 -28.6  -28.7
 -28.79 -28.89 -28.99 -29.09 -29.19 -29.29 -29.4  -29.5  -29.6  -29.71
 -29.81 -29.92 -30.02 -30.13 -30.23 -30.34 -30.45 -30.56 -30.66 -30.77
 -30.89 -31.   -31.11 -31.23 -31.34 -31.46 -31.57 -31.69 -31.81 -31.92
 -32.04 -32.16 -32.28 -32.39 -32.51 -32.62 -32.73 -32.85 -32.96 -33.07
 -33.19]","[689.5055   690.705675 691.909825 693.117975 694.3306   695.547725
 696.769375 697.99555  699.22625  700.461975 701.70325  702.950075
 704.201925 705.4588   706.7207   707.9876   709.2595   710.535875
 711.816225 713.10055  714.388825 715.680525 716.97515  718.2727
 719.573175 720.8766   722.182975 723.4923   724.8046   726.120375
 727.439625 728.761875 730.087625 731.416875 732.7491   734.0843
 735.422475 736.7636   738.10715  739.452125 740.798    742.14475
 743.491875 744.83835  746.18365  747.527775 748.87025  750.211075
 751.55025  752.8873   754.22275 ]","[131.52 131.44 131.35 131.26 131.18 131.09 131.   130.9  130.81 130.71
 130.62 130.52 130.42 130.32 130.22 130.12 130.01 129.91 129.81 129.7
 129.6  129.49 129.39 129.28 129.18 129.07 128.96 128.85 128.75 128.64
 128.52 128.41 128.3  128.18 128.07 127.95 127.84 127.72 127.6  127.49
 127.37 127.25 127.13 127.02 126.9  126.79 126.68 126.56 126.45 126.34
 126.22]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[415.258875 415.890825 416.5173   417.138325 417.7539   418.364525
 418.9702   419.571425 420.168225 420.7606   421.34905  421.933575
 422.514675 423.09235  423.666075 424.23635  424.803175 425.366575
 425.927025 426.484    427.037525 427.5881   428.135725 428.6804
 429.222125 429.7609   430.297225 430.831625 431.364125 431.895225
 432.425425 432.955225 433.48465  434.0137   434.543375 435.0737
 435.604675 436.137275 436.6715   437.207375 437.7454   438.286075
 438.829375 439.3753   439.924875 440.4781   441.034975 441.596
 442.161675 442.7325   443.308475]","[-4.14 -4.2  -4.26 -4.32 -4.38 -4.44 -4.5  -4.55 -4.61 -4.67 -4.73 -4.79
 -4.84 -4.9  -4.96 -5.01 -5.07 -5.12 -5.18 -5.23 -5.28 -5.33 -5.38 -5.43
 -5.48 -5.53 -5.58 -5.63 -5.68 -5.73 -5.78 -5.83 -5.88 -5.93 -5.98 -6.03
 -6.08 -6.13 -6.18 -6.23 -6.27 -6.32 -6.37 -6.42 -6.47 -6.51 -6.56 -6.61
 -6.66 -6.71 -6.76]","[415.258875 415.890825 416.5173   417.138325 417.7539   418.364525
 418.9702   419.571425 420.168225 420.7606   421.34905  421.933575
 422.514675 423.09235  423.666075 424.23635  424.803175 425.366575
 425.927025 426.484    427.037525 427.5881   428.135725 428.6804
 429.222125 429.7609   430.297225 430.831625 431.364125 431.895225
 432.425425 432.955225 433.48465  434.0137   434.543375 435.0737
 435.604675 436.137275 436.6715   437.207375 437.7454   438.286075
 438.829375 439.3753   439.924875 440.4781   441.034975 441.596
 442.161675 442.7325   443.308475]","[155.27 155.21 155.15 155.09 155.03 154.97 154.91 154.86 154.8  154.74
 154.68 154.62 154.57 154.51 154.45 154.4  154.34 154.29 154.23 154.18
 154.13 154.08 154.03 153.98 153.93 153.88 153.83 153.78 153.73 153.68
 153.63 153.58 153.53 153.48 153.43 153.38 153.33 153.28 153.23 153.18
 153.14 153.09 153.04 152.99 152.94 152.9  152.85 152.8  152.75 152.7
 152.65]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[652.19735  653.32845  654.46055  655.593625 656.727675 657.862725
 658.998775 660.135825 661.273875 662.412925 663.552975 664.694
 665.8355   666.977475 668.1199   669.262275 670.4046   671.546875
 672.6886   673.829775 674.970375 676.1099   677.248375 678.3858
 679.522175 680.6575   681.7923   682.9271   684.061425 685.195275
 686.32965  687.46455  688.599475 689.734425 690.869375 692.00485
 693.14085  694.27685  695.41235  696.547325 697.682275 698.8167
 699.9506   701.083975 702.216325 703.34765  704.47845  705.60925
 706.740075 707.87095  709.002375]","[-25.13 -25.22 -25.31 -25.4  -25.49 -25.58 -25.67 -25.75 -25.84 -25.93
 -26.02 -26.11 -26.2  -26.29 -26.37 -26.46 -26.55 -26.63 -26.72 -26.8
 -26.89 -26.97 -27.05 -27.13 -27.21 -27.29 -27.38 -27.46 -27.54 -27.62
 -27.7  -27.78 -27.86 -27.94 -28.02 -28.1  -28.18 -28.26 -28.34 -28.43
 -28.51 -28.59 -28.67 -28.75 -28.83 -28.91 -29.   -29.08 -29.16 -29.25
 -29.33]","[652.19735  653.32845  654.46055  655.593625 656.727675 657.862725
 658.998775 660.135825 661.273875 662.412925 663.552975 664.694
 665.8355   666.977475 668.1199   669.262275 670.4046   671.546875
 672.6886   673.829775 674.970375 676.1099   677.248375 678.3858
 679.522175 680.6575   681.7923   682.9271   684.061425 685.195275
 686.32965  687.46455  688.599475 689.734425 690.869375 692.00485
 693.14085  694.27685  695.41235  696.547325 697.682275 698.8167
 699.9506   701.083975 702.216325 703.34765  704.47845  705.60925
 706.740075 707.87095  709.002375]","[134.28 134.19 134.1  134.01 133.92 133.83 133.74 133.66 133.57 133.48
 133.39 133.3  133.21 133.12 133.04 132.95 132.86 132.78 132.69 132.61
 132.52 132.44 132.36 132.28 132.2  132.12 132.03 131.95 131.87 131.79
 131.71 131.63 131.55 131.47 131.39 131.31 131.23 131.15 131.07 130.98
 130.9  130.82 130.74 130.66 130.58 130.5  130.41 130.33 130.25 130.16
 130.08]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[575.295325 576.4366   577.583425 578.7353   579.8922   581.054625
 582.222575 583.39555  584.57355  585.75655  586.945075 588.139125
 589.338175 590.54275  591.753375 592.97005  594.192775 595.422075
 596.658475 597.90245  599.154    600.412625 601.6788   602.952025
 604.231775 605.518    606.809675 608.1068   609.40935  610.7163
 612.02715  613.3419   614.66055  615.9826   617.30755  618.635375
 619.966075 621.299675 622.6362   623.97565  625.317525 626.66185
 628.009125 629.359375 630.7126   632.0688   633.427975 634.7901
 636.1552   637.52275  638.892225]","[-18.81 -18.9  -18.99 -19.08 -19.17 -19.26 -19.35 -19.44 -19.53 -19.62
 -19.71 -19.8  -19.9  -19.99 -20.09 -20.19 -20.29 -20.39 -20.49 -20.6
 -20.71 -20.82 -20.94 -21.05 -21.17 -21.28 -21.4  -21.51 -21.63 -21.75
 -21.86 -21.97 -22.09 -22.2  -22.31 -22.42 -22.53 -22.63 -22.74 -22.84
 -22.95 -23.05 -23.16 -23.26 -23.36 -23.47 -23.57 -23.67 -23.78 -23.88
 -23.99]","[575.295325 576.4366   577.583425 578.7353   579.8922   581.054625
 582.222575 583.39555  584.57355  585.75655  586.945075 588.139125
 589.338175 590.54275  591.753375 592.97005  594.192775 595.422075
 596.658475 597.90245  599.154    600.412625 601.6788   602.952025
 604.231775 605.518    606.809675 608.1068   609.40935  610.7163
 612.02715  613.3419   614.66055  615.9826   617.30755  618.635375
 619.966075 621.299675 622.6362   623.97565  625.317525 626.66185
 628.009125 629.359375 630.7126   632.0688   633.427975 634.7901
 636.1552   637.52275  638.892225]","[140.6  140.51 140.42 140.33 140.24 140.15 140.06 139.97 139.88 139.79
 139.7  139.61 139.51 139.42 139.32 139.22 139.12 139.02 138.92 138.81
 138.7  138.59 138.47 138.36 138.24 138.13 138.01 137.9  137.78 137.66
 137.55 137.44 137.32 137.21 137.1  136.99 136.88 136.78 136.67 136.57
 136.46 136.36 136.25 136.15 136.05 135.94 135.84 135.74 135.63 135.53
 135.42]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[722.2318   723.61205  724.992125 726.372075 727.7514   729.1301
 730.5087   731.8872   733.265125 734.642475 736.01925  737.39495
 738.76955  740.14255  741.51395  742.883225 744.249875 745.613925
 746.97485  748.33265  749.68735  751.03895  752.387475 753.732925
 755.075325 756.4147   757.75155  759.086425 760.41985  761.752325
 763.08385  764.41445  765.744625 767.074375 768.4037   769.733075
 771.062    772.390475 773.7185   775.04555  776.3716   777.696625
 779.020625 780.3431   781.66405  782.983475 784.301375 785.6188
 786.935775 788.2523   789.5694  ]","[-30.47 -30.59 -30.71 -30.83 -30.95 -31.07 -31.19 -31.32 -31.44 -31.56
 -31.69 -31.81 -31.94 -32.07 -32.19 -32.32 -32.44 -32.57 -32.69 -32.82
 -32.94 -33.07 -33.19 -33.32 -33.44 -33.56 -33.69 -33.81 -33.94 -34.06
 -34.19 -34.31 -34.44 -34.57 -34.69 -34.82 -34.95 -35.07 -35.2  -35.33
 -35.46 -35.58 -35.71 -35.83 -35.96 -36.08 -36.2  -36.33 -36.45 -36.57
 -36.7 ]","[722.2318   723.61205  724.992125 726.372075 727.7514   729.1301
 730.5087   731.8872   733.265125 734.642475 736.01925  737.39495
 738.76955  740.14255  741.51395  742.883225 744.249875 745.613925
 746.97485  748.33265  749.68735  751.03895  752.387475 753.732925
 755.075325 756.4147   757.75155  759.086425 760.41985  761.752325
 763.08385  764.41445  765.744625 767.074375 768.4037   769.733075
 771.062    772.390475 773.7185   775.04555  776.3716   777.696625
 779.020625 780.3431   781.66405  782.983475 784.301375 785.6188
 786.935775 788.2523   789.5694  ]","[128.94 128.82 128.7  128.58 128.46 128.34 128.22 128.09 127.97 127.85
 127.72 127.6  127.47 127.34 127.22 127.09 126.97 126.84 126.72 126.59
 126.47 126.34 126.22 126.09 125.97 125.85 125.72 125.6  125.47 125.35
 125.22 125.1  124.97 124.84 124.72 124.59 124.46 124.34 124.21 124.08
 123.95 123.83 123.7  123.58 123.45 123.33 123.21 123.08 122.96 122.84
 122.71]",0.0,6
