ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2298.3558   2300.7392   2303.113525 2305.4783   2307.833525 2310.1797
 2312.51685  2314.844975 2317.164075 2319.474175 2321.775275 2324.067375
 2326.351    2328.62665  2330.893825 2333.152525 2335.40325  2337.646
 2339.880775 2342.1076   2344.32645  2346.537825 2348.74175  2350.9377
 2353.126175 2355.3072   2357.48075  2359.6468   2361.80485  2363.9549
 2366.096925 2368.230425 2370.3554   2372.47185  2374.579275 2376.67815
 2378.768475 2380.84925  2382.920475 2384.982125 2387.0337   2389.0752
 2391.1061   2393.126425 2395.136175 2397.134325 2399.120875 2401.095825
 2403.059175 2405.010925 2406.950075]","[-40.09 -40.04 -39.99 -39.94 -39.89 -39.84 -39.79 -39.74 -39.69 -39.64
 -39.59 -39.54 -39.49 -39.44 -39.39 -39.34 -39.29 -39.24 -39.19 -39.14
 -39.09 -39.04 -38.99 -38.94 -38.89 -38.84 -38.79 -38.74 -38.7  -38.65
 -38.6  -38.55 -38.5  -38.46 -38.41 -38.36 -38.31 -38.26 -38.21 -38.16
 -38.11 -38.06 -38.01 -37.97 -37.92 -37.87 -37.82 -37.78 -37.73 -37.68
 -37.64]","[2298.3558   2300.7392   2303.113525 2305.4783   2307.833525 2310.1797
 2312.51685  2314.844975 2317.164075 2319.474175 2321.775275 2324.067375
 2326.351    2328.62665  2330.893825 2333.152525 2335.40325  2337.646
 2339.880775 2342.1076   2344.32645  2346.537825 2348.74175  2350.9377
 2353.126175 2355.3072   2357.48075  2359.6468   2361.80485  2363.9549
 2366.096925 2368.230425 2370.3554   2372.47185  2374.579275 2376.67815
 2378.768475 2380.84925  2382.920475 2384.982125 2387.0337   2389.0752
 2391.1061   2393.126425 2395.136175 2397.134325 2399.120875 2401.095825
 2403.059175 2405.010925 2406.950075]","[207.17 207.22 207.27 207.32 207.37 207.42 207.47 207.52 207.57 207.62
 207.67 207.72 207.77 207.82 207.87 207.92 207.97 208.02 208.07 208.12
 208.17 208.22 208.27 208.32 208.37 208.42 208.47 208.52 208.56 208.61
 208.66 208.71 208.76 208.8  208.85 208.9  208.95 209.   209.05 209.1
 209.15 209.2  209.25 209.29 209.34 209.39 209.44 209.48 209.53 209.58
 209.62]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2552.5331   2554.1022   2555.666775 2557.2268   2558.782275 2560.332175
 2561.875975 2563.41365  2564.9447   2566.468625 2567.9849   2569.49305
 2570.993575 2572.486475 2573.971275 2575.44745  2576.9145   2578.372425
 2579.821225 2581.2604   2582.68995  2584.1099   2585.51975  2586.919475
 2588.30855  2589.686475 2591.05275  2592.406375 2593.746825 2595.074075
 2596.3871   2597.684875 2598.967425 2600.23425  2601.484325 2602.717675
 2603.9343   2605.1332   2606.3144   2607.4779   2608.62375  2609.751975
 2610.8626   2611.95615  2613.033125 2614.093575 2615.137    2616.163875
 2617.174225 2618.168075 2619.145425]","[-28.89 -28.7  -28.51 -28.31 -28.11 -27.91 -27.7  -27.5  -27.29 -27.08
 -26.87 -26.66 -26.44 -26.23 -26.01 -25.79 -25.56 -25.34 -25.12 -24.89
 -24.67 -24.44 -24.22 -23.99 -23.77 -23.55 -23.32 -23.1  -22.88 -22.66
 -22.43 -22.21 -21.99 -21.77 -21.56 -21.34 -21.13 -20.91 -20.7  -20.49
 -20.28 -20.07 -19.86 -19.66 -19.46 -19.26 -19.06 -18.86 -18.67 -18.48
 -18.29]","[2552.5331   2554.1022   2555.666775 2557.2268   2558.782275 2560.332175
 2561.875975 2563.41365  2564.9447   2566.468625 2567.9849   2569.49305
 2570.993575 2572.486475 2573.971275 2575.44745  2576.9145   2578.372425
 2579.821225 2581.2604   2582.68995  2584.1099   2585.51975  2586.919475
 2588.30855  2589.686475 2591.05275  2592.406375 2593.746825 2595.074075
 2596.3871   2597.684875 2598.967425 2600.23425  2601.484325 2602.717675
 2603.9343   2605.1332   2606.3144   2607.4779   2608.62375  2609.751975
 2610.8626   2611.95615  2613.033125 2614.093575 2615.137    2616.163875
 2617.174225 2618.168075 2619.145425]","[218.37 218.56 218.75 218.95 219.15 219.35 219.56 219.76 219.97 220.18
 220.39 220.6  220.82 221.03 221.25 221.47 221.7  221.92 222.14 222.37
 222.59 222.82 223.04 223.27 223.49 223.71 223.94 224.16 224.38 224.6
 224.83 225.05 225.27 225.49 225.7  225.92 226.13 226.35 226.56 226.77
 226.98 227.19 227.4  227.6  227.8  228.   228.2  228.4  228.59 228.78
 228.97]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2506.9855   2508.457375 2509.926375 2511.3925   2512.85575  2514.316075
 2515.773475 2517.22795  2518.679475 2520.12805  2521.573675 2523.01635
 2524.456075 2525.892825 2527.3266   2528.757425 2530.185275 2531.609625
 2533.030475 2534.4478   2535.8616   2537.2719   2538.678175 2540.0804
 2541.4786   2542.872775 2544.2624   2545.64695  2547.026425 2548.400325
 2549.768625 2551.131325 2552.48795  2553.838    2555.18145  2556.518825
 2557.85015  2559.1749   2560.49255  2561.8026   2563.10505  2564.399375
 2565.685075 2566.96215  2568.229575 2569.48735  2570.735475 2571.97295
 2573.19925  2574.414375 2575.618375]","[-33.16 -33.05 -32.95 -32.83 -32.72 -32.61 -32.49 -32.37 -32.25 -32.13
 -32.01 -31.88 -31.75 -31.62 -31.49 -31.35 -31.22 -31.08 -30.94 -30.8
 -30.65 -30.51 -30.36 -30.21 -30.06 -29.91 -29.75 -29.6  -29.44 -29.29
 -29.13 -28.97 -28.81 -28.64 -28.48 -28.32 -28.15 -27.98 -27.81 -27.65
 -27.47 -27.3  -27.13 -26.96 -26.78 -26.61 -26.44 -26.26 -26.08 -25.91
 -25.73]","[2506.9855   2508.457375 2509.926375 2511.3925   2512.85575  2514.316075
 2515.773475 2517.22795  2518.679475 2520.12805  2521.573675 2523.01635
 2524.456075 2525.892825 2527.3266   2528.757425 2530.185275 2531.609625
 2533.030475 2534.4478   2535.8616   2537.2719   2538.678175 2540.0804
 2541.4786   2542.872775 2544.2624   2545.64695  2547.026425 2548.400325
 2549.768625 2551.131325 2552.48795  2553.838    2555.18145  2556.518825
 2557.85015  2559.1749   2560.49255  2561.8026   2563.10505  2564.399375
 2565.685075 2566.96215  2568.229575 2569.48735  2570.735475 2571.97295
 2573.19925  2574.414375 2575.618375]","[214.1  214.21 214.31 214.43 214.54 214.65 214.77 214.89 215.01 215.13
 215.25 215.38 215.51 215.64 215.77 215.91 216.04 216.18 216.32 216.46
 216.61 216.75 216.9  217.05 217.2  217.35 217.51 217.66 217.82 217.97
 218.13 218.29 218.45 218.62 218.78 218.94 219.11 219.28 219.45 219.61
 219.79 219.96 220.13 220.3  220.48 220.65 220.82 221.   221.18 221.35
 221.53]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2648.35255  2649.184175 2650.00845  2650.825375 2651.635425 2652.438575
 2653.234825 2654.024175 2654.8066   2655.5821   2656.351225 2657.115
 2657.874425 2658.630025 2659.38235  2660.1319   2660.878625 2661.6225
 2662.364025 2663.103225 2663.8401   2664.5751   2665.308225 2666.03945
 2666.768225 2667.49405  2668.2169   2668.936225 2669.6515   2670.3622
 2671.067275 2671.766225 2672.45855  2673.144225 2673.823275 2674.495725
 2675.161575 2675.82085  2676.47305  2677.11765  2677.75465  2678.384025
 2679.005275 2679.6179   2680.2214   2680.81525  2681.398925 2681.971925
 2682.533725 2683.08385  2683.622825]","[-12.34 -12.14 -11.95 -11.76 -11.57 -11.38 -11.19 -11.   -10.81 -10.62
 -10.42 -10.24 -10.05  -9.86  -9.67  -9.48  -9.29  -9.11  -8.92  -8.74
  -8.55  -8.37  -8.19  -8.01  -7.83  -7.65  -7.48  -7.3   -7.13  -6.95
  -6.78  -6.61  -6.44  -6.28  -6.11  -5.95  -5.79  -5.63  -5.47  -5.31
  -5.16  -5.01  -4.86  -4.72  -4.57  -4.43  -4.29  -4.16  -4.03  -3.9
  -3.77]","[2648.35255  2649.184175 2650.00845  2650.825375 2651.635425 2652.438575
 2653.234825 2654.024175 2654.8066   2655.5821   2656.351225 2657.115
 2657.874425 2658.630025 2659.38235  2660.1319   2660.878625 2661.6225
 2662.364025 2663.103225 2663.8401   2664.5751   2665.308225 2666.03945
 2666.768225 2667.49405  2668.2169   2668.936225 2669.6515   2670.3622
 2671.067275 2671.766225 2672.45855  2673.144225 2673.823275 2674.495725
 2675.161575 2675.82085  2676.47305  2677.11765  2677.75465  2678.384025
 2679.005275 2679.6179   2680.2214   2680.81525  2681.398925 2681.971925
 2682.533725 2683.08385  2683.622825]","[234.92 235.12 235.31 235.5  235.69 235.88 236.07 236.26 236.45 236.64
 236.84 237.02 237.21 237.4  237.59 237.78 237.97 238.15 238.34 238.52
 238.71 238.89 239.07 239.25 239.43 239.61 239.78 239.96 240.13 240.31
 240.48 240.65 240.82 240.98 241.15 241.31 241.47 241.63 241.79 241.95
 242.1  242.25 242.4  242.54 242.69 242.83 242.97 243.1  243.23 243.36
 243.49]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2575.437575 2577.005525 2578.56025  2580.10175  2581.629525 2583.14255
 2584.640325 2586.12285  2587.589625 2589.039675 2590.473025 2591.889675
 2593.289125 2594.6714   2596.0365   2597.383925 2598.713175 2600.02425
 2601.316675 2602.59045  2603.8461   2605.08315  2606.301625 2607.50255
 2608.685925 2609.851275 2610.999125 2612.13     2613.244425 2614.342375
 2615.42385  2616.4894   2617.539525 2618.574725 2619.59505  2620.601525
 2621.595175 2622.576    2623.543975 2624.498575 2625.43925  2626.36595
 2627.278125 2628.175275 2629.0574   2629.9245   2630.777125 2631.6158
 2632.441075 2633.2545   2634.0571  ]","[-25.66 -25.42 -25.18 -24.93 -24.69 -24.45 -24.2  -23.96 -23.72 -23.47
 -23.23 -22.99 -22.75 -22.51 -22.27 -22.03 -21.79 -21.55 -21.32 -21.08
 -20.85 -20.63 -20.4  -20.17 -19.95 -19.73 -19.51 -19.3  -19.08 -18.87
 -18.66 -18.45 -18.25 -18.04 -17.84 -17.64 -17.44 -17.24 -17.04 -16.85
 -16.66 -16.47 -16.28 -16.09 -15.91 -15.73 -15.55 -15.37 -15.19 -15.02
 -14.85]","[2575.437575 2577.005525 2578.56025  2580.10175  2581.629525 2583.14255
 2584.640325 2586.12285  2587.589625 2589.039675 2590.473025 2591.889675
 2593.289125 2594.6714   2596.0365   2597.383925 2598.713175 2600.02425
 2601.316675 2602.59045  2603.8461   2605.08315  2606.301625 2607.50255
 2608.685925 2609.851275 2610.999125 2612.13     2613.244425 2614.342375
 2615.42385  2616.4894   2617.539525 2618.574725 2619.59505  2620.601525
 2621.595175 2622.576    2623.543975 2624.498575 2625.43925  2626.36595
 2627.278125 2628.175275 2629.0574   2629.9245   2630.777125 2631.6158
 2632.441075 2633.2545   2634.0571  ]","[221.6  221.84 222.08 222.33 222.57 222.81 223.06 223.3  223.54 223.79
 224.03 224.27 224.51 224.75 224.99 225.23 225.47 225.71 225.94 226.18
 226.41 226.63 226.86 227.09 227.31 227.53 227.75 227.96 228.18 228.39
 228.6  228.81 229.01 229.22 229.42 229.62 229.82 230.02 230.22 230.41
 230.6  230.79 230.98 231.17 231.35 231.53 231.71 231.89 232.07 232.24
 232.41]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2380.489225 2382.369725 2384.24365  2386.111    2387.971775 2389.825475
 2391.672075 2393.5116   2395.34405  2397.1689   2398.98565  2400.794325
 2402.594925 2404.386925 2406.170325 2407.945125 2409.710825 2411.466925
 2413.213425 2414.950325 2416.677625 2418.39535  2420.103025 2421.80115
 2423.490225 2425.169775 2426.8398   2428.5008   2430.1528   2431.7958
 2433.429275 2435.053225 2436.668175 2438.274125 2439.8711   2441.4591
 2443.0386   2444.6096   2446.1716   2447.7246   2449.2686   2450.8036
 2452.3296   2453.8466   2455.3546   2456.8536   2458.3436   2459.8246
 2461.2966   2462.7596   2464.213625]","[-37.97 -37.92 -37.87 -37.82 -37.78 -37.73 -37.68 -37.63 -37.58 -37.54
 -37.49 -37.44 -37.4  -37.35 -37.3  -37.26 -37.21 -37.17 -37.12 -37.07
 -37.03 -36.98 -36.93 -36.89 -36.84 -36.8  -36.75 -36.7  -36.66 -36.61
 -36.57 -36.52 -36.47 -36.43 -36.38 -36.33 -36.28 -36.24 -36.19 -36.14
 -36.09 -36.04 -35.98 -35.93 -35.88 -35.83 -35.77 -35.72 -35.66 -35.6
 -35.55]","[2380.489225 2382.369725 2384.24365  2386.111    2387.971775 2389.825475
 2391.672075 2393.5116   2395.34405  2397.1689   2398.98565  2400.794325
 2402.594925 2404.386925 2406.170325 2407.945125 2409.710825 2411.466925
 2413.213425 2414.950325 2416.677625 2418.39535  2420.103025 2421.80115
 2423.490225 2425.169775 2426.8398   2428.5008   2430.1528   2431.7958
 2433.429275 2435.053225 2436.668175 2438.274125 2439.8711   2441.4591
 2443.0386   2444.6096   2446.1716   2447.7246   2449.2686   2450.8036
 2452.3296   2453.8466   2455.3546   2456.8536   2458.3436   2459.8246
 2461.2966   2462.7596   2464.213625]","[209.29 209.34 209.39 209.44 209.48 209.53 209.58 209.63 209.68 209.72
 209.77 209.82 209.86 209.91 209.96 210.   210.05 210.09 210.14 210.19
 210.23 210.28 210.33 210.37 210.42 210.46 210.51 210.56 210.6  210.65
 210.69 210.74 210.79 210.83 210.88 210.93 210.98 211.02 211.07 211.12
 211.17 211.22 211.28 211.33 211.38 211.43 211.49 211.54 211.6  211.66
 211.71]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2528.119075 2529.648925 2531.1758   2532.6997   2534.220575 2535.737925
 2537.25125  2538.760525 2540.26525  2541.765425 2543.26155  2544.75315
 2546.240225 2547.72325  2549.20175  2550.675225 2552.143625 2553.60695
 2555.064725 2556.51695  2557.964125 2559.40625  2560.84285  2562.273925
 2563.699975 2565.1205   2566.535475 2567.9449   2569.34775  2570.7435
 2572.13215  2573.512675 2574.88455  2576.24775  2577.601275 2578.944625
 2580.2778   2581.6003   2582.9116   2584.211225 2585.498675 2586.773925
 2588.037    2589.2869   2590.5231   2591.7456   2592.9539   2594.147525
 2595.326475 2596.49075  2597.6399  ]","[-31.4  -31.25 -31.11 -30.96 -30.81 -30.65 -30.5  -30.34 -30.18 -30.02
 -29.85 -29.68 -29.52 -29.35 -29.17 -29.   -28.82 -28.65 -28.47 -28.29
 -28.11 -27.92 -27.74 -27.55 -27.36 -27.17 -26.98 -26.79 -26.6  -26.4
 -26.21 -26.02 -25.82 -25.63 -25.43 -25.24 -25.04 -24.85 -24.66 -24.46
 -24.27 -24.08 -23.89 -23.7  -23.51 -23.32 -23.13 -22.94 -22.75 -22.56
 -22.37]","[2528.119075 2529.648925 2531.1758   2532.6997   2534.220575 2535.737925
 2537.25125  2538.760525 2540.26525  2541.765425 2543.26155  2544.75315
 2546.240225 2547.72325  2549.20175  2550.675225 2552.143625 2553.60695
 2555.064725 2556.51695  2557.964125 2559.40625  2560.84285  2562.273925
 2563.699975 2565.1205   2566.535475 2567.9449   2569.34775  2570.7435
 2572.13215  2573.512675 2574.88455  2576.24775  2577.601275 2578.944625
 2580.2778   2581.6003   2582.9116   2584.211225 2585.498675 2586.773925
 2588.037    2589.2869   2590.5231   2591.7456   2592.9539   2594.147525
 2595.326475 2596.49075  2597.6399  ]","[215.86 216.01 216.15 216.3  216.45 216.61 216.76 216.92 217.08 217.24
 217.41 217.58 217.74 217.91 218.09 218.26 218.44 218.61 218.79 218.97
 219.15 219.34 219.52 219.71 219.9  220.09 220.28 220.47 220.66 220.86
 221.05 221.24 221.44 221.63 221.83 222.02 222.22 222.41 222.6  222.8
 222.99 223.18 223.37 223.56 223.75 223.94 224.13 224.32 224.51 224.7
 224.89]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2439.0501   2440.65525  2442.250925 2443.837625 2445.41535  2446.984125
 2448.54445  2450.09685  2451.641325 2453.177875 2454.707025 2456.229275
 2457.74515  2459.255175 2460.75985  2462.25915  2463.753075 2465.24265
 2466.727875 2468.20875  2469.686275 2471.16045  2472.631275 2474.099225
 2475.5643   2477.0265   2478.486325 2479.943775 2481.398825 2482.851475
 2484.3017   2485.749475 2487.1943   2488.636675 2490.076575 2491.513475
 2492.9474   2494.37835  2495.8063   2497.23075  2498.651675 2500.06905
 2501.4824   2502.891725 2504.297    2505.6977   2507.093825 2508.485375
 2509.87135  2511.25175  2512.62655 ]","[-36.46 -36.42 -36.37 -36.33 -36.29 -36.24 -36.19 -36.15 -36.1  -36.05
 -36.01 -35.96 -35.91 -35.86 -35.81 -35.76 -35.71 -35.65 -35.6  -35.55
 -35.49 -35.44 -35.38 -35.32 -35.26 -35.2  -35.14 -35.08 -35.01 -34.94
 -34.88 -34.8  -34.73 -34.66 -34.59 -34.51 -34.43 -34.36 -34.28 -34.19
 -34.11 -34.03 -33.94 -33.85 -33.76 -33.67 -33.58 -33.49 -33.39 -33.3
 -33.2 ]","[2439.0501   2440.65525  2442.250925 2443.837625 2445.41535  2446.984125
 2448.54445  2450.09685  2451.641325 2453.177875 2454.707025 2456.229275
 2457.74515  2459.255175 2460.75985  2462.25915  2463.753075 2465.24265
 2466.727875 2468.20875  2469.686275 2471.16045  2472.631275 2474.099225
 2475.5643   2477.0265   2478.486325 2479.943775 2481.398825 2482.851475
 2484.3017   2485.749475 2487.1943   2488.636675 2490.076575 2491.513475
 2492.9474   2494.37835  2495.8063   2497.23075  2498.651675 2500.06905
 2501.4824   2502.891725 2504.297    2505.6977   2507.093825 2508.485375
 2509.87135  2511.25175  2512.62655 ]","[210.8  210.84 210.89 210.93 210.97 211.02 211.07 211.11 211.16 211.21
 211.25 211.3  211.35 211.4  211.45 211.5  211.55 211.61 211.66 211.71
 211.77 211.82 211.88 211.94 212.   212.06 212.12 212.18 212.25 212.32
 212.38 212.46 212.53 212.6  212.67 212.75 212.83 212.9  212.98 213.07
 213.15 213.23 213.32 213.41 213.5  213.59 213.68 213.77 213.87 213.96
 214.06]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2418.861725 2420.504725 2422.139725 2423.766725 2425.385725 2426.996725
 2428.599725 2430.19525  2431.7833   2433.363875 2434.936975 2436.5026
 2438.06125  2439.612425 2441.15615  2442.6929   2444.22265  2445.745425
 2447.26125  2448.770625 2450.27355  2451.770025 2453.260575 2454.7457
 2456.2259   2457.7012   2459.1716   2460.637075 2462.097625 2463.55375
 2465.00545  2466.452225 2467.89455  2469.3324   2470.765275 2472.1937
 2473.617675 2475.037175 2476.452175 2477.8622   2479.267225 2480.667225
 2482.062225 2483.452225 2484.837225 2486.216725 2487.5907   2488.95965
 2490.3236   2491.68205  2493.035   ]","[-37.7  -37.65 -37.6  -37.55 -37.5  -37.46 -37.41 -37.36 -37.31 -37.26
 -37.21 -37.16 -37.11 -37.06 -37.01 -36.96 -36.91 -36.86 -36.81 -36.76
 -36.71 -36.66 -36.6  -36.55 -36.49 -36.44 -36.38 -36.33 -36.27 -36.21
 -36.15 -36.1  -36.04 -35.98 -35.92 -35.85 -35.79 -35.73 -35.67 -35.6
 -35.54 -35.47 -35.41 -35.34 -35.27 -35.2  -35.13 -35.05 -34.98 -34.9
 -34.82]","[2418.861725 2420.504725 2422.139725 2423.766725 2425.385725 2426.996725
 2428.599725 2430.19525  2431.7833   2433.363875 2434.936975 2436.5026
 2438.06125  2439.612425 2441.15615  2442.6929   2444.22265  2445.745425
 2447.26125  2448.770625 2450.27355  2451.770025 2453.260575 2454.7457
 2456.2259   2457.7012   2459.1716   2460.637075 2462.097625 2463.55375
 2465.00545  2466.452225 2467.89455  2469.3324   2470.765275 2472.1937
 2473.617675 2475.037175 2476.452175 2477.8622   2479.267225 2480.667225
 2482.062225 2483.452225 2484.837225 2486.216725 2487.5907   2488.95965
 2490.3236   2491.68205  2493.035   ]","[209.56 209.61 209.66 209.71 209.76 209.8  209.85 209.9  209.95 210.
 210.05 210.1  210.15 210.2  210.25 210.3  210.35 210.4  210.45 210.5
 210.55 210.6  210.66 210.71 210.77 210.82 210.88 210.93 210.99 211.05
 211.11 211.16 211.22 211.28 211.34 211.41 211.47 211.53 211.59 211.66
 211.72 211.79 211.85 211.92 211.99 212.06 212.13 212.21 212.28 212.36
 212.44]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2353.66895  2355.623925 2357.57245  2359.515025 2361.45165  2363.382325
 2365.30705  2367.226325 2369.14015  2371.048    2372.949875 2374.845775
 2376.7357   2378.61965  2380.4976   2382.36955  2384.2355   2386.094925
 2387.947825 2389.7942   2391.633525 2393.4658   2395.29105  2397.109275
 2398.91995  2400.723075 2402.51865  2404.306675 2406.08715  2407.859075
 2409.622425 2411.3777   2413.1244   2414.862025 2416.590575 2418.309525
 2420.018875 2421.71865  2423.40835  2425.08795  2426.75695  2428.415375
 2430.063725 2431.7015   2433.328725 2434.9459   2436.552525 2438.1486
 2439.73465  2441.310175 2442.875175]","[-38.56 -38.5  -38.44 -38.39 -38.33 -38.28 -38.22 -38.17 -38.11 -38.06
 -38.01 -37.96 -37.9  -37.85 -37.8  -37.75 -37.7  -37.65 -37.6  -37.55
 -37.51 -37.46 -37.41 -37.36 -37.32 -37.27 -37.23 -37.18 -37.14 -37.09
 -37.05 -37.01 -36.96 -36.92 -36.88 -36.84 -36.8  -36.75 -36.71 -36.67
 -36.63 -36.59 -36.55 -36.51 -36.47 -36.43 -36.38 -36.34 -36.3  -36.26
 -36.22]","[2353.66895  2355.623925 2357.57245  2359.515025 2361.45165  2363.382325
 2365.30705  2367.226325 2369.14015  2371.048    2372.949875 2374.845775
 2376.7357   2378.61965  2380.4976   2382.36955  2384.2355   2386.094925
 2387.947825 2389.7942   2391.633525 2393.4658   2395.29105  2397.109275
 2398.91995  2400.723075 2402.51865  2404.306675 2406.08715  2407.859075
 2409.622425 2411.3777   2413.1244   2414.862025 2416.590575 2418.309525
 2420.018875 2421.71865  2423.40835  2425.08795  2426.75695  2428.415375
 2430.063725 2431.7015   2433.328725 2434.9459   2436.552525 2438.1486
 2439.73465  2441.310175 2442.875175]","[208.7  208.76 208.82 208.87 208.93 208.98 209.04 209.09 209.15 209.2
 209.25 209.3  209.36 209.41 209.46 209.51 209.56 209.61 209.66 209.71
 209.75 209.8  209.85 209.9  209.94 209.99 210.03 210.08 210.12 210.17
 210.21 210.25 210.3  210.34 210.38 210.42 210.46 210.51 210.55 210.59
 210.63 210.67 210.71 210.75 210.79 210.83 210.88 210.92 210.96 211.
 211.04]",0.0,6
