Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
77,68,[4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[1180.578075 1181.508375 1182.439775 1183.372275 1184.30635  1185.242
 1186.179225 1187.118525]",[160.59 160.59 160.59 160.59 160.59 160.6  160.6  160.6 ],0.4615383825918686,6
77,77,"[1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1180.651425 1181.54655  1182.4412   1183.335875 1184.2306   1185.125375
 1186.0207   1186.916575 1187.813025 1188.711075 1189.611225 1190.513475
 1191.417825 1192.324775 1193.23485  1194.14805  1195.064375 1195.98435
 1196.90895  1197.838175 1198.772025 1199.711    1200.655125 1201.604375
 1202.558725 1203.5187   1204.4848   1205.457    1206.4353   1207.4197
 1208.4107   1209.4088   1210.4135  ]","[160.88 160.88 160.88 160.88 160.89 160.89 160.89 160.89 160.89 160.89
 160.89 160.88 160.88 160.88 160.88 160.88 160.87 160.87 160.87 160.86
 160.86 160.86 160.86 160.86 160.85 160.85 160.85 160.84 160.84 160.84
 160.84 160.83 160.83]",4.251826729232468,6
77,82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1211.098225 1212.087175 1213.07915  1214.07465  1215.073675 1216.07625
 1217.082875 1218.09355  1219.108275 1220.12755  1221.1519   1222.181325
 1223.2158   1224.25535  1225.299975 1226.34965  1227.404875 1228.46565
 1229.531475 1230.60285  1231.679775 1232.76225  1233.850275 1234.943825
 1236.0429   1237.1475   1238.257625 1239.373275 1240.494925 1241.6221
 1242.7548   1243.893525 1245.038275 1246.18905  1247.345875 1248.508725
 1249.6781   1250.854025 1252.035975 1253.22445  1254.41945  1255.62045
 1256.827475 1258.041025 1259.261075 1260.487125 1261.719175 1262.957225
 1264.20125  1265.45125  1266.70675 ]","[161.01 161.01 161.01 161.01 161.01 161.01 161.   161.   161.   161.
 160.99 160.99 160.98 160.98 160.98 160.97 160.96 160.96 160.95 160.94
 160.94 160.93 160.92 160.91 160.9  160.89 160.88 160.87 160.85 160.84
 160.83 160.82 160.81 160.79 160.78 160.77 160.76 160.75 160.73 160.72
 160.71 160.7  160.68 160.67 160.65 160.64 160.62 160.6  160.59 160.57
 160.55]",0.0,6
77,83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1186.37865  1187.2696   1188.16315  1189.0593   1189.95855  1190.8609
 1191.76685  1192.676925 1193.591125 1194.509425 1195.43235  1196.3604
 1197.29355  1198.2318   1199.175175 1200.124175 1201.07875  1202.0389
 1203.00515  1203.9775   1204.955925 1205.940425 1206.931525 1207.9292
 1208.93345  1209.9448   1210.963225 1211.988725 1213.0213   1214.06145
 1215.109175 1216.16395  1217.225775 1218.295125 1219.372    1220.4559
 1221.546825 1222.644775 1223.749725 1224.86115  1225.97905  1227.103425
 1228.234275 1229.3716   1230.5149   1231.664175 1232.8194   1233.980575
 1235.147225 1236.31935  1237.496925]","[161.04 161.05 161.05 161.05 161.05 161.06 161.06 161.06 161.06 161.07
 161.07 161.07 161.07 161.07 161.07 161.07 161.07 161.07 161.07 161.07
 161.07 161.06 161.06 161.05 161.05 161.04 161.04 161.03 161.03 161.02
 161.01 161.01 161.   160.99 160.99 160.98 160.97 160.96 160.96 160.95
 160.94 160.93 160.92 160.92 160.91 160.9  160.89 160.87 160.86 160.85
 160.84]",0.37732970210676114,6
77,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1278.432525 1279.695775 1280.966525 1282.24475  1283.52995  1284.822125
 1286.121275 1287.4274   1288.74     1290.059075 1291.3846   1292.716575
 1294.055    1295.399375 1296.7497   1298.105475 1299.4667   1300.833375
 1302.205475 1303.5825   1304.96395  1306.350325 1307.741125 1309.135825
 1310.53445  1311.937    1313.34295  1314.7523   1316.16455  1317.5792
 1318.99675  1320.416675 1321.838475 1323.261675 1324.68625  1326.1122
 1327.53905  1328.966775 1330.394875 1331.822875 1333.251275 1334.680075
 1336.10825  1337.5358   1338.96275  1340.3891   1341.81485  1343.239
 1344.66155  1346.083025 1347.502925]","[160.02 159.99 159.96 159.94 159.91 159.89 159.86 159.83 159.8  159.78
 159.75 159.72 159.69 159.66 159.63 159.6  159.57 159.55 159.52 159.49
 159.46 159.43 159.4  159.37 159.34 159.31 159.28 159.25 159.22 159.19
 159.16 159.13 159.1  159.07 159.04 159.01 158.97 158.94 158.91 158.88
 158.85 158.82 158.79 158.76 158.73 158.71 158.68 158.65 158.62 158.59
 158.56]",0.0,6
77,91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1250.672225 1251.8227   1252.981725 1254.149275 1255.32585  1256.511475
 1257.705625 1258.9083   1260.12     1261.340725 1262.570475 1263.80875
 1265.05555  1266.31135  1267.57565  1268.847925 1270.128175 1271.4164
 1272.712575 1274.0167   1275.328275 1276.6468   1277.972275 1279.3047
 1280.64405  1281.990325 1283.34305  1284.702225 1286.06785  1287.4394
 1288.816875 1290.200275 1291.5891   1292.98285  1294.3815   1295.78505
 1297.1935   1298.606375 1300.023175 1301.443875 1302.867975 1304.295475
 1305.72635  1307.1601   1308.59675  1310.0358   1311.47675  1312.9201
 1314.36585  1315.8135   1317.26255 ]","[160.87 160.85 160.83 160.81 160.79 160.77 160.75 160.72 160.7  160.68
 160.65 160.63 160.6  160.58 160.55 160.52 160.5  160.47 160.44 160.42
 160.39 160.36 160.33 160.3  160.27 160.24 160.21 160.18 160.15 160.12
 160.08 160.05 160.02 159.99 159.95 159.92 159.89 159.86 159.83 159.79
 159.76 159.73 159.7  159.66 159.63 159.6  159.57 159.53 159.5  159.47
 159.44]",0.0,6
77,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1313.235725 1314.60625  1315.978725 1317.35315  1318.7295   1320.107275
 1321.4865   1322.867175 1324.2493   1325.632875 1327.0174   1328.40285
 1329.789225 1331.17655  1332.564825 1333.95355  1335.3422   1336.730775
 1338.119275 1339.5077   1340.896075 1342.283875 1343.6711   1345.057775
 1346.443375 1347.8284   1349.212875 1350.595775 1351.9771   1353.357375
 1354.7361   1356.11275  1357.487325 1358.859825 1360.23025  1361.598625
 1362.964425 1364.32765  1365.6883   1367.045875 1368.4009   1369.753375
 1371.1028   1372.449175 1373.7925   1375.132775 1376.4695   1377.802675
 1379.132825 1380.45995  1381.78405 ]","[159.35 159.32 159.29 159.26 159.23 159.2  159.17 159.14 159.11 159.08
 159.05 159.02 158.99 158.96 158.93 158.9  158.87 158.84 158.81 158.78
 158.75 158.73 158.7  158.67 158.64 158.62 158.59 158.56 158.53 158.51
 158.48 158.45 158.42 158.4  158.37 158.34 158.31 158.29 158.26 158.23
 158.21 158.18 158.15 158.13 158.1  158.08 158.05 158.02 158.   157.97
 157.95]",0.0,6
77,103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1232.305975 1233.362075 1234.42265  1235.4877   1236.55775  1237.632775
 1238.712775 1239.797775 1240.887275 1241.981275 1243.080275 1244.184275
 1245.293775 1246.408775 1247.5288   1248.65385  1249.7844   1250.92045
 1252.061525 1253.207625 1254.359225 1255.516325 1256.678425 1257.846025
 1259.019125 1260.19725  1261.3809   1262.57005  1263.7647   1264.96485
 1266.1705   1267.381675 1268.598375 1269.820575 1271.047775 1272.280475
 1273.518675 1274.762375 1276.011575 1277.265775 1278.52495  1279.7891
 1281.05825  1282.3329   1283.613025 1284.897625 1286.1867   1287.48075
 1288.7798   1290.083825 1291.392325]","[160.94 160.93 160.92 160.91 160.9  160.88 160.87 160.86 160.85 160.84
 160.82 160.81 160.8  160.78 160.77 160.75 160.74 160.72 160.71 160.69
 160.67 160.65 160.64 160.62 160.6  160.58 160.56 160.54 160.52 160.5
 160.48 160.45 160.43 160.41 160.39 160.37 160.34 160.32 160.3  160.27
 160.25 160.22 160.2  160.18 160.15 160.13 160.1  160.08 160.05 160.03
 160.  ]",0.0,6
77,438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1344.72785  1346.069875 1347.410375 1348.74935  1350.0873   1351.42425
 1352.7602   1354.09515  1355.429125 1356.762125 1358.09465  1359.4267
 1360.75775  1362.088325 1363.418425 1364.748025 1366.07715  1367.4058
 1368.734475 1370.062675 1371.3904   1372.71815  1374.045925 1375.37375
 1376.7016   1378.029975 1379.358875 1380.6878   1382.01675  1383.346225
 1384.676225 1386.006225 1387.33625  1388.6668   1389.99785  1391.329425
 1392.661525 1393.993625 1395.32625  1396.6594   1397.99305  1399.3272
 1400.66185  1401.997025 1403.332725 1404.668925 1406.005625 1407.342825
 1408.68055  1410.0188   1411.35755 ]","[159.17 159.15 159.12 159.1  159.07 159.05 159.02 159.   158.98 158.95
 158.93 158.91 158.88 158.86 158.83 158.81 158.79 158.76 158.74 158.71
 158.68 158.66 158.63 158.61 158.58 158.55 158.53 158.5  158.47 158.45
 158.42 158.4  158.37 158.34 158.32 158.29 158.26 158.24 158.21 158.19
 158.16 158.13 158.11 158.08 158.05 158.03 158.   157.98 157.95 157.93
 157.91]",0.0,6
77,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1387.934875 1389.2847   1390.635075 1391.9865   1393.339    1394.692575
 1396.047225 1397.403475 1398.7618   1400.1222   1401.4847   1402.849775
 1404.217425 1405.58715  1406.959425 1408.33425  1409.711625 1411.091525
 1412.47345  1413.8574   1415.24335  1416.6313   1418.02125  1419.412675
 1420.805575 1422.19995  1423.5953   1424.991625 1426.3889   1427.787125
 1429.1858   1430.584925 1431.984475 1433.38395  1434.78285  1436.18065
 1437.57735  1438.97295  1440.36695  1441.758825 1443.148075 1444.5342
 1445.917175 1447.296475 1448.6716   1450.042575 1451.4089   1452.770075
 1454.126075 1455.4764   1456.820575]","[158.   157.98 157.95 157.93 157.9  157.88 157.86 157.83 157.81 157.78
 157.76 157.73 157.71 157.68 157.66 157.63 157.61 157.58 157.56 157.53
 157.51 157.49 157.46 157.44 157.41 157.39 157.37 157.35 157.32 157.3
 157.28 157.25 157.23 157.21 157.18 157.16 157.14 157.12 157.1  157.07
 157.05 157.03 157.01 157.   156.98 156.96 156.94 156.93 156.91 156.9
 156.89]",0.0,6
77,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1412.9144   1414.2997   1415.684425 1417.0686   1418.4522   1419.834725
 1421.215675 1422.59505  1423.97285  1425.349075 1426.723725 1428.0963
 1429.466825 1430.835275 1432.20165  1433.565475 1434.926725 1436.2854
 1437.641525 1438.9951   1440.345625 1441.693075 1443.03745  1444.378775
 1445.716525 1447.0507   1448.381325 1449.7079   1451.030425 1452.3494
 1453.664825 1454.9762   1456.283525 1457.5868   1458.88605  1460.181275
 1461.47245  1462.7596   1464.04275  1465.321875 1466.596975 1467.867575
 1469.13365  1470.3957   1471.653725 1472.907725 1474.157225 1475.4022
 1476.64315  1477.879575 1479.111475]","[157.47 157.45 157.42 157.4  157.38 157.36 157.34 157.31 157.29 157.27
 157.25 157.23 157.21 157.2  157.18 157.16 157.14 157.12 157.1  157.08
 157.07 157.05 157.03 157.02 157.   156.98 156.97 156.95 156.94 156.93
 156.91 156.9  156.89 156.88 156.87 156.86 156.85 156.84 156.83 156.82
 156.81 156.8  156.8  156.79 156.78 156.78 156.77 156.77 156.77 156.76
 156.76]",0.0,6
77,522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1435.1261   1436.428925 1437.730775 1439.03165  1440.33155  1441.63045
 1442.92835  1444.225275 1445.521225 1446.815675 1448.1086   1449.4005
 1450.6909   1451.979775 1453.267125 1454.55245  1455.835725 1457.116975
 1458.3962   1459.673375 1460.948525 1462.22115  1463.491225 1464.75875
 1466.023725 1467.286175 1468.5456   1469.802475 1471.056825 1472.30815
 1473.55645  1474.801725 1476.04395  1477.28315  1478.519325 1479.75245
 1480.98255  1482.209625 1483.433175 1484.653225 1485.87025  1487.08425
 1488.29525  1489.50275  1490.706725 1491.907675 1493.105625 1494.300575
 1495.492525 1496.681475 1497.866925]","[157.76 157.75 157.73 157.71 157.7  157.68 157.67 157.65 157.63 157.62
 157.6  157.59 157.57 157.56 157.54 157.53 157.51 157.5  157.49 157.48
 157.46 157.45 157.44 157.43 157.42 157.4  157.39 157.38 157.37 157.36
 157.35 157.34 157.33 157.32 157.31 157.3  157.3  157.29 157.28 157.28
 157.27 157.27 157.26 157.26 157.26 157.25 157.25 157.25 157.25 157.25
 157.25]",0.0,6
77,533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1450.318375 1451.5632   1452.8076   1454.051575 1455.2951   1456.53865
 1457.782225 1459.02535  1460.268    1461.510675 1462.753375 1463.995575
 1465.2373   1466.47855  1467.7193   1468.96005  1470.2003   1471.440075
 1472.679875 1473.919675 1475.1595   1476.39935  1477.639225 1478.87915
 1480.1196   1481.360575 1482.6021   1483.84465  1485.087725 1486.33135
 1487.576025 1488.821725 1490.06845  1491.3157   1492.563475 1493.812275
 1495.062075 1496.312875 1497.5642   1498.81605  1500.0689   1501.32275
 1502.5771   1503.83195  1505.0878   1506.34465  1507.602    1508.85985
 1510.1187   1511.37805  1512.6379  ]","[157.16 157.15 157.13 157.12 157.11 157.1  157.09 157.08 157.07 157.06
 157.05 157.04 157.03 157.02 157.01 157.01 157.   156.99 156.99 156.99
 156.98 156.98 156.98 156.98 156.98 156.98 156.98 156.98 156.98 156.98
 156.99 156.99 156.99 157.   157.   157.   157.01 157.01 157.02 157.03
 157.03 157.04 157.05 157.06 157.06 157.07 157.08 157.09 157.1  157.11
 157.12]",0.0,6
77,536,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1468.272225 1469.528025 1470.784825 1472.042625 1473.30145  1474.5608
 1475.82065  1477.0815   1478.343375 1479.606275 1480.870175 1482.135075
 1483.400975 1484.667375 1485.934275 1487.20165  1488.4695   1489.737825
 1491.006125 1492.2744   1493.54315  1494.812375 1496.081575 1497.35075
 1498.6199   1499.88905  1501.1582   1502.427325 1503.696425 1504.965525
 1506.235125 1507.505225 1508.775325 1510.0454   1511.31495  1512.583975
 1513.852975 1515.12145  1516.388875 1517.655775 1518.92215  1520.186975
 1521.45025  1522.712475 1523.97315  1525.23225  1526.489775 1527.74525
 1528.998675 1530.25005  1531.499375]","[156.74 156.73 156.72 156.71 156.71 156.7  156.69 156.69 156.69 156.68
 156.68 156.68 156.68 156.68 156.68 156.68 156.68 156.69 156.69 156.7
 156.7  156.71 156.71 156.72 156.73 156.73 156.74 156.75 156.76 156.77
 156.78 156.79 156.8  156.81 156.82 156.84 156.85 156.86 156.87 156.88
 156.89 156.91 156.92 156.93 156.94 156.95 156.97 156.98 156.99 157.
 157.02]",0.0,6
77,558,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1483.856425 1485.152775 1486.4491   1487.7459   1489.0432   1490.340975
 1491.639225 1492.937475 1494.236225 1495.535475 1496.835225 1498.13545
 1499.43565  1500.735825 1502.03545  1503.334525 1504.63305  1505.930525
 1507.22695  1508.522325 1509.81665  1511.109925 1512.40215  1513.692825
 1514.98195  1516.270025 1517.556575 1518.8416   1520.125075 1521.407025
 1522.68745  1523.965825 1525.24215  1526.516425 1527.78815  1529.057325
 1530.32395  1531.588025 1532.84955  1534.1075   1535.361875 1536.612675
 1537.859375 1539.101975 1540.33995  1541.572275 1542.79845  1544.018475
 1545.231825 1546.438    1547.6365  ]","[157.24 157.24 157.24 157.24 157.24 157.24 157.25 157.25 157.25 157.26
 157.26 157.27 157.27 157.28 157.28 157.29 157.3  157.3  157.31 157.31
 157.32 157.33 157.33 157.34 157.35 157.35 157.36 157.37 157.37 157.38
 157.39 157.39 157.4  157.41 157.42 157.43 157.43 157.44 157.45 157.46
 157.47 157.48 157.49 157.5  157.51 157.51 157.52 157.53 157.54 157.55
 157.56]",0.0,6
77,586,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1522.6243   1523.797225 1524.968625 1526.138    1527.305325 1528.4706
 1529.633325 1530.7935   1531.951125 1533.105675 1534.25715  1535.40505
 1536.54885  1537.688525 1538.82305  1539.951925 1541.074625 1542.190625
 1543.299425 1544.40055  1545.494    1546.57875  1547.6548   1548.722175
 1549.780375 1550.8289   1551.867775 1552.897    1553.9161   1554.925075
 1555.923925 1556.91265  1557.89075  1558.85825  1559.815125 1560.760375
 1561.694025 1562.61605  1563.52595  1564.423725 1565.30885  1566.18085
 1567.039725 1567.885475 1568.71815  1569.538275 1570.346375 1571.142475
 1571.9271   1572.7013   1573.466125]","[156.86 156.87 156.88 156.89 156.9  156.91 156.93 156.94 156.95 156.96
 156.97 156.99 157.   157.01 157.03 157.04 157.06 157.07 157.09 157.1
 157.12 157.14 157.15 157.17 157.19 157.21 157.23 157.24 157.26 157.28
 157.3  157.32 157.34 157.36 157.38 157.4  157.42 157.44 157.46 157.48
 157.5  157.52 157.55 157.57 157.59 157.62 157.64 157.66 157.68 157.7
 157.73]",0.0,6
