ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2251.459125 2253.9947   2256.5237   2259.0461   2261.5619   2264.0706
 2266.5722   2269.0662   2271.5526   2274.0314   2276.502125 2278.964775
 2281.419325 2283.865275 2286.30265  2288.73145  2291.15115  2293.561775
 2295.963325 2298.3558   2300.7392   2303.113525 2305.4783   2307.833525
 2310.1797   2312.51685  2314.844975 2317.164075 2319.474175 2321.775275
 2324.067375 2326.351    2328.62665  2330.893825 2333.152525 2335.40325
 2337.646    2339.880775 2342.1076   2344.32645  2346.537825 2348.74175
 2350.9377   2353.126175 2355.3072   2357.48075  2359.6468   2361.80485
 2363.9549   2366.096925 2368.230425]","[ 8.28  8.34  8.41  8.47  8.53  8.59  8.65  8.71  8.77  8.83  8.89  8.95
  9.01  9.07  9.13  9.18  9.24  9.29  9.35  9.4   9.45  9.5   9.55  9.6
  9.65  9.7   9.75  9.8   9.85  9.9   9.95 10.   10.05 10.1  10.15 10.2
 10.25 10.3  10.35 10.4  10.45 10.5  10.55 10.6  10.65 10.7  10.75 10.79
 10.84 10.89 10.94]","[2251.459125 2253.9947   2256.5237   2259.0461   2261.5619   2264.0706
 2266.5722   2269.0662   2271.5526   2274.0314   2276.502125 2278.964775
 2281.419325 2283.865275 2286.30265  2288.73145  2291.15115  2293.561775
 2295.963325 2298.3558   2300.7392   2303.113525 2305.4783   2307.833525
 2310.1797   2312.51685  2314.844975 2317.164075 2319.474175 2321.775275
 2324.067375 2326.351    2328.62665  2330.893825 2333.152525 2335.40325
 2337.646    2339.880775 2342.1076   2344.32645  2346.537825 2348.74175
 2350.9377   2353.126175 2355.3072   2357.48075  2359.6468   2361.80485
 2363.9549   2366.096925 2368.230425]","[206.05 206.11 206.18 206.24 206.3  206.36 206.42 206.48 206.54 206.6
 206.66 206.72 206.78 206.84 206.9  206.95 207.01 207.06 207.12 207.17
 207.22 207.27 207.32 207.37 207.42 207.47 207.52 207.57 207.62 207.67
 207.72 207.77 207.82 207.87 207.92 207.97 208.02 208.07 208.12 208.17
 208.22 208.27 208.32 208.37 208.42 208.47 208.52 208.56 208.61 208.66
 208.71]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2521.938725 2523.58205  2525.223325 2526.86205  2528.4977   2530.12975
 2531.7582   2533.383025 2535.003225 2536.618825 2538.229825 2539.835725
 2541.437025 2543.03425  2544.62745  2546.216625 2547.801775 2549.3829
 2550.96     2552.5331   2554.1022   2555.666775 2557.2268   2558.782275
 2560.332175 2561.875975 2563.41365  2564.9447   2566.468625 2567.9849
 2569.49305  2570.993575 2572.486475 2573.971275 2575.44745  2576.9145
 2578.372425 2579.821225 2581.2604   2582.68995  2584.1099   2585.51975
 2586.919475 2588.30855  2589.686475 2591.05275  2592.406375 2593.746825
 2595.074075 2596.3871   2597.684875]","[17.42 17.56 17.7  17.84 17.99 18.15 18.3  18.46 18.62 18.79 18.96 19.13
 19.3  19.48 19.66 19.84 20.03 20.22 20.4  20.6  20.79 20.98 21.18 21.38
 21.58 21.79 21.99 22.2  22.41 22.62 22.83 23.05 23.26 23.48 23.7  23.93
 24.15 24.37 24.6  24.82 25.05 25.27 25.5  25.72 25.94 26.17 26.39 26.61
 26.83 27.06 27.28]","[2521.938725 2523.58205  2525.223325 2526.86205  2528.4977   2530.12975
 2531.7582   2533.383025 2535.003225 2536.618825 2538.229825 2539.835725
 2541.437025 2543.03425  2544.62745  2546.216625 2547.801775 2549.3829
 2550.96     2552.5331   2554.1022   2555.666775 2557.2268   2558.782275
 2560.332175 2561.875975 2563.41365  2564.9447   2566.468625 2567.9849
 2569.49305  2570.993575 2572.486475 2573.971275 2575.44745  2576.9145
 2578.372425 2579.821225 2581.2604   2582.68995  2584.1099   2585.51975
 2586.919475 2588.30855  2589.686475 2591.05275  2592.406375 2593.746825
 2595.074075 2596.3871   2597.684875]","[215.19 215.33 215.47 215.61 215.76 215.92 216.07 216.23 216.39 216.56
 216.73 216.9  217.07 217.25 217.43 217.61 217.8  217.99 218.17 218.37
 218.56 218.75 218.95 219.15 219.35 219.56 219.76 219.97 220.18 220.39
 220.6  220.82 221.03 221.25 221.47 221.7  221.92 222.14 222.37 222.59
 222.82 223.04 223.27 223.49 223.71 223.94 224.16 224.38 224.6  224.83
 225.05]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2478.007525 2479.598375 2481.1817   2482.757    2484.324275 2485.8835
 2487.4347   2488.977875 2490.513025 2492.040175 2493.559825 2495.0725
 2496.57875  2498.0791   2499.57405  2501.064125 2502.54985  2504.031725
 2505.510275 2506.9855   2508.457375 2509.926375 2511.3925   2512.85575
 2514.316075 2515.773475 2517.22795  2518.679475 2520.12805  2521.573675
 2523.01635  2524.456075 2525.892825 2527.3266   2528.757425 2530.185275
 2531.609625 2533.030475 2534.4478   2535.8616   2537.2719   2538.678175
 2540.0804   2541.4786   2542.872775 2544.2624   2545.64695  2547.026425
 2548.400325 2549.768625 2551.131325]","[14.64 14.71 14.78 14.86 14.94 15.02 15.1  15.18 15.26 15.35 15.44 15.53
 15.63 15.72 15.82 15.92 16.02 16.12 16.22 16.33 16.44 16.54 16.66 16.77
 16.88 17.   17.12 17.24 17.36 17.48 17.61 17.74 17.87 18.   18.14 18.27
 18.41 18.55 18.69 18.84 18.98 19.13 19.28 19.43 19.58 19.74 19.89 20.05
 20.2  20.36 20.52]","[2478.007525 2479.598375 2481.1817   2482.757    2484.324275 2485.8835
 2487.4347   2488.977875 2490.513025 2492.040175 2493.559825 2495.0725
 2496.57875  2498.0791   2499.57405  2501.064125 2502.54985  2504.031725
 2505.510275 2506.9855   2508.457375 2509.926375 2511.3925   2512.85575
 2514.316075 2515.773475 2517.22795  2518.679475 2520.12805  2521.573675
 2523.01635  2524.456075 2525.892825 2527.3266   2528.757425 2530.185275
 2531.609625 2533.030475 2534.4478   2535.8616   2537.2719   2538.678175
 2540.0804   2541.4786   2542.872775 2544.2624   2545.64695  2547.026425
 2548.400325 2549.768625 2551.131325]","[212.41 212.48 212.55 212.63 212.71 212.79 212.87 212.95 213.03 213.12
 213.21 213.3  213.4  213.49 213.59 213.69 213.79 213.89 213.99 214.1
 214.21 214.31 214.43 214.54 214.65 214.77 214.89 215.01 215.13 215.25
 215.38 215.51 215.64 215.77 215.91 216.04 216.18 216.32 216.46 216.61
 216.75 216.9  217.05 217.2  217.35 217.51 217.66 217.82 217.97 218.13
 218.29]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2630.687275 2631.721975 2632.745675 2633.757875 2634.75755  2635.744675
 2636.71925  2637.681275 2638.630775 2639.56775  2640.4927   2641.40565
 2642.307125 2643.197675 2644.07835  2644.949675 2645.81215  2646.666775
 2647.513575 2648.35255  2649.184175 2650.00845  2650.825375 2651.635425
 2652.438575 2653.234825 2654.024175 2654.8066   2655.5821   2656.351225
 2657.115    2657.874425 2658.630025 2659.38235  2660.1319   2660.878625
 2661.6225   2662.364025 2663.103225 2663.8401   2664.5751   2665.308225
 2666.03945  2666.768225 2667.49405  2668.2169   2668.936225 2669.6515
 2670.3622   2671.067275 2671.766225]","[33.39 33.6  33.8  34.01 34.21 34.42 34.62 34.82 35.02 35.22 35.42 35.61
 35.81 36.   36.19 36.39 36.58 36.77 36.96 37.15 37.35 37.54 37.73 37.92
 38.11 38.3  38.49 38.68 38.87 39.07 39.25 39.44 39.63 39.82 40.01 40.2
 40.38 40.57 40.75 40.94 41.12 41.3  41.48 41.66 41.84 42.01 42.19 42.36
 42.54 42.71 42.88]","[2630.687275 2631.721975 2632.745675 2633.757875 2634.75755  2635.744675
 2636.71925  2637.681275 2638.630775 2639.56775  2640.4927   2641.40565
 2642.307125 2643.197675 2644.07835  2644.949675 2645.81215  2646.666775
 2647.513575 2648.35255  2649.184175 2650.00845  2650.825375 2651.635425
 2652.438575 2653.234825 2654.024175 2654.8066   2655.5821   2656.351225
 2657.115    2657.874425 2658.630025 2659.38235  2660.1319   2660.878625
 2661.6225   2662.364025 2663.103225 2663.8401   2664.5751   2665.308225
 2666.03945  2666.768225 2667.49405  2668.2169   2668.936225 2669.6515
 2670.3622   2671.067275 2671.766225]","[231.16 231.37 231.57 231.78 231.98 232.19 232.39 232.59 232.79 232.99
 233.19 233.38 233.58 233.77 233.96 234.16 234.35 234.54 234.73 234.92
 235.12 235.31 235.5  235.69 235.88 236.07 236.26 236.45 236.64 236.84
 237.02 237.21 237.4  237.59 237.78 237.97 238.15 238.34 238.52 238.71
 238.89 239.07 239.25 239.43 239.61 239.78 239.96 240.13 240.31 240.48
 240.65]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2543.8203   2545.54545  2547.267025 2548.984025 2550.695925 2552.4022
 2554.102325 2555.796275 2557.483025 2559.161575 2560.831925 2562.493575
 2564.146025 2565.7893   2567.4234   2569.0478   2570.661525 2572.264575
 2573.856925 2575.437575 2577.005525 2578.56025  2580.10175  2581.629525
 2583.14255  2584.640325 2586.12285  2587.589625 2589.039675 2590.473025
 2591.889675 2593.289125 2594.6714   2596.0365   2597.383925 2598.713175
 2600.02425  2601.316675 2602.59045  2603.8461   2605.08315  2606.301625
 2607.50255  2608.685925 2609.851275 2610.999125 2612.13     2613.244425
 2614.342375 2615.42385  2616.4894  ]","[19.56 19.76 19.97 20.17 20.38 20.6  20.81 21.03 21.25 21.47 21.7  21.93
 22.16 22.39 22.63 22.87 23.1  23.34 23.59 23.83 24.07 24.31 24.56 24.8
 25.04 25.29 25.53 25.77 26.02 26.26 26.5  26.74 26.98 27.22 27.46 27.7
 27.94 28.17 28.41 28.64 28.86 29.09 29.32 29.54 29.76 29.98 30.19 30.41
 30.62 30.83 31.04]","[2543.8203   2545.54545  2547.267025 2548.984025 2550.695925 2552.4022
 2554.102325 2555.796275 2557.483025 2559.161575 2560.831925 2562.493575
 2564.146025 2565.7893   2567.4234   2569.0478   2570.661525 2572.264575
 2573.856925 2575.437575 2577.005525 2578.56025  2580.10175  2581.629525
 2583.14255  2584.640325 2586.12285  2587.589625 2589.039675 2590.473025
 2591.889675 2593.289125 2594.6714   2596.0365   2597.383925 2598.713175
 2600.02425  2601.316675 2602.59045  2603.8461   2605.08315  2606.301625
 2607.50255  2608.685925 2609.851275 2610.999125 2612.13     2613.244425
 2614.342375 2615.42385  2616.4894  ]","[217.33 217.53 217.74 217.94 218.15 218.37 218.58 218.8  219.02 219.24
 219.47 219.7  219.93 220.16 220.4  220.64 220.87 221.11 221.36 221.6
 221.84 222.08 222.33 222.57 222.81 223.06 223.3  223.54 223.79 224.03
 224.27 224.51 224.75 224.99 225.23 225.47 225.71 225.94 226.18 226.41
 226.63 226.86 227.09 227.31 227.53 227.75 227.96 228.18 228.39 228.6
 228.81]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2343.783825 2345.751    2347.715675 2349.677825 2351.636975 2353.5926
 2355.544675 2357.4932   2359.43715  2361.3765   2363.311275 2365.240975
 2367.1656   2369.08515  2370.9996   2372.908975 2374.812775 2376.7105
 2378.60265  2380.489225 2382.369725 2384.24365  2386.111    2387.971775
 2389.825475 2391.672075 2393.5116   2395.34405  2397.1689   2398.98565
 2400.794325 2402.594925 2404.386925 2406.170325 2407.945125 2409.710825
 2411.466925 2413.213425 2414.950325 2416.677625 2418.39535  2420.103025
 2421.80115  2423.490225 2425.169775 2426.8398   2428.5008   2430.1528
 2431.7958   2433.429275 2435.053225]","[10.57 10.62 10.67 10.72 10.77 10.82 10.87 10.92 10.97 11.02 11.07 11.12
 11.17 11.22 11.27 11.32 11.37 11.42 11.47 11.52 11.57 11.62 11.67 11.71
 11.76 11.81 11.86 11.91 11.95 12.   12.05 12.09 12.14 12.19 12.23 12.28
 12.32 12.37 12.42 12.46 12.51 12.56 12.6  12.65 12.69 12.74 12.79 12.83
 12.88 12.92 12.97]","[2343.783825 2345.751    2347.715675 2349.677825 2351.636975 2353.5926
 2355.544675 2357.4932   2359.43715  2361.3765   2363.311275 2365.240975
 2367.1656   2369.08515  2370.9996   2372.908975 2374.812775 2376.7105
 2378.60265  2380.489225 2382.369725 2384.24365  2386.111    2387.971775
 2389.825475 2391.672075 2393.5116   2395.34405  2397.1689   2398.98565
 2400.794325 2402.594925 2404.386925 2406.170325 2407.945125 2409.710825
 2411.466925 2413.213425 2414.950325 2416.677625 2418.39535  2420.103025
 2421.80115  2423.490225 2425.169775 2426.8398   2428.5008   2430.1528
 2431.7958   2433.429275 2435.053225]","[208.34 208.39 208.44 208.49 208.54 208.59 208.64 208.69 208.74 208.79
 208.84 208.89 208.94 208.99 209.04 209.09 209.14 209.19 209.24 209.29
 209.34 209.39 209.44 209.48 209.53 209.58 209.63 209.68 209.72 209.77
 209.82 209.86 209.91 209.96 210.   210.05 210.09 210.14 210.19 210.23
 210.28 210.33 210.37 210.42 210.46 210.51 210.56 210.6  210.65 210.69
 210.74]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2498.41275  2500.00705  2501.598875 2503.187725 2504.773075 2506.354925
 2507.933275 2509.5081   2511.0794   2512.646675 2514.2099   2515.7691
 2517.3243   2518.876    2520.4247   2521.969925 2523.511675 2525.05045
 2526.58625  2528.119075 2529.648925 2531.1758   2532.6997   2534.220575
 2535.737925 2537.25125  2538.760525 2540.26525  2541.765425 2543.26155
 2544.75315  2546.240225 2547.72325  2549.20175  2550.675225 2552.143625
 2553.60695  2555.064725 2556.51695  2557.964125 2559.40625  2560.84285
 2562.273925 2563.699975 2565.1205   2566.535475 2567.9449   2569.34775
 2570.7435   2572.13215  2573.512675]","[15.81 15.91 16.01 16.12 16.23 16.33 16.44 16.56 16.67 16.79 16.91 17.03
 17.16 17.28 17.41 17.54 17.68 17.81 17.95 18.09 18.24 18.38 18.53 18.68
 18.84 18.99 19.15 19.31 19.47 19.64 19.81 19.97 20.14 20.32 20.49 20.67
 20.84 21.02 21.2  21.38 21.57 21.75 21.94 22.13 22.32 22.51 22.7  22.89
 23.09 23.28 23.47]","[2498.41275  2500.00705  2501.598875 2503.187725 2504.773075 2506.354925
 2507.933275 2509.5081   2511.0794   2512.646675 2514.2099   2515.7691
 2517.3243   2518.876    2520.4247   2521.969925 2523.511675 2525.05045
 2526.58625  2528.119075 2529.648925 2531.1758   2532.6997   2534.220575
 2535.737925 2537.25125  2538.760525 2540.26525  2541.765425 2543.26155
 2544.75315  2546.240225 2547.72325  2549.20175  2550.675225 2552.143625
 2553.60695  2555.064725 2556.51695  2557.964125 2559.40625  2560.84285
 2562.273925 2563.699975 2565.1205   2566.535475 2567.9449   2569.34775
 2570.7435   2572.13215  2573.512675]","[213.58 213.68 213.78 213.89 214.   214.1  214.21 214.33 214.44 214.56
 214.68 214.8  214.93 215.05 215.18 215.31 215.45 215.58 215.72 215.86
 216.01 216.15 216.3  216.45 216.61 216.76 216.92 217.08 217.24 217.41
 217.58 217.74 217.91 218.09 218.26 218.44 218.61 218.79 218.97 219.15
 219.34 219.52 219.71 219.9  220.09 220.28 220.47 220.66 220.86 221.05
 221.24]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2406.6267   2408.424075 2410.212275 2411.9913   2413.76065  2415.519825
 2417.26885  2419.007225 2420.734975 2422.4521   2424.1586   2425.8545
 2427.539825 2429.2146   2430.878825 2432.533    2434.17715  2435.8113
 2437.43545  2439.0501   2440.65525  2442.250925 2443.837625 2445.41535
 2446.984125 2448.54445  2450.09685  2451.641325 2453.177875 2454.707025
 2456.229275 2457.74515  2459.255175 2460.75985  2462.25915  2463.753075
 2465.24265  2466.727875 2468.20875  2469.686275 2471.16045  2472.631275
 2474.099225 2475.5643   2477.0265   2478.486325 2479.943775 2481.398825
 2482.851475 2484.3017   2485.749475]","[12.23 12.28 12.32 12.36 12.41 12.45 12.49 12.54 12.58 12.62 12.66 12.7
 12.74 12.79 12.83 12.87 12.91 12.95 12.99 13.03 13.07 13.12 13.16 13.2
 13.25 13.3  13.34 13.39 13.44 13.48 13.53 13.58 13.63 13.68 13.73 13.78
 13.84 13.89 13.94 14.   14.05 14.11 14.17 14.23 14.29 14.35 14.41 14.48
 14.55 14.61 14.69]","[2406.6267   2408.424075 2410.212275 2411.9913   2413.76065  2415.519825
 2417.26885  2419.007225 2420.734975 2422.4521   2424.1586   2425.8545
 2427.539825 2429.2146   2430.878825 2432.533    2434.17715  2435.8113
 2437.43545  2439.0501   2440.65525  2442.250925 2443.837625 2445.41535
 2446.984125 2448.54445  2450.09685  2451.641325 2453.177875 2454.707025
 2456.229275 2457.74515  2459.255175 2460.75985  2462.25915  2463.753075
 2465.24265  2466.727875 2468.20875  2469.686275 2471.16045  2472.631275
 2474.099225 2475.5643   2477.0265   2478.486325 2479.943775 2481.398825
 2482.851475 2484.3017   2485.749475]","[210.   210.05 210.09 210.13 210.18 210.22 210.26 210.31 210.35 210.39
 210.43 210.47 210.51 210.56 210.6  210.64 210.68 210.72 210.76 210.8
 210.84 210.89 210.93 210.97 211.02 211.07 211.11 211.16 211.21 211.25
 211.3  211.35 211.4  211.45 211.5  211.55 211.61 211.66 211.71 211.77
 211.82 211.88 211.94 212.   212.06 212.12 212.18 212.25 212.32 212.38
 212.46]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2386.033075 2387.8296   2389.6205   2391.4048   2393.182475 2394.9535
 2396.716875 2398.4721   2400.219175 2401.9576   2403.687375 2405.4085
 2407.1205   2408.8239   2410.5187   2412.204425 2413.881575 2415.55015
 2417.2102   2418.861725 2420.504725 2422.139725 2423.766725 2425.385725
 2426.996725 2428.599725 2430.19525  2431.7833   2433.363875 2434.936975
 2436.5026   2438.06125  2439.612425 2441.15615  2442.6929   2444.22265
 2445.745425 2447.26125  2448.770625 2450.27355  2451.770025 2453.260575
 2454.7457   2456.2259   2457.7012   2459.1716   2460.637075 2462.097625
 2463.55375  2465.00545  2466.452225]","[10.95 10.99 11.03 11.07 11.11 11.16 11.2  11.24 11.29 11.33 11.38 11.42
 11.47 11.51 11.56 11.6  11.65 11.7  11.75 11.79 11.84 11.89 11.94 11.99
 12.03 12.08 12.13 12.18 12.23 12.28 12.33 12.38 12.43 12.48 12.53 12.58
 12.63 12.68 12.73 12.78 12.83 12.89 12.94 13.   13.05 13.11 13.16 13.22
 13.28 13.34 13.39]","[2386.033075 2387.8296   2389.6205   2391.4048   2393.182475 2394.9535
 2396.716875 2398.4721   2400.219175 2401.9576   2403.687375 2405.4085
 2407.1205   2408.8239   2410.5187   2412.204425 2413.881575 2415.55015
 2417.2102   2418.861725 2420.504725 2422.139725 2423.766725 2425.385725
 2426.996725 2428.599725 2430.19525  2431.7833   2433.363875 2434.936975
 2436.5026   2438.06125  2439.612425 2441.15615  2442.6929   2444.22265
 2445.745425 2447.26125  2448.770625 2450.27355  2451.770025 2453.260575
 2454.7457   2456.2259   2457.7012   2459.1716   2460.637075 2462.097625
 2463.55375  2465.00545  2466.452225]","[208.72 208.76 208.8  208.84 208.88 208.93 208.97 209.01 209.06 209.1
 209.15 209.19 209.24 209.28 209.33 209.37 209.42 209.47 209.52 209.56
 209.61 209.66 209.71 209.76 209.8  209.85 209.9  209.95 210.   210.05
 210.1  210.15 210.2  210.25 210.3  210.35 210.4  210.45 210.5  210.55
 210.6  210.66 210.71 210.77 210.82 210.88 210.93 210.99 211.05 211.11
 211.16]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2315.19795  2317.292075 2319.378175 2321.456275 2323.526375 2325.58845
 2327.6425   2329.68855  2331.7266   2333.75715  2335.780225 2337.795825
 2339.80395  2341.804625 2343.798325 2345.78555  2347.766325 2349.74015
 2351.707525 2353.66895  2355.623925 2357.57245  2359.515025 2361.45165
 2363.382325 2365.30705  2367.226325 2369.14015  2371.048    2372.949875
 2374.845775 2376.7357   2378.61965  2380.4976   2382.36955  2384.2355
 2386.094925 2387.947825 2389.7942   2391.633525 2393.4658   2395.29105
 2397.109275 2398.91995  2400.723075 2402.51865  2404.306675 2406.08715
 2407.859075 2409.622425 2411.3777  ]","[ 9.89  9.94  9.99 10.05 10.1  10.16 10.21 10.27 10.32 10.38 10.43 10.49
 10.54 10.6  10.65 10.71 10.77 10.82 10.88 10.93 10.99 11.05 11.1  11.16
 11.21 11.27 11.32 11.38 11.43 11.48 11.53 11.59 11.64 11.69 11.74 11.79
 11.84 11.89 11.94 11.98 12.03 12.08 12.13 12.17 12.22 12.26 12.31 12.35
 12.4  12.44 12.48]","[2315.19795  2317.292075 2319.378175 2321.456275 2323.526375 2325.58845
 2327.6425   2329.68855  2331.7266   2333.75715  2335.780225 2337.795825
 2339.80395  2341.804625 2343.798325 2345.78555  2347.766325 2349.74015
 2351.707525 2353.66895  2355.623925 2357.57245  2359.515025 2361.45165
 2363.382325 2365.30705  2367.226325 2369.14015  2371.048    2372.949875
 2374.845775 2376.7357   2378.61965  2380.4976   2382.36955  2384.2355
 2386.094925 2387.947825 2389.7942   2391.633525 2393.4658   2395.29105
 2397.109275 2398.91995  2400.723075 2402.51865  2404.306675 2406.08715
 2407.859075 2409.622425 2411.3777  ]","[207.66 207.71 207.76 207.82 207.87 207.93 207.98 208.04 208.09 208.15
 208.2  208.26 208.31 208.37 208.42 208.48 208.54 208.59 208.65 208.7
 208.76 208.82 208.87 208.93 208.98 209.04 209.09 209.15 209.2  209.25
 209.3  209.36 209.41 209.46 209.51 209.56 209.61 209.66 209.71 209.75
 209.8  209.85 209.9  209.94 209.99 210.03 210.08 210.12 210.17 210.21
 210.25]",0.0,6
