ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[612.436525 613.1043   613.772125 614.4405   615.109925 615.780425
 616.452    617.12465  617.798875 618.475175 619.153575 619.83405
 620.516575 621.201175 621.88785  622.577075 623.26885  623.962675
 624.658525 625.3569   626.0578   626.760725 627.465675 628.172625
 628.8816   629.5931   630.3071   631.023125 631.741675 632.46275
 633.186375 633.913025 634.6427   635.375425 636.111175 636.84995
 637.59125  638.33505  639.08135  639.829625 640.57985  641.33205
 642.086225 642.84235  643.599925 644.358975 645.12     645.883
 646.648    647.415    648.184   ]","[-18.01 -18.07 -18.12 -18.17 -18.23 -18.28 -18.33 -18.38 -18.43 -18.48
 -18.53 -18.58 -18.63 -18.68 -18.72 -18.77 -18.82 -18.87 -18.91 -18.96
 -19.   -19.05 -19.09 -19.13 -19.18 -19.22 -19.27 -19.31 -19.36 -19.4
 -19.45 -19.49 -19.54 -19.58 -19.63 -19.68 -19.73 -19.78 -19.83 -19.88
 -19.93 -19.98 -20.03 -20.08 -20.13 -20.18 -20.24 -20.29 -20.34 -20.4
 -20.45]","[612.436525 613.1043   613.772125 614.4405   615.109925 615.780425
 616.452    617.12465  617.798875 618.475175 619.153575 619.83405
 620.516575 621.201175 621.88785  622.577075 623.26885  623.962675
 624.658525 625.3569   626.0578   626.760725 627.465675 628.172625
 628.8816   629.5931   630.3071   631.023125 631.741675 632.46275
 633.186375 633.913025 634.6427   635.375425 636.111175 636.84995
 637.59125  638.33505  639.08135  639.829625 640.57985  641.33205
 642.086225 642.84235  643.599925 644.358975 645.12     645.883
 646.648    647.415    648.184   ]","[138.02 137.96 137.91 137.86 137.8  137.75 137.7  137.65 137.6  137.55
 137.5  137.45 137.4  137.35 137.31 137.26 137.21 137.16 137.12 137.07
 137.03 136.98 136.94 136.9  136.85 136.81 136.76 136.72 136.67 136.63
 136.58 136.54 136.49 136.45 136.4  136.35 136.3  136.25 136.2  136.15
 136.1  136.05 136.   135.95 135.9  135.85 135.79 135.74 135.69 135.63
 135.58]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[628.84495  629.525625 630.20835  630.893625 631.58145  632.271325
 632.96375  633.659225 634.35775  635.058825 635.76245  636.4691
 637.178775 637.890975 638.6057   639.32345  640.0442   640.767475
 641.493275 642.222075 642.953375 643.687175 644.423475 645.16225
 645.9035   646.64675  647.3925   648.140725 648.890925 649.643125
 650.397325 651.154    651.91315  652.6743   653.43745  654.2031
 654.97125  655.7419   656.515075 657.290775 658.068975 658.8497
 659.633475 660.420775 661.2116   662.005975 662.803925 663.60545
 664.411025 665.22115  666.03585 ]","[-19.62 -19.68 -19.73 -19.79 -19.85 -19.9  -19.96 -20.02 -20.08 -20.14
 -20.19 -20.25 -20.31 -20.37 -20.43 -20.49 -20.55 -20.61 -20.68 -20.74
 -20.8  -20.86 -20.92 -20.99 -21.05 -21.11 -21.18 -21.24 -21.31 -21.37
 -21.44 -21.5  -21.57 -21.63 -21.7  -21.77 -21.83 -21.9  -21.97 -22.04
 -22.11 -22.18 -22.24 -22.31 -22.38 -22.45 -22.52 -22.6  -22.67 -22.74
 -22.81]","[628.84495  629.525625 630.20835  630.893625 631.58145  632.271325
 632.96375  633.659225 634.35775  635.058825 635.76245  636.4691
 637.178775 637.890975 638.6057   639.32345  640.0442   640.767475
 641.493275 642.222075 642.953375 643.687175 644.423475 645.16225
 645.9035   646.64675  647.3925   648.140725 648.890925 649.643125
 650.397325 651.154    651.91315  652.6743   653.43745  654.2031
 654.97125  655.7419   656.515075 657.290775 658.068975 658.8497
 659.633475 660.420775 661.2116   662.005975 662.803925 663.60545
 664.411025 665.22115  666.03585 ]","[136.41 136.35 136.3  136.24 136.18 136.13 136.07 136.01 135.95 135.89
 135.84 135.78 135.72 135.66 135.6  135.54 135.48 135.42 135.35 135.29
 135.23 135.17 135.11 135.04 134.98 134.92 134.85 134.79 134.72 134.66
 134.59 134.53 134.46 134.4  134.33 134.26 134.2  134.13 134.06 133.99
 133.92 133.85 133.79 133.72 133.65 133.58 133.51 133.43 133.36 133.29
 133.22]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[695.805975 696.74465  697.68425  698.62475  699.56565  700.50645
 701.44715  702.38725  703.32625  704.26465  705.20245  706.13915
 707.07425  708.00775  708.940175 709.87155  710.8019   711.731725
 712.661525 713.59135  714.5212   715.451075 716.381    717.31145
 718.242425 719.173425 720.104425 721.03595  721.968    722.90005
 723.832075 724.763575 725.694575 726.62555  727.5565   728.48745
 729.4179   730.34785  731.2778   732.208275 733.139275 734.0708
 735.002875 735.935475 736.8691   737.803775 738.7395   739.676775
 740.6156   741.555475 742.496375]","[-24.78 -24.85 -24.92 -24.98 -25.05 -25.12 -25.19 -25.25 -25.32 -25.39
 -25.45 -25.52 -25.59 -25.66 -25.72 -25.79 -25.86 -25.93 -26.   -26.07
 -26.14 -26.21 -26.29 -26.36 -26.43 -26.5  -26.57 -26.64 -26.72 -26.79
 -26.86 -26.94 -27.01 -27.09 -27.16 -27.24 -27.32 -27.39 -27.47 -27.55
 -27.63 -27.71 -27.79 -27.88 -27.96 -28.05 -28.13 -28.22 -28.31 -28.39
 -28.48]","[695.805975 696.74465  697.68425  698.62475  699.56565  700.50645
 701.44715  702.38725  703.32625  704.26465  705.20245  706.13915
 707.07425  708.00775  708.940175 709.87155  710.8019   711.731725
 712.661525 713.59135  714.5212   715.451075 716.381    717.31145
 718.242425 719.173425 720.104425 721.03595  721.968    722.90005
 723.832075 724.763575 725.694575 726.62555  727.5565   728.48745
 729.4179   730.34785  731.2778   732.208275 733.139275 734.0708
 735.002875 735.935475 736.8691   737.803775 738.7395   739.676775
 740.6156   741.555475 742.496375]","[131.25 131.18 131.11 131.05 130.98 130.91 130.84 130.78 130.71 130.64
 130.58 130.51 130.44 130.37 130.31 130.24 130.17 130.1  130.03 129.96
 129.89 129.82 129.74 129.67 129.6  129.53 129.46 129.39 129.31 129.24
 129.17 129.09 129.02 128.94 128.87 128.79 128.71 128.64 128.56 128.48
 128.4  128.32 128.24 128.15 128.07 127.98 127.9  127.81 127.72 127.64
 127.55]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[675.4275   676.362725 677.3029   678.247525 679.1961   680.1486
 681.1045   682.0638   683.0265   683.9916   684.9591   685.929
 686.901325 687.876075 688.85275  689.83135  690.812375 691.795875
 692.78135  693.769275 694.75965  695.752    696.746325 697.7426
 698.74085  699.741075 700.74325  701.746875 702.75195  703.758475
 704.765925 705.7738   706.7816   707.7893   708.7969   709.8044
 710.8113   711.8171   712.822325 713.827    714.830625 715.8337
 716.83675  717.8398   718.84285  719.8464   720.850475 721.855075
 722.8602   723.86585  724.872   ]","[-23.23 -23.31 -23.38 -23.45 -23.53 -23.6  -23.67 -23.75 -23.82 -23.9
 -23.97 -24.05 -24.13 -24.21 -24.29 -24.36 -24.44 -24.53 -24.61 -24.69
 -24.77 -24.85 -24.94 -25.02 -25.11 -25.19 -25.28 -25.36 -25.45 -25.54
 -25.62 -25.71 -25.8  -25.88 -25.97 -26.05 -26.14 -26.22 -26.31 -26.4
 -26.48 -26.57 -26.66 -26.75 -26.83 -26.92 -27.01 -27.1  -27.19 -27.28
 -27.37]","[675.4275   676.362725 677.3029   678.247525 679.1961   680.1486
 681.1045   682.0638   683.0265   683.9916   684.9591   685.929
 686.901325 687.876075 688.85275  689.83135  690.812375 691.795875
 692.78135  693.769275 694.75965  695.752    696.746325 697.7426
 698.74085  699.741075 700.74325  701.746875 702.75195  703.758475
 704.765925 705.7738   706.7816   707.7893   708.7969   709.8044
 710.8113   711.8171   712.822325 713.827    714.830625 715.8337
 716.83675  717.8398   718.84285  719.8464   720.850475 721.855075
 722.8602   723.86585  724.872   ]","[132.8  132.72 132.65 132.58 132.5  132.43 132.36 132.28 132.21 132.13
 132.06 131.98 131.9  131.82 131.74 131.67 131.59 131.5  131.42 131.34
 131.26 131.18 131.09 131.01 130.92 130.84 130.75 130.67 130.58 130.49
 130.41 130.32 130.23 130.15 130.06 129.98 129.89 129.81 129.72 129.63
 129.55 129.46 129.37 129.28 129.2  129.11 129.02 128.93 128.84 128.75
 128.66]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[649.51075  650.26775  651.029275 651.795325 652.565375 653.339425
 654.117475 654.8995   655.6855   656.475    657.267975 658.064425
 658.864375 659.6683   660.4762   661.288125 662.104075 662.924025
 663.748    664.5765   665.409525 666.246575 667.088125 667.9342
 668.7848   669.6399   670.499525 671.3642   672.2334   673.107125
 673.9864   674.8712   675.761025 676.6559   677.5558   678.460725
 679.371175 680.28715  681.20815  682.134675 683.06725  684.005875
 684.95055  685.901275 686.85855  687.8229   688.793825 689.7713
 690.7553   691.745825 692.742875]","[-21.7  -21.76 -21.82 -21.88 -21.94 -21.99 -22.06 -22.12 -22.18 -22.24
 -22.3  -22.36 -22.43 -22.49 -22.56 -22.62 -22.69 -22.76 -22.82 -22.89
 -22.96 -23.03 -23.1  -23.17 -23.24 -23.31 -23.38 -23.45 -23.52 -23.59
 -23.67 -23.74 -23.81 -23.88 -23.96 -24.03 -24.11 -24.18 -24.26 -24.33
 -24.41 -24.48 -24.56 -24.64 -24.72 -24.79 -24.87 -24.95 -25.03 -25.11
 -25.19]","[649.51075  650.26775  651.029275 651.795325 652.565375 653.339425
 654.117475 654.8995   655.6855   656.475    657.267975 658.064425
 658.864375 659.6683   660.4762   661.288125 662.104075 662.924025
 663.748    664.5765   665.409525 666.246575 667.088125 667.9342
 668.7848   669.6399   670.499525 671.3642   672.2334   673.107125
 673.9864   674.8712   675.761025 676.6559   677.5558   678.460725
 679.371175 680.28715  681.20815  682.134675 683.06725  684.005875
 684.95055  685.901275 686.85855  687.8229   688.793825 689.7713
 690.7553   691.745825 692.742875]","[134.33 134.27 134.21 134.15 134.09 134.04 133.97 133.91 133.85 133.79
 133.73 133.67 133.6  133.54 133.47 133.41 133.34 133.27 133.21 133.14
 133.07 133.   132.93 132.86 132.79 132.72 132.65 132.58 132.51 132.44
 132.36 132.29 132.22 132.15 132.07 132.   131.92 131.85 131.77 131.7
 131.62 131.55 131.47 131.39 131.31 131.24 131.16 131.08 131.   130.92
 130.84]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[586.220175 586.85525  587.49135  588.12895  588.76805  589.40815
 590.04925  590.69135  591.334425 591.978475 592.623525 593.269575
 593.916625 594.565175 595.21525  595.86685  596.519975 597.174625
 597.831325 598.4906   599.152925 599.817825 600.4858   601.15735
 601.831975 602.50965  603.190875 603.87515  604.56195  605.251225
 605.942475 606.6357   607.330875 608.0275   608.725075 609.423575
 610.123    610.823375 611.5247   612.22695  612.929625 613.63275
 614.336325 615.040375 615.7449   616.449875 617.155325 617.86125
 618.56765  619.27455  619.98245 ]","[-15.73 -15.79 -15.84 -15.89 -15.95 -16.   -16.05 -16.1  -16.16 -16.21
 -16.26 -16.31 -16.37 -16.42 -16.47 -16.52 -16.57 -16.63 -16.68 -16.73
 -16.79 -16.84 -16.89 -16.95 -17.01 -17.07 -17.13 -17.19 -17.25 -17.31
 -17.38 -17.44 -17.5  -17.57 -17.64 -17.7  -17.77 -17.84 -17.9  -17.97
 -18.04 -18.11 -18.17 -18.24 -18.31 -18.38 -18.44 -18.51 -18.58 -18.65
 -18.71]","[586.220175 586.85525  587.49135  588.12895  588.76805  589.40815
 590.04925  590.69135  591.334425 591.978475 592.623525 593.269575
 593.916625 594.565175 595.21525  595.86685  596.519975 597.174625
 597.831325 598.4906   599.152925 599.817825 600.4858   601.15735
 601.831975 602.50965  603.190875 603.87515  604.56195  605.251225
 605.942475 606.6357   607.330875 608.0275   608.725075 609.423575
 610.123    610.823375 611.5247   612.22695  612.929625 613.63275
 614.336325 615.040375 615.7449   616.449875 617.155325 617.86125
 618.56765  619.27455  619.98245 ]","[140.3  140.24 140.19 140.14 140.08 140.03 139.98 139.93 139.87 139.82
 139.77 139.72 139.66 139.61 139.56 139.51 139.46 139.4  139.35 139.3
 139.24 139.19 139.14 139.08 139.02 138.96 138.9  138.84 138.78 138.72
 138.65 138.59 138.53 138.46 138.39 138.33 138.26 138.19 138.13 138.06
 137.99 137.92 137.86 137.79 137.72 137.65 137.59 137.52 137.45 137.38
 137.32]",0.0,6
537,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[546.4416   547.0807   547.717775 548.352825 548.985875 549.6169
 550.2459   550.8729   551.4974   552.1194   552.7394   553.3579
 553.9749   554.5899   555.202925 555.814475 556.42455  557.03265
 557.639275 558.244925 558.8496   559.4528   560.054525 560.655275
 561.255025 561.8538   562.4516   563.048425 563.644275 564.23915
 564.83305  565.425975 566.01845  566.61045  567.201975 567.79355
 568.385175 568.97685  569.568575 570.160875 570.75425  571.348675
 571.944175 572.540775 573.13895  573.7392   574.34155  574.946
 575.55305  576.1632   576.77645 ]","[-12.59 -12.64 -12.7  -12.75 -12.8  -12.85 -12.9  -12.95 -13.   -13.05
 -13.1  -13.15 -13.2  -13.25 -13.3  -13.35 -13.4  -13.45 -13.5  -13.55
 -13.6  -13.65 -13.7  -13.75 -13.8  -13.85 -13.9  -13.95 -14.   -14.05
 -14.1  -14.14 -14.19 -14.24 -14.29 -14.34 -14.38 -14.43 -14.48 -14.53
 -14.58 -14.63 -14.68 -14.73 -14.78 -14.83 -14.88 -14.93 -14.99 -15.04
 -15.09]","[546.4416   547.0807   547.717775 548.352825 548.985875 549.6169
 550.2459   550.8729   551.4974   552.1194   552.7394   553.3579
 553.9749   554.5899   555.202925 555.814475 556.42455  557.03265
 557.639275 558.244925 558.8496   559.4528   560.054525 560.655275
 561.255025 561.8538   562.4516   563.048425 563.644275 564.23915
 564.83305  565.425975 566.01845  566.61045  567.201975 567.79355
 568.385175 568.97685  569.568575 570.160875 570.75425  571.348675
 571.944175 572.540775 573.13895  573.7392   574.34155  574.946
 575.55305  576.1632   576.77645 ]","[143.44 143.39 143.33 143.28 143.23 143.18 143.13 143.08 143.03 142.98
 142.93 142.88 142.83 142.78 142.73 142.68 142.63 142.58 142.53 142.48
 142.43 142.38 142.33 142.28 142.23 142.18 142.13 142.08 142.03 141.98
 141.93 141.89 141.84 141.79 141.74 141.69 141.65 141.6  141.55 141.5
 141.45 141.4  141.35 141.3  141.25 141.2  141.15 141.1  141.04 140.99
 140.94]",0.0,6
540,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[562.722725 563.3164   563.910125 564.5039   565.097725 565.692075
 566.28695  566.881875 567.476825 568.071775 568.666725 569.261675
 569.856625 570.451075 571.045025 571.638975 572.232925 572.826875
 573.42135  574.016375 574.61195  575.209075 575.807775 576.408075
 577.010975 577.616475 578.224575 578.8358   579.45065  580.0691
 580.69115  581.316775 581.945975 582.57875  583.214575 583.853425
 584.4953   585.1402   585.7881   586.439    587.092925 587.750375
 588.41135  589.075875 589.74445  590.4171   591.09435  591.7772
 592.466175 593.161275 593.8625  ]","[-14.02 -14.07 -14.12 -14.17 -14.22 -14.27 -14.32 -14.36 -14.41 -14.46
 -14.5  -14.55 -14.59 -14.64 -14.69 -14.73 -14.78 -14.83 -14.88 -14.93
 -14.98 -15.03 -15.08 -15.13 -15.18 -15.23 -15.28 -15.33 -15.38 -15.43
 -15.48 -15.53 -15.58 -15.63 -15.68 -15.74 -15.79 -15.84 -15.89 -15.95
 -16.   -16.06 -16.12 -16.17 -16.23 -16.29 -16.35 -16.41 -16.47 -16.53
 -16.59]","[562.722725 563.3164   563.910125 564.5039   565.097725 565.692075
 566.28695  566.881875 567.476825 568.071775 568.666725 569.261675
 569.856625 570.451075 571.045025 571.638975 572.232925 572.826875
 573.42135  574.016375 574.61195  575.209075 575.807775 576.408075
 577.010975 577.616475 578.224575 578.8358   579.45065  580.0691
 580.69115  581.316775 581.945975 582.57875  583.214575 583.853425
 584.4953   585.1402   585.7881   586.439    587.092925 587.750375
 588.41135  589.075875 589.74445  590.4171   591.09435  591.7772
 592.466175 593.161275 593.8625  ]","[142.01 141.96 141.91 141.86 141.81 141.76 141.71 141.67 141.62 141.57
 141.53 141.48 141.44 141.39 141.34 141.3  141.25 141.2  141.15 141.1
 141.05 141.   140.95 140.9  140.85 140.8  140.75 140.7  140.65 140.6
 140.55 140.5  140.45 140.4  140.35 140.29 140.24 140.19 140.14 140.08
 140.03 139.97 139.91 139.86 139.8  139.74 139.68 139.62 139.56 139.5
 139.44]",0.0,6
732,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[519.5336   520.2999   521.0676   521.8357   522.6042   523.373075
 524.141325 524.908975 525.676    526.4419   527.2067   527.9704
 528.732475 529.492925 530.2518   531.0086   531.7638   532.517425
 533.269    534.0185   534.765925 535.5113   536.254625 536.9959
 537.735125 538.4718   539.205425 539.9365   540.665025 541.3905
 542.112925 542.8323   543.548625 544.2624   544.97365  545.681875
 546.387075 547.089275 547.788475 548.485175 549.179375 549.871075
 550.560275 551.247    551.931775 552.615075 553.2969   553.976775
 554.6552   555.332175 556.007675]","[-10.82 -10.89 -10.96 -11.03 -11.09 -11.16 -11.23 -11.29 -11.36 -11.42
 -11.49 -11.55 -11.62 -11.68 -11.74 -11.81 -11.87 -11.94 -12.   -12.06
 -12.12 -12.19 -12.25 -12.31 -12.37 -12.43 -12.49 -12.55 -12.61 -12.66
 -12.72 -12.78 -12.83 -12.89 -12.94 -13.   -13.05 -13.1  -13.16 -13.21
 -13.26 -13.31 -13.37 -13.42 -13.47 -13.52 -13.57 -13.62 -13.68 -13.73
 -13.78]","[519.5336   520.2999   521.0676   521.8357   522.6042   523.373075
 524.141325 524.908975 525.676    526.4419   527.2067   527.9704
 528.732475 529.492925 530.2518   531.0086   531.7638   532.517425
 533.269    534.0185   534.765925 535.5113   536.254625 536.9959
 537.735125 538.4718   539.205425 539.9365   540.665025 541.3905
 542.112925 542.8323   543.548625 544.2624   544.97365  545.681875
 546.387075 547.089275 547.788475 548.485175 549.179375 549.871075
 550.560275 551.247    551.931775 552.615075 553.2969   553.976775
 554.6552   555.332175 556.007675]","[145.21 145.14 145.07 145.   144.94 144.87 144.8  144.74 144.67 144.61
 144.54 144.48 144.41 144.35 144.29 144.22 144.16 144.09 144.03 143.97
 143.91 143.84 143.78 143.72 143.66 143.6  143.54 143.48 143.42 143.37
 143.31 143.25 143.2  143.14 143.09 143.03 142.98 142.93 142.87 142.82
 142.77 142.72 142.66 142.61 142.56 142.51 142.46 142.41 142.35 142.3
 142.25]",0.0,6
788,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[500.093575 500.83865  501.58525  502.33335  503.082475 503.833125
 504.585275 505.338925 506.094075 506.85075  507.60895  508.36815
 509.12885  509.89105  510.65475  511.41995  512.18665  512.95485
 513.72455  514.49575  515.26845  516.04265  516.81785  517.594025
 518.371175 519.1493   519.927875 520.7069   521.486375 522.2658
 523.045175 523.824    524.60225  525.379925 526.156525 526.93205
 527.7065   528.479375 529.250175 530.019375 530.787    531.55205
 532.3145   533.074875 533.832675 534.587375 535.339    536.088075
 536.834075 537.5765   538.31585 ]","[ -8.71  -8.77  -8.84  -8.9   -8.97  -9.03  -9.1   -9.17  -9.23  -9.3
  -9.36  -9.43  -9.49  -9.56  -9.62  -9.69  -9.76  -9.82  -9.89  -9.96
 -10.03 -10.1  -10.17 -10.24 -10.31 -10.38 -10.45 -10.52 -10.59 -10.66
 -10.73 -10.8  -10.87 -10.94 -11.01 -11.08 -11.15 -11.22 -11.29 -11.36
 -11.43 -11.5  -11.57 -11.64 -11.71 -11.78 -11.85 -11.92 -11.99 -12.06
 -12.13]","[500.093575 500.83865  501.58525  502.33335  503.082475 503.833125
 504.585275 505.338925 506.094075 506.85075  507.60895  508.36815
 509.12885  509.89105  510.65475  511.41995  512.18665  512.95485
 513.72455  514.49575  515.26845  516.04265  516.81785  517.594025
 518.371175 519.1493   519.927875 520.7069   521.486375 522.2658
 523.045175 523.824    524.60225  525.379925 526.156525 526.93205
 527.7065   528.479375 529.250175 530.019375 530.787    531.55205
 532.3145   533.074875 533.832675 534.587375 535.339    536.088075
 536.834075 537.5765   538.31585 ]","[147.32 147.26 147.19 147.13 147.06 147.   146.93 146.86 146.8  146.73
 146.67 146.6  146.54 146.47 146.41 146.34 146.27 146.21 146.14 146.07
 146.   145.93 145.86 145.79 145.72 145.65 145.58 145.51 145.44 145.37
 145.3  145.23 145.16 145.09 145.02 144.95 144.88 144.81 144.74 144.67
 144.6  144.53 144.46 144.39 144.32 144.25 144.18 144.11 144.04 143.97
 143.9 ]",0.0,6
