ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
949,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2519.6928   2520.8235   2521.941575 2523.047025 2524.139875 2525.21965
 2526.28635  2527.33995  2528.380475 2529.40795  2530.422375 2531.42375
 2532.412075 2533.38735  2534.3501   2535.30035  2536.2381   2537.163875
 2538.0777   2538.97955  2539.869925 2540.74885  2541.616325 2542.472325
 2543.31635  2544.1489   2544.96995  2545.779025 2546.576625 2547.36325
 2548.1384   2548.902575 2549.6563   2550.3991   2551.131475 2551.854425
 2552.567975 2553.2716   2553.965275 2554.6495   2555.324275 2555.9891
 2556.643975 2557.288875 2557.923775 2558.548675 2559.16305  2559.766375
 2560.35865  2560.939875 2561.50955 ]","[-107.11 -107.02 -106.92 -106.82 -106.72 -106.62 -106.53 -106.43 -106.33
 -106.23 -106.14 -106.04 -105.94 -105.85 -105.75 -105.65 -105.55 -105.46
 -105.36 -105.26 -105.17 -105.07 -104.98 -104.89 -104.8  -104.7  -104.61
 -104.52 -104.43 -104.34 -104.25 -104.17 -104.08 -103.99 -103.91 -103.82
 -103.74 -103.65 -103.57 -103.49 -103.41 -103.33 -103.25 -103.17 -103.09
 -103.02 -102.94 -102.86 -102.79 -102.72 -102.65]","[2519.6928   2520.8235   2521.941575 2523.047025 2524.139875 2525.21965
 2526.28635  2527.33995  2528.380475 2529.40795  2530.422375 2531.42375
 2532.412075 2533.38735  2534.3501   2535.30035  2536.2381   2537.163875
 2538.0777   2538.97955  2539.869925 2540.74885  2541.616325 2542.472325
 2543.31635  2544.1489   2544.96995  2545.779025 2546.576625 2547.36325
 2548.1384   2548.902575 2549.6563   2550.3991   2551.131475 2551.854425
 2552.567975 2553.2716   2553.965275 2554.6495   2555.324275 2555.9891
 2556.643975 2557.288875 2557.923775 2558.548675 2559.16305  2559.766375
 2560.35865  2560.939875 2561.50955 ]","[214.41 214.5  214.6  214.7  214.8  214.9  214.99 215.09 215.19 215.29
 215.38 215.48 215.58 215.67 215.77 215.87 215.97 216.06 216.16 216.26
 216.35 216.45 216.54 216.63 216.72 216.82 216.91 217.   217.09 217.18
 217.27 217.35 217.44 217.53 217.61 217.7  217.78 217.87 217.95 218.03
 218.11 218.19 218.27 218.35 218.43 218.5  218.58 218.66 218.73 218.8
 218.87]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2665.441725 2665.7862   2666.124725 2666.457325 2666.784525 2667.1068
 2667.42415  2667.7366   2668.044125 2668.3467   2668.644325 2668.936475
 2669.2226   2669.502175 2669.7747   2670.040175 2670.298575 2670.5499
 2670.794175 2671.031425 2671.2622   2671.487525 2671.707925 2671.923925
 2672.13605  2672.344825 2672.55075  2672.753825 2672.95455  2673.1529
 2673.348875 2673.542975 2673.735175 2673.925475 2674.114375 2674.301875
 2674.487975 2674.67265  2674.85485  2675.034025 2675.209625 2675.380625
 2675.5465   2675.70675  2675.861375 2676.010375 2676.153275 2676.290575
 2676.4223   2676.5485   2676.6702  ]","[-82.84 -82.75 -82.67 -82.58 -82.5  -82.41 -82.33 -82.25 -82.18 -82.1
 -82.02 -81.95 -81.88 -81.8  -81.73 -81.66 -81.59 -81.53 -81.46 -81.4
 -81.33 -81.27 -81.21 -81.15 -81.1  -81.04 -80.98 -80.93 -80.87 -80.82
 -80.77 -80.72 -80.67 -80.62 -80.57 -80.52 -80.48 -80.43 -80.39 -80.34
 -80.3  -80.26 -80.22 -80.19 -80.15 -80.12 -80.09 -80.06 -80.03 -80.
 -79.98]","[2665.441725 2665.7862   2666.124725 2666.457325 2666.784525 2667.1068
 2667.42415  2667.7366   2668.044125 2668.3467   2668.644325 2668.936475
 2669.2226   2669.502175 2669.7747   2670.040175 2670.298575 2670.5499
 2670.794175 2671.031425 2671.2622   2671.487525 2671.707925 2671.923925
 2672.13605  2672.344825 2672.55075  2672.753825 2672.95455  2673.1529
 2673.348875 2673.542975 2673.735175 2673.925475 2674.114375 2674.301875
 2674.487975 2674.67265  2674.85485  2675.034025 2675.209625 2675.380625
 2675.5465   2675.70675  2675.861375 2676.010375 2676.153275 2676.290575
 2676.4223   2676.5485   2676.6702  ]","[238.68 238.77 238.85 238.94 239.02 239.11 239.19 239.27 239.34 239.42
 239.5  239.57 239.64 239.72 239.79 239.86 239.93 239.99 240.06 240.12
 240.19 240.25 240.31 240.37 240.42 240.48 240.54 240.59 240.65 240.7
 240.75 240.8  240.85 240.9  240.95 241.   241.04 241.09 241.13 241.18
 241.22 241.26 241.3  241.33 241.37 241.4  241.43 241.46 241.49 241.52
 241.54]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2633.02825  2633.440125 2633.84915  2634.255825 2634.66065  2635.063625
 2635.46525  2635.866025 2636.26595  2636.665025 2637.06375  2637.4621
 2637.85955  2638.256075 2638.65165  2639.04575  2639.43785  2639.827925
 2640.21545  2640.599925 2640.98135  2641.359725 2641.73505  2642.107325
 2642.47605  2642.841225 2643.20335  2643.561925 2643.916975 2644.269
 2644.618    2644.964    2645.307    2645.647    2645.984025 2646.318075
 2646.649625 2646.978175 2647.303175 2647.624075 2647.939375 2648.248525
 2648.550975 2648.845725 2649.132275 2649.4101   2649.6787   2649.9381
 2650.1883   2650.42935  2650.6618  ]","[-89.68 -89.59 -89.5  -89.41 -89.32 -89.23 -89.14 -89.05 -88.96 -88.87
 -88.78 -88.69 -88.61 -88.52 -88.43 -88.34 -88.26 -88.17 -88.09 -88.
 -87.92 -87.83 -87.75 -87.67 -87.59 -87.51 -87.43 -87.35 -87.27 -87.2
 -87.13 -87.06 -86.98 -86.91 -86.84 -86.77 -86.71 -86.64 -86.57 -86.51
 -86.44 -86.38 -86.32 -86.26 -86.2  -86.15 -86.09 -86.04 -85.99 -85.94
 -85.89]","[2633.02825  2633.440125 2633.84915  2634.255825 2634.66065  2635.063625
 2635.46525  2635.866025 2636.26595  2636.665025 2637.06375  2637.4621
 2637.85955  2638.256075 2638.65165  2639.04575  2639.43785  2639.827925
 2640.21545  2640.599925 2640.98135  2641.359725 2641.73505  2642.107325
 2642.47605  2642.841225 2643.20335  2643.561925 2643.916975 2644.269
 2644.618    2644.964    2645.307    2645.647    2645.984025 2646.318075
 2646.649625 2646.978175 2647.303175 2647.624075 2647.939375 2648.248525
 2648.550975 2648.845725 2649.132275 2649.4101   2649.6787   2649.9381
 2650.1883   2650.42935  2650.6618  ]","[231.84 231.93 232.02 232.11 232.2  232.29 232.38 232.47 232.56 232.65
 232.74 232.83 232.91 233.   233.09 233.18 233.26 233.35 233.43 233.52
 233.6  233.69 233.77 233.85 233.93 234.01 234.09 234.17 234.25 234.32
 234.39 234.46 234.54 234.61 234.68 234.75 234.81 234.88 234.95 235.01
 235.08 235.14 235.2  235.26 235.32 235.37 235.43 235.48 235.53 235.58
 235.63]",0.0,6
2390,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2703.660025 2703.72155  2703.7838   2703.847775 2703.914    2703.982975
 2704.0552   2704.1312   2704.211475 2704.296475 2704.386175 2704.48005
 2704.57805  2704.67965  2704.784325 2704.892025 2705.002225 2705.1144
 2705.22855  2705.3447   2705.46335  2705.585025 2705.710275 2705.839625
 2705.973075 2706.11165  2706.255875 2706.405725 2706.5617   2706.724325
 2706.8936   2707.069525 2707.252575 2707.44275  2707.64055  2707.84595
 2708.05845  2708.278    2708.50355  2708.73405  2708.96895  2709.2072
 2709.44775  2709.6901   2709.93375  2710.178225 2710.424025 2710.671175
 2710.919225 2711.1692   2711.421625]","[-73.18 -73.15 -73.13 -73.1  -73.07 -73.05 -73.02 -72.99 -72.96 -72.93
 -72.9  -72.86 -72.83 -72.8  -72.76 -72.73 -72.69 -72.65 -72.61 -72.57
 -72.53 -72.49 -72.45 -72.4  -72.36 -72.31 -72.26 -72.21 -72.16 -72.1
 -72.05 -72.   -71.94 -71.88 -71.83 -71.77 -71.7  -71.64 -71.58 -71.51
 -71.45 -71.38 -71.31 -71.25 -71.18 -71.11 -71.04 -70.96 -70.89 -70.81
 -70.74]","[2703.660025 2703.72155  2703.7838   2703.847775 2703.914    2703.982975
 2704.0552   2704.1312   2704.211475 2704.296475 2704.386175 2704.48005
 2704.57805  2704.67965  2704.784325 2704.892025 2705.002225 2705.1144
 2705.22855  2705.3447   2705.46335  2705.585025 2705.710275 2705.839625
 2705.973075 2706.11165  2706.255875 2706.405725 2706.5617   2706.724325
 2706.8936   2707.069525 2707.252575 2707.44275  2707.64055  2707.84595
 2708.05845  2708.278    2708.50355  2708.73405  2708.96895  2709.2072
 2709.44775  2709.6901   2709.93375  2710.178225 2710.424025 2710.671175
 2710.919225 2711.1692   2711.421625]","[248.34 248.37 248.39 248.42 248.45 248.47 248.5  248.53 248.56 248.59
 248.62 248.66 248.69 248.72 248.76 248.79 248.83 248.87 248.91 248.95
 248.99 249.03 249.07 249.12 249.16 249.21 249.26 249.31 249.36 249.42
 249.47 249.52 249.58 249.64 249.69 249.75 249.82 249.88 249.94 250.01
 250.07 250.14 250.21 250.27 250.34 250.41 250.48 250.56 250.63 250.71
 250.78]",0.0,6
2449,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2677.139875 2677.384425 2677.622175 2677.853625 2678.079275 2678.299625
 2678.515175 2678.726425 2678.933875 2679.137525 2679.33735  2679.533325
 2679.725425 2679.9131   2680.095825 2680.2736   2680.4464   2680.6142
 2680.777    2680.934825 2681.0877   2681.23615  2681.381175 2681.5233
 2681.66255  2681.798925 2681.933425 2682.06655  2682.198325 2682.32925
 2682.459325 2682.58905  2682.718925 2682.848925 2682.97905  2683.1093
 2683.23965  2683.369575 2683.498525 2683.62595  2683.7513   2683.873525
 2683.9916   2684.105525 2684.2148   2684.318925 2684.4174   2684.51025
 2684.5985   2684.682175 2684.7613  ]","[-79.51 -79.44 -79.38 -79.31 -79.25 -79.19 -79.13 -79.07 -79.02 -78.96
 -78.91 -78.85 -78.8  -78.75 -78.7  -78.65 -78.6  -78.55 -78.51 -78.46
 -78.41 -78.37 -78.33 -78.28 -78.24 -78.2  -78.16 -78.11 -78.07 -78.03
 -77.99 -77.95 -77.91 -77.88 -77.84 -77.8  -77.76 -77.73 -77.69 -77.66
 -77.63 -77.59 -77.56 -77.53 -77.51 -77.48 -77.45 -77.43 -77.41 -77.38
 -77.36]","[2677.139875 2677.384425 2677.622175 2677.853625 2678.079275 2678.299625
 2678.515175 2678.726425 2678.933875 2679.137525 2679.33735  2679.533325
 2679.725425 2679.9131   2680.095825 2680.2736   2680.4464   2680.6142
 2680.777    2680.934825 2681.0877   2681.23615  2681.381175 2681.5233
 2681.66255  2681.798925 2681.933425 2682.06655  2682.198325 2682.32925
 2682.459325 2682.58905  2682.718925 2682.848925 2682.97905  2683.1093
 2683.23965  2683.369575 2683.498525 2683.62595  2683.7513   2683.873525
 2683.9916   2684.105525 2684.2148   2684.318925 2684.4174   2684.51025
 2684.5985   2684.682175 2684.7613  ]","[242.01 242.08 242.14 242.21 242.27 242.33 242.39 242.45 242.5  242.56
 242.61 242.67 242.72 242.77 242.82 242.87 242.92 242.97 243.01 243.06
 243.11 243.15 243.19 243.24 243.28 243.32 243.36 243.41 243.45 243.49
 243.53 243.57 243.61 243.64 243.68 243.72 243.76 243.79 243.83 243.86
 243.89 243.93 243.96 243.99 244.01 244.04 244.07 244.09 244.11 244.14
 244.16]",0.0,6
2484,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2554.335125 2555.214175 2556.083225 2556.942775 2557.79285  2558.63345
 2559.464575 2560.286225 2561.0989   2561.9026   2562.697325 2563.482575
 2564.25835  2565.02515  2565.78295  2566.53175  2567.271575 2568.001925
 2568.722775 2569.43465  2570.13805  2570.832975 2571.518925 2572.1959
 2572.8644   2573.524425 2574.176    2574.819625 2575.4553   2576.083025
 2576.7033   2577.316125 2577.921525 2578.52     2579.111525 2579.696625
 2580.2753   2580.847025 2581.4123   2581.971125 2582.522475 2583.066325
 2583.602675 2584.1315   2584.6528   2585.166075 2585.671325 2586.16855
 2586.65825  2587.14045  2587.61465 ]","[-102.89 -102.78 -102.66 -102.55 -102.43 -102.32 -102.21 -102.1  -101.99
 -101.88 -101.76 -101.65 -101.54 -101.43 -101.32 -101.22 -101.11 -101.
 -100.89 -100.78 -100.68 -100.57 -100.47 -100.37 -100.26 -100.16 -100.06
  -99.96  -99.87  -99.77  -99.67  -99.58  -99.49  -99.39  -99.3   -99.21
  -99.12  -99.04  -98.95  -98.86  -98.78  -98.69  -98.61  -98.52  -98.44
  -98.36  -98.29  -98.21  -98.13  -98.06  -97.99]","[2554.335125 2555.214175 2556.083225 2556.942775 2557.79285  2558.63345
 2559.464575 2560.286225 2561.0989   2561.9026   2562.697325 2563.482575
 2564.25835  2565.02515  2565.78295  2566.53175  2567.271575 2568.001925
 2568.722775 2569.43465  2570.13805  2570.832975 2571.518925 2572.1959
 2572.8644   2573.524425 2574.176    2574.819625 2575.4553   2576.083025
 2576.7033   2577.316125 2577.921525 2578.52     2579.111525 2579.696625
 2580.2753   2580.847025 2581.4123   2581.971125 2582.522475 2583.066325
 2583.602675 2584.1315   2584.6528   2585.166075 2585.671325 2586.16855
 2586.65825  2587.14045  2587.61465 ]","[218.63 218.74 218.86 218.97 219.09 219.2  219.31 219.42 219.53 219.64
 219.76 219.87 219.98 220.09 220.2  220.3  220.41 220.52 220.63 220.74
 220.84 220.95 221.05 221.15 221.26 221.36 221.46 221.56 221.65 221.75
 221.85 221.94 222.03 222.13 222.22 222.31 222.4  222.48 222.57 222.66
 222.74 222.83 222.91 223.   223.08 223.16 223.23 223.31 223.39 223.46
 223.53]",0.0,6
2509,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2648.44345  2648.8365   2649.22715  2649.6154   2650.001725 2650.38665
 2650.7702   2651.15235  2651.5336   2651.913925 2652.2933   2652.671225
 2653.047175 2653.421125 2653.79205  2654.1594   2654.52315  2654.8828
 2655.23785  2655.5883   2655.934675 2656.277    2656.6153   2656.949575
 2657.280325 2657.607575 2657.93135  2658.25215  2658.56995  2658.884775
 2659.196625 2659.504975 2659.809825 2660.11115  2660.40895  2660.70325
 2660.993525 2661.27925  2661.5599   2661.835425 2662.1048   2662.367
 2662.6215   2662.8673   2663.1039   2663.3313   2663.549525 2663.758075
 2663.956975 2664.147275 2664.329   ]","[-86.85 -86.75 -86.66 -86.57 -86.48 -86.39 -86.3  -86.21 -86.12 -86.03
 -85.95 -85.86 -85.77 -85.68 -85.6  -85.51 -85.42 -85.34 -85.26 -85.17
 -85.09 -85.01 -84.93 -84.85 -84.77 -84.7  -84.62 -84.54 -84.47 -84.4
 -84.32 -84.25 -84.18 -84.12 -84.05 -83.98 -83.92 -83.86 -83.8  -83.74
 -83.68 -83.62 -83.57 -83.52 -83.47 -83.42 -83.37 -83.33 -83.29 -83.25
 -83.21]","[2648.44345  2648.8365   2649.22715  2649.6154   2650.001725 2650.38665
 2650.7702   2651.15235  2651.5336   2651.913925 2652.2933   2652.671225
 2653.047175 2653.421125 2653.79205  2654.1594   2654.52315  2654.8828
 2655.23785  2655.5883   2655.934675 2656.277    2656.6153   2656.949575
 2657.280325 2657.607575 2657.93135  2658.25215  2658.56995  2658.884775
 2659.196625 2659.504975 2659.809825 2660.11115  2660.40895  2660.70325
 2660.993525 2661.27925  2661.5599   2661.835425 2662.1048   2662.367
 2662.6215   2662.8673   2663.1039   2663.3313   2663.549525 2663.758075
 2663.956975 2664.147275 2664.329   ]","[234.67 234.77 234.86 234.95 235.04 235.13 235.22 235.31 235.4  235.49
 235.57 235.66 235.75 235.84 235.92 236.01 236.1  236.18 236.26 236.35
 236.43 236.51 236.59 236.67 236.75 236.82 236.9  236.98 237.05 237.12
 237.2  237.27 237.34 237.4  237.47 237.54 237.6  237.66 237.72 237.78
 237.84 237.9  237.95 238.   238.05 238.1  238.15 238.19 238.23 238.27
 238.31]",0.0,6
2592,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2594.003625 2594.678575 2595.343625 2595.998775 2596.644025 2597.279375
 2597.904825 2598.5209   2599.1281   2599.726925 2600.3179   2600.90155
 2601.478875 2602.050375 2602.616075 2603.176475 2603.732075 2604.283375
 2604.830375 2605.37355  2605.9134   2606.449425 2606.9821   2607.5114
 2608.0368   2608.558275 2609.075825 2609.589425 2610.09905  2610.6042
 2611.10485  2611.601    2612.09215  2612.578275 2613.058875 2613.53395
 2614.003975 2614.46845  2614.926875 2615.378725 2615.823475 2616.261125
 2616.69115  2617.112525 2617.52475  2617.9278   2618.32065  2618.702825
 2619.074325 2619.434625 2619.783225]","[-97.47 -97.35 -97.23 -97.11 -97.   -96.88 -96.77 -96.66 -96.55 -96.44
 -96.33 -96.23 -96.12 -96.02 -95.91 -95.81 -95.71 -95.61 -95.51 -95.4
 -95.3  -95.21 -95.11 -95.01 -94.91 -94.81 -94.72 -94.62 -94.53 -94.44
 -94.34 -94.25 -94.16 -94.07 -93.98 -93.89 -93.81 -93.72 -93.64 -93.56
 -93.48 -93.4  -93.32 -93.25 -93.17 -93.1  -93.04 -92.97 -92.91 -92.85
 -92.79]","[2594.003625 2594.678575 2595.343625 2595.998775 2596.644025 2597.279375
 2597.904825 2598.5209   2599.1281   2599.726925 2600.3179   2600.90155
 2601.478875 2602.050375 2602.616075 2603.176475 2603.732075 2604.283375
 2604.830375 2605.37355  2605.9134   2606.449425 2606.9821   2607.5114
 2608.0368   2608.558275 2609.075825 2609.589425 2610.09905  2610.6042
 2611.10485  2611.601    2612.09215  2612.578275 2613.058875 2613.53395
 2614.003975 2614.46845  2614.926875 2615.378725 2615.823475 2616.261125
 2616.69115  2617.112525 2617.52475  2617.9278   2618.32065  2618.702825
 2619.074325 2619.434625 2619.783225]","[224.05 224.17 224.29 224.41 224.52 224.64 224.75 224.86 224.97 225.08
 225.19 225.29 225.4  225.5  225.61 225.71 225.81 225.91 226.01 226.12
 226.22 226.31 226.41 226.51 226.61 226.71 226.8  226.9  226.99 227.08
 227.18 227.27 227.36 227.45 227.54 227.63 227.71 227.8  227.88 227.96
 228.04 228.12 228.2  228.27 228.35 228.42 228.48 228.55 228.61 228.67
 228.73]",0.0,6
2636,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2577.474475 2578.252175 2579.018375 2579.773075 2580.5168   2581.249575
 2581.971375 2582.6822   2583.382575 2584.073    2584.752975 2585.4225
 2586.0821   2586.732275 2587.373    2588.0043   2588.6267   2589.240175
 2589.84525  2590.44245  2591.03225  2591.614675 2592.189725 2592.757875
 2593.319125 2593.873975 2594.42245  2594.96455  2595.50075  2596.03105
 2596.55595  2597.07545  2597.58955  2598.09875  2598.60255  2599.100925
 2599.59435  2600.082825 2600.56635  2601.044425 2601.516525 2601.983125
 2602.444225 2602.899325 2603.348425 2603.7915   2604.22855  2604.659075
 2605.08305  2605.500475 2605.91085 ]","[-100.41 -100.29 -100.17 -100.05  -99.94  -99.82  -99.7   -99.59  -99.48
  -99.37  -99.26  -99.15  -99.04  -98.93  -98.82  -98.72  -98.61  -98.51
  -98.41  -98.3   -98.2   -98.1   -98.    -97.91  -97.81  -97.71  -97.61
  -97.52  -97.42  -97.33  -97.24  -97.15  -97.06  -96.97  -96.88  -96.79
  -96.71  -96.62  -96.54  -96.46  -96.38  -96.3   -96.23  -96.15  -96.08
  -96.01  -95.94  -95.87  -95.8   -95.74  -95.68]","[2577.474475 2578.252175 2579.018375 2579.773075 2580.5168   2581.249575
 2581.971375 2582.6822   2583.382575 2584.073    2584.752975 2585.4225
 2586.0821   2586.732275 2587.373    2588.0043   2588.6267   2589.240175
 2589.84525  2590.44245  2591.03225  2591.614675 2592.189725 2592.757875
 2593.319125 2593.873975 2594.42245  2594.96455  2595.50075  2596.03105
 2596.55595  2597.07545  2597.58955  2598.09875  2598.60255  2599.100925
 2599.59435  2600.082825 2600.56635  2601.044425 2601.516525 2601.983125
 2602.444225 2602.899325 2603.348425 2603.7915   2604.22855  2604.659075
 2605.08305  2605.500475 2605.91085 ]","[221.11 221.23 221.35 221.47 221.58 221.7  221.82 221.93 222.04 222.15
 222.26 222.37 222.48 222.59 222.7  222.8  222.91 223.01 223.11 223.22
 223.32 223.42 223.52 223.61 223.71 223.81 223.91 224.   224.1  224.19
 224.28 224.37 224.46 224.55 224.64 224.73 224.81 224.9  224.98 225.06
 225.14 225.22 225.29 225.37 225.44 225.51 225.58 225.65 225.72 225.78
 225.84]",0.0,6
2841,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2537.7059   2538.63855  2539.562225 2540.47695  2541.382725 2542.27955
 2543.167925 2544.04835  2544.92085  2545.785425 2546.64205  2547.490725
 2548.33145  2549.1642   2549.98845  2550.804225 2551.612025 2552.411325
 2553.202125 2553.9844   2554.75815  2555.5234   2556.279625 2557.026825
 2557.765    2558.493625 2559.2127   2559.92225  2560.622275 2561.313275
 2561.99525  2562.6677   2563.33065  2563.985125 2564.631125 2565.268125
 2565.89665  2566.5167   2567.12775  2567.729825 2568.3234   2568.90845
 2569.484    2570.05005  2570.607075 2571.155075 2571.694075 2572.224075
 2572.745075 2573.257075 2573.760075]","[-105.1  -105.   -104.9  -104.8  -104.71 -104.61 -104.51 -104.41 -104.31
 -104.21 -104.12 -104.02 -103.92 -103.82 -103.72 -103.62 -103.52 -103.42
 -103.32 -103.22 -103.13 -103.03 -102.93 -102.84 -102.74 -102.65 -102.56
 -102.47 -102.38 -102.29 -102.2  -102.11 -102.02 -101.94 -101.85 -101.77
 -101.68 -101.6  -101.52 -101.44 -101.36 -101.28 -101.2  -101.13 -101.05
 -100.98 -100.9  -100.83 -100.76 -100.69 -100.62]","[2537.7059   2538.63855  2539.562225 2540.47695  2541.382725 2542.27955
 2543.167925 2544.04835  2544.92085  2545.785425 2546.64205  2547.490725
 2548.33145  2549.1642   2549.98845  2550.804225 2551.612025 2552.411325
 2553.202125 2553.9844   2554.75815  2555.5234   2556.279625 2557.026825
 2557.765    2558.493625 2559.2127   2559.92225  2560.622275 2561.313275
 2561.99525  2562.6677   2563.33065  2563.985125 2564.631125 2565.268125
 2565.89665  2566.5167   2567.12775  2567.729825 2568.3234   2568.90845
 2569.484    2570.05005  2570.607075 2571.155075 2571.694075 2572.224075
 2572.745075 2573.257075 2573.760075]","[216.42 216.52 216.62 216.72 216.81 216.91 217.01 217.11 217.21 217.31
 217.4  217.5  217.6  217.7  217.8  217.9  218.   218.1  218.2  218.3
 218.39 218.49 218.59 218.68 218.78 218.87 218.96 219.05 219.14 219.23
 219.32 219.41 219.5  219.58 219.67 219.75 219.84 219.92 220.   220.08
 220.16 220.24 220.32 220.39 220.47 220.54 220.62 220.69 220.76 220.83
 220.9 ]",0.0,6
