ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28214.8211   -28214.36445  -28213.915875 -28213.47535  -28213.042875
 -28212.61845  -28212.202075 -28211.7943   -28211.3967   -28211.010825
 -28210.637725 -28210.27895  -28209.936025 -28209.61     -28209.3019
 -28209.012175 -28208.7408   -28208.48775  -28208.252425 -28208.033725
 -28207.830575 -28207.641375 -28207.464025]","[-3.36 -3.36 -3.35 -3.35 -3.34 -3.34 -3.33 -3.33 -3.32 -3.32 -3.31 -3.31
 -3.3  -3.29 -3.29 -3.28 -3.28 -3.27 -3.26 -3.26 -3.25 -3.25 -3.24]","[-26644.8211   -26644.36445  -26643.915875 -26643.47535  -26643.042875
 -26642.61845  -26642.202075 -26641.7943   -26641.3967   -26641.010825
 -26640.637725 -26640.27895  -26639.936025 -26639.61     -26639.3019
 -26639.012175 -26638.7408   -26638.48775  -26638.252425 -26638.033725
 -26637.830575 -26637.641375 -26637.464025]","[-4.34 -4.34 -4.33 -4.33 -4.32 -4.32 -4.31 -4.31 -4.3  -4.3  -4.29 -4.29
 -4.28 -4.27 -4.27 -4.26 -4.26 -4.25 -4.24 -4.24 -4.23 -4.23 -4.22]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28199.283525 -28198.9274   -28198.5814   -28198.245    -28197.9182
 -28197.602025 -28197.297    -28197.004675 -28196.72715  -28196.4655
 -28196.22125  -28195.995925 -28195.791075 -28195.607725 -28195.44685
 -28195.3089   -28195.193325 -28195.09955  -28195.02595  -28194.970875
 -28194.932225 -28194.9079   -28194.895775]","[-2.92 -2.91 -2.91 -2.9  -2.9  -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89
 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.89 -2.88]","[-26629.283525 -26628.9274   -26628.5814   -26628.245    -26627.9182
 -26627.602025 -26627.297    -26627.004675 -26626.72715  -26626.4655
 -26626.22125  -26625.995925 -26625.791075 -26625.607725 -26625.44685
 -26625.3089   -26625.193325 -26625.09955  -26625.02595  -26624.970875
 -26624.932225 -26624.9079   -26624.895775]","[-3.9  -3.89 -3.89 -3.88 -3.88 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87
 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.87 -3.86]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28172.436975 -28172.3309   -28172.227325 -28172.1257   -28172.025475
 -28171.926125 -28171.827175 -28171.729175 -28171.6337   -28171.541825
 -28171.455125 -28171.37515  -28171.30295  -28171.240075 -28171.187575
 -28171.145925 -28171.115575 -28171.096    -28171.0861   -28171.083425
 -28171.083425 -28171.083425 -28171.083425]","[-2.75 -2.75 -2.75 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74 -2.74
 -2.74 -2.74 -2.74 -2.73 -2.73 -2.73 -2.73 -2.73 -2.73 -2.72 -2.72]","[-26602.436975 -26602.3309   -26602.227325 -26602.1257   -26602.025475
 -26601.926125 -26601.827175 -26601.729175 -26601.6337   -26601.541825
 -26601.455125 -26601.37515  -26601.30295  -26601.240075 -26601.187575
 -26601.145925 -26601.115575 -26601.096    -26601.0861   -26601.083425
 -26601.083425 -26601.083425 -26601.083425]","[-3.73 -3.73 -3.73 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72 -3.72
 -3.72 -3.72 -3.72 -3.71 -3.71 -3.71 -3.71 -3.71 -3.71 -3.7  -3.7 ]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28180.773275 -28180.65845  -28180.550075 -28180.4471   -28180.348975
 -28180.255225 -28180.16585  -28180.081375 -28180.0029   -28179.9315
 -28179.868225 -28179.814625 -28179.772275 -28179.742225 -28179.724975
 -28179.719675 -28179.719675 -28179.719675 -28179.719675 -28179.719675
 -28179.719675 -28179.719675 -28179.719675]","[-2.58 -2.58 -2.58 -2.58 -2.58 -2.58 -2.58 -2.59 -2.59 -2.59 -2.59 -2.59
 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59 -2.59]","[-26610.773275 -26610.65845  -26610.550075 -26610.4471   -26610.348975
 -26610.255225 -26610.16585  -26610.081375 -26610.0029   -26609.9315
 -26609.868225 -26609.814625 -26609.772275 -26609.742225 -26609.724975
 -26609.719675 -26609.719675 -26609.719675 -26609.719675 -26609.719675
 -26609.719675 -26609.719675 -26609.719675]","[-3.56 -3.56 -3.56 -3.56 -3.56 -3.56 -3.56 -3.57 -3.57 -3.57 -3.57 -3.57
 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57 -3.57]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28188.542775 -28188.354275 -28188.18055  -28188.021075 -28187.875275
 -28187.74255  -28187.622375 -28187.514225 -28187.418075 -28187.33395
 -28187.26185  -28187.202275 -28187.155775 -28187.122875 -28187.104075
 -28187.0982   -28187.0982   -28187.0982   -28187.0982   -28187.0982
 -28187.0982   -28187.0982   -28187.0982  ]","[-3.29 -3.29 -3.29 -3.29 -3.3  -3.3  -3.3  -3.3  -3.3  -3.3  -3.3  -3.31
 -3.31 -3.31 -3.31 -3.31 -3.31 -3.31 -3.31 -3.31 -3.3  -3.3  -3.3 ]","[-26618.542775 -26618.354275 -26618.18055  -26618.021075 -26617.875275
 -26617.74255  -26617.622375 -26617.514225 -26617.418075 -26617.33395
 -26617.26185  -26617.202275 -26617.155775 -26617.122875 -26617.104075
 -26617.0982   -26617.0982   -26617.0982   -26617.0982   -26617.0982
 -26617.0982   -26617.0982   -26617.0982  ]","[-4.27 -4.27 -4.27 -4.27 -4.28 -4.28 -4.28 -4.28 -4.28 -4.28 -4.28 -4.29
 -4.29 -4.29 -4.29 -4.29 -4.29 -4.29 -4.29 -4.29 -4.28 -4.28 -4.28]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28139.34425  -28138.99825  -28138.657475 -28138.321375 -28137.988925
 -28137.66005  -28137.335275 -28137.01565  -28136.70275  -28136.398175
 -28136.103975 -28135.8217   -28135.5529   -28135.299625 -28135.0634
 -28134.8447   -28134.643475 -28134.459125 -28134.29     -28134.13395
 -28133.988325 -28133.850475 -28133.71725 ]","[-1.91 -1.9  -1.9  -1.89 -1.88 -1.87 -1.86 -1.86 -1.85 -1.84 -1.83 -1.82
 -1.82 -1.81 -1.8  -1.79 -1.78 -1.78 -1.77 -1.76 -1.75 -1.74 -1.73]","[-26569.34425  -26568.99825  -26568.657475 -26568.321375 -26567.988925
 -26567.66005  -26567.335275 -26567.01565  -26566.70275  -26566.398175
 -26566.103975 -26565.8217   -26565.5529   -26565.299625 -26565.0634
 -26564.8447   -26564.643475 -26564.459125 -26564.29     -26564.13395
 -26563.988325 -26563.850475 -26563.71725 ]","[-2.89 -2.88 -2.88 -2.87 -2.86 -2.85 -2.84 -2.84 -2.83 -2.82 -2.81 -2.8
 -2.8  -2.79 -2.78 -2.77 -2.76 -2.76 -2.75 -2.74 -2.73 -2.72 -2.71]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28129.417225 -28129.01665  -28128.617175 -28128.218225 -28127.81925
 -28127.419725 -28127.01915  -28126.618075 -28126.2181   -28125.8213
 -28125.42975  -28125.045025 -28124.6687   -28124.30285  -28123.949025
 -28123.6077   -28123.279325 -28122.96385  -28122.660125 -28122.366
 -28122.07885  -28121.796    -28121.5143  ]","[-1.7  -1.69 -1.68 -1.67 -1.66 -1.66 -1.65 -1.64 -1.63 -1.62 -1.61 -1.6
 -1.59 -1.58 -1.57 -1.56 -1.54 -1.53 -1.52 -1.5  -1.49 -1.48 -1.46]","[-26559.417225 -26559.01665  -26558.617175 -26558.218225 -26557.81925
 -26557.419725 -26557.01915  -26556.618075 -26556.2181   -26555.8213
 -26555.42975  -26555.045025 -26554.6687   -26554.30285  -26553.949025
 -26553.6077   -26553.279325 -26552.96385  -26552.660125 -26552.366
 -26552.07885  -26551.796    -26551.5143  ]","[-2.68 -2.67 -2.66 -2.65 -2.64 -2.64 -2.63 -2.62 -2.61 -2.6  -2.59 -2.58
 -2.57 -2.56 -2.55 -2.54 -2.52 -2.51 -2.5  -2.48 -2.47 -2.46 -2.44]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28151.6898   -28151.420075 -28151.1469   -28150.869225 -28150.5865
 -28150.298225 -28150.004925 -28149.70765  -28149.408    -28149.1081
 -28148.809525 -28148.51485  -28148.22615  -28147.945525 -28147.675525
 -28147.41715  -28147.170875 -28146.937125 -28146.715325 -28146.50435
 -28146.30255  -28146.107775 -28145.9179  ]","[-2.5  -2.5  -2.49 -2.49 -2.49 -2.48 -2.48 -2.48 -2.47 -2.47 -2.47 -2.46
 -2.46 -2.45 -2.45 -2.45 -2.44 -2.44 -2.44 -2.43 -2.43 -2.42 -2.42]","[-26581.6898   -26581.420075 -26581.1469   -26580.869225 -26580.5865
 -26580.298225 -26580.004925 -26579.70765  -26579.408    -26579.1081
 -26578.809525 -26578.51485  -26578.22615  -26577.945525 -26577.675525
 -26577.41715  -26577.170875 -26576.937125 -26576.715325 -26576.50435
 -26576.30255  -26576.107775 -26575.9179  ]","[-3.48 -3.48 -3.47 -3.47 -3.47 -3.46 -3.46 -3.46 -3.45 -3.45 -3.45 -3.44
 -3.44 -3.43 -3.43 -3.43 -3.42 -3.42 -3.42 -3.41 -3.41 -3.4  -3.4 ]",0.0,6
75,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28160.883975 -28160.6824   -28160.48035  -28160.2768   -28160.0712
 -28159.863525 -28159.653825 -28159.44265  -28159.231575 -28159.022675
 -28158.817525 -28158.617725 -28158.425325 -28158.241875 -28158.068925
 -28157.90745  -28157.757425 -28157.618775 -28157.4904   -28157.370675
 -28157.25795  -28157.150125 -28157.0451  ]","[-2.33 -2.33 -2.33 -2.33 -2.33 -2.32 -2.32 -2.32 -2.32 -2.32 -2.32 -2.32
 -2.32 -2.32 -2.32 -2.31 -2.31 -2.31 -2.3  -2.3  -2.3  -2.29 -2.29]","[-26590.883975 -26590.6824   -26590.48035  -26590.2768   -26590.0712
 -26589.863525 -26589.653825 -26589.44265  -26589.231575 -26589.022675
 -26588.817525 -26588.617725 -26588.425325 -26588.241875 -26588.068925
 -26587.90745  -26587.757425 -26587.618775 -26587.4904   -26587.370675
 -26587.25795  -26587.150125 -26587.0451  ]","[-3.31 -3.31 -3.31 -3.31 -3.31 -3.3  -3.3  -3.3  -3.3  -3.3  -3.3  -3.3
 -3.3  -3.3  -3.3  -3.29 -3.29 -3.29 -3.28 -3.28 -3.28 -3.27 -3.27]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28113.958275 -28113.384375 -28112.810175 -28112.23515  -28111.65925
 -28111.082975 -28110.50685  -28109.931925 -28109.360825 -28108.796175
 -28108.24005  -28107.694525 -28107.162675 -28106.647075 -28106.149775
 -28105.67225  -28105.21495  -28104.7783   -28104.36065  -28103.959825
 -28103.573625 -28103.199375 -28102.8339  ]","[-1.12 -1.11 -1.1  -1.09 -1.09 -1.08 -1.07 -1.06 -1.05 -1.05 -1.04 -1.03
 -1.02 -1.01 -1.   -0.99 -0.98 -0.97 -0.96 -0.94 -0.93 -0.92 -0.91]","[-26543.958275 -26543.384375 -26542.810175 -26542.23515  -26541.65925
 -26541.082975 -26540.50685  -26539.931925 -26539.360825 -26538.796175
 -26538.24005  -26537.694525 -26537.162675 -26536.647075 -26536.149775
 -26535.67225  -26535.21495  -26534.7783   -26534.36065  -26533.959825
 -26533.573625 -26533.199375 -26532.8339  ]","[-2.1  -2.09 -2.08 -2.07 -2.07 -2.06 -2.05 -2.04 -2.03 -2.03 -2.02 -2.01
 -2.   -1.99 -1.98 -1.97 -1.96 -1.95 -1.94 -1.92 -1.91 -1.9  -1.89]",0.0,6
