ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
0,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[132.25575  132.7771   133.30155  133.8296   134.361775 134.898575
 135.4405   135.987575 136.5398   137.098175 137.6632   138.234875
 138.8137   139.399675 139.993325 140.59515  141.205125 141.823225
 142.44945  143.0843   143.72775  144.379275 145.03885  145.706475
 146.38215  147.065325 147.755475 148.4521   149.155175 149.864175
 150.578575 151.298375 152.022575 152.75115  153.483575 154.21935
 154.958475 155.69995  156.443275 157.18845  157.93545  158.683775
 159.43295  160.18245  160.932275 161.68245  162.432475 163.18185
 163.930075 164.677675 165.42465 ]","[2.94 2.96 2.97 2.99 3.   3.02 3.03 3.05 3.06 3.08 3.09 3.11 3.12 3.14
 3.15 3.17 3.18 3.2  3.21 3.23 3.24 3.26 3.27 3.29 3.31 3.32 3.34 3.35
 3.37 3.38 3.39 3.41 3.42 3.43 3.45 3.46 3.48 3.49 3.5  3.52 3.53 3.55
 3.56 3.57 3.59 3.6  3.62 3.63 3.65 3.66 3.67]","[132.25575  132.7771   133.30155  133.8296   134.361775 134.898575
 135.4405   135.987575 136.5398   137.098175 137.6632   138.234875
 138.8137   139.399675 139.993325 140.59515  141.205125 141.823225
 142.44945  143.0843   143.72775  144.379275 145.03885  145.706475
 146.38215  147.065325 147.755475 148.4521   149.155175 149.864175
 150.578575 151.298375 152.022575 152.75115  153.483575 154.21935
 154.958475 155.69995  156.443275 157.18845  157.93545  158.683775
 159.43295  160.18245  160.932275 161.68245  162.432475 163.18185
 163.930075 164.677675 165.42465 ]","[160.36 160.38 160.39 160.41 160.42 160.44 160.45 160.47 160.48 160.5
 160.51 160.53 160.54 160.56 160.57 160.59 160.6  160.62 160.63 160.65
 160.66 160.68 160.69 160.71 160.73 160.74 160.76 160.77 160.79 160.8
 160.81 160.83 160.84 160.85 160.87 160.88 160.9  160.91 160.92 160.94
 160.95 160.97 160.98 160.99 161.01 161.02 161.04 161.05 161.07 161.08
 161.09]",0.0,6
3,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[150.8218   151.387375 151.957    152.530675 153.1084   153.690675
 154.2775   154.868875 155.4648   156.065275 156.6708   157.281375
 157.897    158.517675 159.1434   159.774175 160.4105   161.052375
 161.6993   162.35175  163.010225 163.67425  164.343825 165.019425
 165.70055  166.3872   167.079375 167.777075 168.4808   169.19055
 169.9058   170.62655  171.3528   172.08455  172.821775 173.563975
 174.31065  175.061775 175.81735  176.576875 177.340325 178.1077
 178.879025 179.6543   180.433025 181.2152   182.000825 182.7894
 183.581425 184.3769   185.175325]","[2.99 3.01 3.03 3.04 3.06 3.08 3.1  3.11 3.13 3.15 3.16 3.18 3.2  3.22
 3.23 3.25 3.27 3.29 3.3  3.32 3.34 3.35 3.37 3.39 3.4  3.42 3.44 3.45
 3.47 3.49 3.5  3.52 3.54 3.56 3.58 3.59 3.61 3.63 3.65 3.67 3.68 3.7
 3.72 3.74 3.76 3.77 3.79 3.81 3.83 3.84 3.86]","[150.8218   151.387375 151.957    152.530675 153.1084   153.690675
 154.2775   154.868875 155.4648   156.065275 156.6708   157.281375
 157.897    158.517675 159.1434   159.774175 160.4105   161.052375
 161.6993   162.35175  163.010225 163.67425  164.343825 165.019425
 165.70055  166.3872   167.079375 167.777075 168.4808   169.19055
 169.9058   170.62655  171.3528   172.08455  172.821775 173.563975
 174.31065  175.061775 175.81735  176.576875 177.340325 178.1077
 178.879025 179.6543   180.433025 181.2152   182.000825 182.7894
 183.581425 184.3769   185.175325]","[160.41 160.43 160.45 160.46 160.48 160.5  160.52 160.53 160.55 160.57
 160.58 160.6  160.62 160.64 160.65 160.67 160.69 160.71 160.72 160.74
 160.76 160.77 160.79 160.81 160.82 160.84 160.86 160.87 160.89 160.91
 160.92 160.94 160.96 160.98 161.   161.01 161.03 161.05 161.07 161.09
 161.1  161.12 161.14 161.16 161.18 161.19 161.21 161.23 161.25 161.26
 161.28]",0.0,6
52,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[229.1359   229.821575 230.508825 231.1982   231.8907   232.58685
 233.287175 233.992675 234.703375 235.419775 236.142375 236.871175
 237.60665  238.34875  239.096975 239.8513   240.611175 241.3766
 242.147575 242.923575 243.704575 244.490575 245.281575 246.077575
 246.878575 247.684575 248.495575 249.311575 250.132575 250.959075
 251.7911   252.62815  253.4707   254.318775 255.171875 256.029975
 256.89305  257.7611   258.633625 259.5101   260.390525 261.274875
 262.162625 263.0533   263.9469   264.8429   265.7413   266.6421
 267.544825 268.449975 269.35755 ]","[4.3  4.31 4.33 4.34 4.35 4.37 4.38 4.4  4.41 4.43 4.45 4.46 4.48 4.49
 4.51 4.53 4.55 4.56 4.58 4.6  4.61 4.63 4.65 4.67 4.68 4.7  4.71 4.73
 4.74 4.76 4.77 4.79 4.8  4.81 4.83 4.84 4.85 4.86 4.87 4.88 4.88 4.89
 4.89 4.9  4.9  4.9  4.9  4.9  4.9  4.89 4.89]","[229.1359   229.821575 230.508825 231.1982   231.8907   232.58685
 233.287175 233.992675 234.703375 235.419775 236.142375 236.871175
 237.60665  238.34875  239.096975 239.8513   240.611175 241.3766
 242.147575 242.923575 243.704575 244.490575 245.281575 246.077575
 246.878575 247.684575 248.495575 249.311575 250.132575 250.959075
 251.7911   252.62815  253.4707   254.318775 255.171875 256.029975
 256.89305  257.7611   258.633625 259.5101   260.390525 261.274875
 262.162625 263.0533   263.9469   264.8429   265.7413   266.6421
 267.544825 268.449975 269.35755 ]","[161.72 161.73 161.75 161.76 161.77 161.79 161.8  161.82 161.83 161.85
 161.87 161.88 161.9  161.91 161.93 161.95 161.97 161.98 162.   162.02
 162.03 162.05 162.07 162.09 162.1  162.12 162.13 162.15 162.16 162.18
 162.19 162.21 162.22 162.23 162.25 162.26 162.27 162.28 162.29 162.3
 162.3  162.31 162.31 162.32 162.32 162.32 162.32 162.32 162.32 162.31
 162.31]",0.0,6
57,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[205.0612   205.828    206.5957   207.364275 208.132725 208.90055
 209.667725 210.43375  211.19865  211.96245  212.725125 213.4867
 214.2467   215.005125 215.762475 216.51825  217.272475 218.02565
 218.777275 219.52685  220.274875 221.02135  221.765775 222.50815
 223.248475 223.986225 224.7214   225.454025 226.183575 226.91005
 227.633475 228.35385  229.0717   229.78705  230.500425 231.21285
 231.924875 232.637025 233.3493   234.062725 234.7778   235.494525
 236.2134   236.934425 237.657575 238.382825 239.110175 239.839625
 240.57115  241.304725 242.04035 ]","[4.46 4.48 4.49 4.51 4.53 4.54 4.56 4.57 4.59 4.6  4.62 4.63 4.65 4.66
 4.67 4.69 4.7  4.71 4.73 4.74 4.75 4.77 4.78 4.79 4.8  4.82 4.83 4.84
 4.85 4.87 4.88 4.89 4.9  4.91 4.93 4.94 4.95 4.96 4.97 4.98 4.99 5.
 5.01 5.02 5.03 5.04 5.05 5.06 5.07 5.09 5.1 ]","[205.0612   205.828    206.5957   207.364275 208.132725 208.90055
 209.667725 210.43375  211.19865  211.96245  212.725125 213.4867
 214.2467   215.005125 215.762475 216.51825  217.272475 218.02565
 218.777275 219.52685  220.274875 221.02135  221.765775 222.50815
 223.248475 223.986225 224.7214   225.454025 226.183575 226.91005
 227.633475 228.35385  229.0717   229.78705  230.500425 231.21285
 231.924875 232.637025 233.3493   234.062725 234.7778   235.494525
 236.2134   236.934425 237.657575 238.382825 239.110175 239.839625
 240.57115  241.304725 242.04035 ]","[161.88 161.9  161.91 161.93 161.95 161.96 161.98 161.99 162.01 162.02
 162.04 162.05 162.07 162.08 162.09 162.11 162.12 162.13 162.15 162.16
 162.17 162.19 162.2  162.21 162.22 162.24 162.25 162.26 162.27 162.29
 162.3  162.31 162.32 162.33 162.35 162.36 162.37 162.38 162.39 162.4
 162.41 162.42 162.43 162.44 162.45 162.46 162.47 162.48 162.49 162.51
 162.52]",0.0,6
61,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[178.146325 178.873475 179.6046   180.3397   181.0788   181.8219
 182.569    183.320625 184.077275 184.83845  185.60415  186.374875
 187.150125 187.929875 188.714125 189.50235  190.29505  191.092225
 191.892875 192.697    193.504575 194.3156   195.130075 195.9475
 196.767875 197.5912   198.417475 199.246725 200.07895  200.914125
 201.75175  202.591325 203.432825 204.27625  205.1211   205.96685
 206.812975 207.65895  208.504775 209.34995  210.193975 211.03635
 211.877075 212.716175 213.55265  214.386475 215.218175 216.047275
 216.873775 217.698175 218.52    ]","[3.09 3.11 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.29 3.31 3.33 3.35
 3.38 3.4  3.42 3.44 3.46 3.49 3.51 3.53 3.56 3.58 3.6  3.63 3.65 3.68
 3.7  3.72 3.75 3.77 3.79 3.81 3.84 3.86 3.88 3.9  3.92 3.93 3.95 3.97
 3.99 4.01 4.02 4.04 4.06 4.08 4.09 4.11 4.13]","[178.146325 178.873475 179.6046   180.3397   181.0788   181.8219
 182.569    183.320625 184.077275 184.83845  185.60415  186.374875
 187.150125 187.929875 188.714125 189.50235  190.29505  191.092225
 191.892875 192.697    193.504575 194.3156   195.130075 195.9475
 196.767875 197.5912   198.417475 199.246725 200.07895  200.914125
 201.75175  202.591325 203.432825 204.27625  205.1211   205.96685
 206.812975 207.65895  208.504775 209.34995  210.193975 211.03635
 211.877075 212.716175 213.55265  214.386475 215.218175 216.047275
 216.873775 217.698175 218.52    ]","[160.51 160.53 160.55 160.57 160.59 160.61 160.63 160.65 160.67 160.69
 160.71 160.73 160.75 160.77 160.8  160.82 160.84 160.86 160.88 160.91
 160.93 160.95 160.98 161.   161.02 161.05 161.07 161.1  161.12 161.14
 161.17 161.19 161.21 161.23 161.26 161.28 161.3  161.32 161.34 161.35
 161.37 161.39 161.41 161.43 161.44 161.46 161.48 161.5  161.51 161.53
 161.55]",0.0,6
66,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[303.0513   303.812625 304.573375 305.33355  306.093175 306.852275
 307.611375 308.370975 309.131625 309.89385  310.65765  311.423025
 312.190475 312.96     313.731575 314.504675 315.278775 316.05385
 316.829375 317.604825 318.379675 319.15345  319.92615  320.69775
 321.46775  322.23615  323.00295  323.768175 324.53235  325.295
 326.056125 326.816225 327.575325 328.3334   329.09045  329.8465
 330.601025 331.354025 332.106    332.856425 333.604825 334.3512
 335.095525 335.8378   336.5775   337.314125 338.0477   338.7782
 339.505625 340.23     340.951325]","[5.1  5.08 5.06 5.04 5.02 5.   4.98 4.96 4.94 4.91 4.89 4.87 4.85 4.83
 4.81 4.78 4.76 4.74 4.71 4.69 4.66 4.64 4.61 4.59 4.56 4.53 4.51 4.48
 4.45 4.43 4.4  4.37 4.34 4.32 4.29 4.26 4.23 4.2  4.18 4.15 4.12 4.09
 4.05 4.02 3.99 3.96 3.93 3.89 3.86 3.82 3.79]","[303.0513   303.812625 304.573375 305.33355  306.093175 306.852275
 307.611375 308.370975 309.131625 309.89385  310.65765  311.423025
 312.190475 312.96     313.731575 314.504675 315.278775 316.05385
 316.829375 317.604825 318.379675 319.15345  319.92615  320.69775
 321.46775  322.23615  323.00295  323.768175 324.53235  325.295
 326.056125 326.816225 327.575325 328.3334   329.09045  329.8465
 330.601025 331.354025 332.106    332.856425 333.604825 334.3512
 335.095525 335.8378   336.5775   337.314125 338.0477   338.7782
 339.505625 340.23     340.951325]","[162.52 162.5  162.48 162.46 162.44 162.42 162.4  162.38 162.36 162.33
 162.31 162.29 162.27 162.25 162.23 162.2  162.18 162.16 162.13 162.11
 162.08 162.06 162.03 162.01 161.98 161.95 161.93 161.9  161.87 161.85
 161.82 161.79 161.76 161.74 161.71 161.68 161.65 161.62 161.6  161.57
 161.54 161.51 161.47 161.44 161.41 161.38 161.35 161.31 161.28 161.24
 161.21]",0.0,6
68,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[332.866625 333.6246   334.37945  335.131175 335.8793   336.62435
 337.366825 338.106775 338.84475  339.581275 340.31685  341.051475
 341.78565  342.518875 343.250625 343.98085  344.70905  345.4347
 346.15725  346.8762   347.59105  348.3018   349.00845  349.711025
 350.409525 351.10395  351.79485  352.48275  353.167675 353.85015
 354.5312   355.21085  355.8891   356.56645  357.2434   357.919925
 358.595525 359.2707   359.945425 360.6192   361.292025 361.963875
 362.63475  363.30465  363.973525 364.640875 365.306725 365.971575
 366.635425 367.2983   367.960225]","[3.78 3.74 3.7  3.67 3.63 3.6  3.56 3.52 3.49 3.45 3.41 3.37 3.34 3.3
 3.26 3.22 3.18 3.15 3.11 3.07 3.03 2.99 2.95 2.91 2.87 2.83 2.78 2.74
 2.7  2.66 2.62 2.57 2.53 2.48 2.44 2.4  2.35 2.31 2.26 2.22 2.17 2.13
 2.08 2.03 1.99 1.94 1.89 1.84 1.79 1.74 1.7 ]","[332.866625 333.6246   334.37945  335.131175 335.8793   336.62435
 337.366825 338.106775 338.84475  339.581275 340.31685  341.051475
 341.78565  342.518875 343.250625 343.98085  344.70905  345.4347
 346.15725  346.8762   347.59105  348.3018   349.00845  349.711025
 350.409525 351.10395  351.79485  352.48275  353.167675 353.85015
 354.5312   355.21085  355.8891   356.56645  357.2434   357.919925
 358.595525 359.2707   359.945425 360.6192   361.292025 361.963875
 362.63475  363.30465  363.973525 364.640875 365.306725 365.971575
 366.635425 367.2983   367.960225]","[161.2  161.16 161.12 161.09 161.05 161.02 160.98 160.94 160.91 160.87
 160.83 160.79 160.76 160.72 160.68 160.64 160.6  160.57 160.53 160.49
 160.45 160.41 160.37 160.33 160.29 160.25 160.2  160.16 160.12 160.08
 160.04 159.99 159.95 159.9  159.86 159.82 159.77 159.73 159.68 159.64
 159.59 159.55 159.5  159.45 159.41 159.36 159.31 159.26 159.21 159.16
 159.12]",0.0,6
69,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[289.774475 290.548325 291.321075 292.092725 292.8633   293.632825
 294.4018   295.17025  295.9382   296.70665  297.475625 298.24515
 299.0152   299.785775 300.5574   301.32955  302.1022   302.875375
 303.649075 304.42325  305.1974   305.97155  306.745675 307.519775
 308.29335  309.0664   309.839425 310.612425 311.38545  312.159
 312.933075 313.707675 314.4828   315.25845  316.035125 316.812825
 317.59105  318.3698   319.14905  319.928775 320.708975 321.489175
 322.26935  323.048975 323.82755  324.605575 325.38305  326.15945
 326.934275 327.70755  328.479775]","[4.49 4.48 4.47 4.46 4.46 4.45 4.44 4.42 4.41 4.4  4.39 4.38 4.37 4.35
 4.34 4.33 4.32 4.3  4.29 4.28 4.27 4.25 4.24 4.22 4.21 4.19 4.18 4.16
 4.14 4.12 4.11 4.09 4.07 4.05 4.03 4.   3.98 3.96 3.94 3.92 3.9  3.87
 3.85 3.83 3.8  3.78 3.76 3.73 3.71 3.68 3.66]","[289.774475 290.548325 291.321075 292.092725 292.8633   293.632825
 294.4018   295.17025  295.9382   296.70665  297.475625 298.24515
 299.0152   299.785775 300.5574   301.32955  302.1022   302.875375
 303.649075 304.42325  305.1974   305.97155  306.745675 307.519775
 308.29335  309.0664   309.839425 310.612425 311.38545  312.159
 312.933075 313.707675 314.4828   315.25845  316.035125 316.812825
 317.59105  318.3698   319.14905  319.928775 320.708975 321.489175
 322.26935  323.048975 323.82755  324.605575 325.38305  326.15945
 326.934275 327.70755  328.479775]","[161.91 161.9  161.89 161.88 161.88 161.87 161.86 161.84 161.83 161.82
 161.81 161.8  161.79 161.77 161.76 161.75 161.74 161.72 161.71 161.7
 161.69 161.67 161.66 161.64 161.63 161.61 161.6  161.58 161.56 161.54
 161.53 161.51 161.49 161.47 161.45 161.42 161.4  161.38 161.36 161.34
 161.32 161.29 161.27 161.25 161.22 161.2  161.18 161.15 161.13 161.1
 161.08]",0.0,6
77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[354.088425 354.749375 355.40775  356.064075 356.71785  357.3696
 358.02035  358.67015  359.32005  359.97105  360.623175 361.276975
 361.932925 362.591    363.2512   363.913475 364.5773   365.242175
 365.90805  366.5744   367.240725 367.906475 368.57115  369.23475
 369.89725  370.55815  371.217475 371.87575  372.533    373.18975
 373.846    374.502275 375.1591   375.816475 376.474925 377.13445
 377.795025 378.45615  379.1178   379.780475 380.443675 381.107375
 381.77105  382.434175 383.09675  383.75825  384.418675 385.077525
 385.7348   386.390525 387.0447  ]","[2.99 2.95 2.91 2.87 2.83 2.79 2.74 2.7  2.66 2.62 2.57 2.53 2.49 2.44
 2.4  2.35 2.3  2.26 2.21 2.16 2.11 2.06 2.01 1.96 1.91 1.86 1.81 1.76
 1.7  1.65 1.6  1.55 1.49 1.44 1.39 1.34 1.29 1.24 1.18 1.13 1.08 1.02
 0.97 0.91 0.86 0.8  0.75 0.69 0.64 0.58 0.52]","[354.088425 354.749375 355.40775  356.064075 356.71785  357.3696
 358.02035  358.67015  359.32005  359.97105  360.623175 361.276975
 361.932925 362.591    363.2512   363.913475 364.5773   365.242175
 365.90805  366.5744   367.240725 367.906475 368.57115  369.23475
 369.89725  370.55815  371.217475 371.87575  372.533    373.18975
 373.846    374.502275 375.1591   375.816475 376.474925 377.13445
 377.795025 378.45615  379.1178   379.780475 380.443675 381.107375
 381.77105  382.434175 383.09675  383.75825  384.418675 385.077525
 385.7348   386.390525 387.0447  ]","[160.41 160.37 160.33 160.29 160.25 160.21 160.16 160.12 160.08 160.04
 159.99 159.95 159.91 159.86 159.82 159.77 159.72 159.68 159.63 159.58
 159.53 159.48 159.43 159.38 159.33 159.28 159.23 159.18 159.12 159.07
 159.02 158.97 158.91 158.86 158.81 158.76 158.71 158.66 158.6  158.55
 158.5  158.44 158.39 158.33 158.28 158.22 158.17 158.11 158.06 158.
 157.94]",0.0,6
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6]","[391.132125 391.799675 392.4635   393.1231   393.7785   394.429725
 395.0768   395.71975  396.3591   396.994875 397.6271   398.25575
 398.8798   399.498725 400.111975 400.718525 401.31685  401.905875
 402.48455  403.051375 403.605325 404.146375 404.674525 405.189275
 405.690625 406.1786   406.653225 407.115    407.56445  408.001625
 408.42705  408.84175  409.24625  409.64055  410.02465  410.39905
 410.76885 ]","[-0.46 -0.51 -0.56 -0.61 -0.66 -0.71 -0.76 -0.82 -0.87 -0.92 -0.97 -1.02
 -1.07 -1.12 -1.17 -1.22 -1.27 -1.32 -1.36 -1.41 -1.45 -1.5  -1.54 -1.58
 -1.62 -1.66 -1.69 -1.73 -1.76 -1.79 -1.82 -1.85 -1.87 -1.9  -1.92 -1.94
 -1.97]","[391.132125 391.799675 392.4635   393.1231   393.7785   394.429725
 395.0768   395.71975  396.3591   396.994875 397.6271   398.25575
 398.8798   399.498725 400.111975 400.718525 401.31685  401.905875
 402.48455  403.051375 403.605325 404.146375 404.674525 405.189275
 405.690625 406.1786   406.653225 407.115    407.56445  408.001625
 408.42705  408.84175  409.24625  409.64055  410.02465  410.39905
 410.76885 ]","[156.96 156.91 156.86 156.81 156.76 156.71 156.66 156.6  156.55 156.5
 156.45 156.4  156.35 156.3  156.25 156.2  156.15 156.1  156.06 156.01
 155.97 155.92 155.88 155.84 155.8  155.76 155.73 155.69 155.66 155.63
 155.6  155.57 155.55 155.52 155.5  155.48 155.45]",0.0,6
